season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2017-18,2017,arkansas-razorbacks,37.7,41.8,1.315,0.499,14.3,0.195,2.7,2.1,0.1,4.9,8,4.7,102.8,70.4,23.1,53.8,0.969,2,60.5,28.7,52.2,68.1,27.6,22.7,15.4,0.374,20.979,35,56.1,109.5,26.9,8.6,34.9,39.7,0.973,0.547,13.6,0.185,-4.9,5.9,3.6,73.1,23.3,50.4,0.942,57.9,24.9,48,72.7,28.4,23.7,17.2,0.408,23.388,55.9,29.6,9.7,1,43.1,34.1,22.7,23.7,19.4,26.4,32.6,25.8,75.6,43,5.8,4.8,6.5,3.1,35.7,41.6,24.1,8.6,36.1,109.3,16.8,14,19,48.2,58.4,0.343,0.125,1.1,52.2,28.6,19.2,24,20,27.2,42.1,23.1,80.5,73.5,47.4,7.5,6.2,8.5,2.9,39.5,32.1,19.5,7.7,48.9,34.5,113,13.3,10.9,14.8,51.2,67.9,0.657,0.875,109.5,102.8,53.8,50.4,13.3,16.8,26.9,27.6,32.1,73.5,9.3,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Arkansas Razorbacks,Arkansas,sec
2017-18,2017,arkansas-st-red-wolves,34.3,37.8,0.778,0.399,10.3,0.142,-2.9,-3.6,-0.1,-6.6,4.7,2.7,109.3,70.5,20.8,49.4,0.943,0.5,59.4,25.7,47.3,71.1,24,19.6,14,0.331,19.251,30,54.5,100.2,27.1,9.1,37.2,41.4,1.115,0.517,14.8,0.204,6.6,6.2,3.7,72.9,24.5,56,0.937,58,28.7,51.7,70.5,25.1,20.4,14.4,0.353,19.849,59.6,29.5,8.7,0.7,53.2,28.6,18.2,22.8,18.6,25.7,42.2,22.7,79.3,49.5,7,5.7,7.9,2.6,38.2,34.2,19.8,7.6,35.9,117.2,16.4,13.3,18.3,55.3,65.8,0.7,0.444,0.6,50.9,29.9,19.2,22.8,18.5,25.5,37,21.7,72.7,72.5,43.3,8,6.5,9,3.4,33.2,36.6,21.8,7.2,48.2,33.3,105.7,16.2,13.2,18.2,49.2,63.4,0.3,0.556,100.2,109.3,49.4,56,16.2,16.4,27.1,24,36.6,72.5,-3.1,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Arkansas State Red Wolves,Arkansas St.,sun-belt
2017-18,2017,arkansas-pine-bluff-golden-lions,30.4,35,0.854,0.524,12.2,0.174,-4.5,-0.9,-0.1,-5.5,7.5,4.1,101.6,64.6,19.6,49.6,0.899,-2.6,53.2,23.3,44.9,67.5,25.1,19.5,13.1,0.366,18.711,35,52.7,93.8,23.2,7.2,34.9,35.9,0.921,0.588,14,0.199,5.5,3.7,1.9,76.8,23.8,49.2,0.937,54.8,23.7,49,71.1,30.3,24.5,17.4,0.447,24.812,55.7,35.4,10.7,0.6,48.3,27.3,24.4,22.5,17.4,24.8,34.5,19.5,71.4,43.3,10.1,7.8,11.1,3.4,32.9,36,19.7,6.5,37.9,107.4,18.7,15.2,21.6,49.1,64,0.6,0.375,0.5,51.8,28.2,19.9,24.1,19.5,27.8,34.2,18.6,65.9,70.2,43.7,9.7,7.9,11.2,2.5,32.9,35.4,18.9,6.2,43.6,29.3,105.5,18.4,14.3,20.3,49.7,64.6,0.4,0.625,93.8,101.6,49.6,49.2,18.4,18.7,23.2,25.1,35.4,70.2,-8.2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff,swac
2017-18,2017,army-black-knights,36.3,37.3,1.228,0.609,16.5,0.225,-0.5,-0.6,-0.4,-1.4,4.7,2.7,102.6,73.9,23.5,52.3,0.928,0.6,61.2,27.1,45.6,65.2,18.4,15,9.8,0.245,13.319,29,54.4,100.6,24.4,8.2,36.8,37.9,0.978,0.539,13.8,0.188,1.4,5.9,3.6,75.6,25.4,52.4,0.92,56.9,25.6,47.8,71.8,26.6,21.7,15.6,0.381,21.226,55.6,26.1,8.3,0.5,45.6,33.7,20.7,19.2,15.7,21.4,34.3,25.3,75.2,45,8.1,6.6,9,2.9,36.2,41.1,23.3,8.4,36.6,112,17.3,14.1,19.2,51.1,58.9,0.586,0.8,0.1,47.3,39.4,13.2,24.4,19.9,27.2,34.9,29.1,73.7,73.3,44.4,6.9,5.6,7.7,3.4,38.1,41.6,25.4,9.7,49,35.1,108,16.5,13.4,18.4,48.8,58.4,0.414,0.2,100.6,102.6,52.3,52.4,16.5,17.3,24.4,18.4,41.6,73.3,-3.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Army Black Knights,Army West Point,patriot
2017-18,2017,auburn-tigers,38.9,42.9,1.17,0.531,14.1,0.189,4.1,4.6,0,8.7,9.2,5.3,97.8,73.9,24.3,50.8,0.98,5.1,61.8,26.6,50.4,77.4,28.8,24.6,19,0.398,25.428,34,53.7,109.4,30.9,10.6,34.8,38.4,0.851,0.524,12.9,0.173,-8.7,5.3,3.3,69.1,23.8,49.7,0.912,57.7,24.6,45.8,72.2,26.3,22,15.9,0.381,21.183,56.3,26.1,8.6,0,45.4,32.9,21.7,24.1,20.6,27.5,33.2,24.1,73.2,42.7,7.1,6.1,8.1,3.2,35.1,39.7,22.9,8,35.5,107.4,18.2,15.2,20.3,47.8,60.3,0.235,0.4,0,41.8,34.9,23.2,23.7,19.8,26.4,34.2,28.6,81.9,74.8,43.1,8.9,7.4,9.9,3,35.7,43.2,26.7,9.5,51.6,37.9,111.4,14.1,12.1,16.2,48.7,56.8,0.765,0.6,109.4,97.8,50.8,49.7,14.1,18.2,30.9,28.8,43.2,74.8,8,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Auburn Tigers,Auburn,sec
2017-18,2017,austin-peay-governors,34.6,37,0.919,0.486,12.7,0.178,1.8,-2.4,-0.2,-0.8,5.3,2.8,102.1,73.1,20.8,49.9,0.961,5,58.5,26.2,48.9,66.1,25.4,21,13.9,0.359,19.394,32,54.2,101,33.3,11.1,32.8,39.4,0.789,0.485,12.2,0.17,0.8,6.8,4,66.7,22.1,53.4,0.891,54,25.1,48.2,72.5,26.9,21.3,15.4,0.394,21.578,56.8,26.9,7.7,0.9,48.6,30.3,21.1,25.4,21,29.3,35.5,22.1,73.1,46.6,6.8,5.7,7.9,2.8,37.1,36.8,19.9,7.4,32.6,114,19.5,15.4,21.6,52.1,63.2,0.469,0.375,0.7,55.8,25,19.2,24.9,19.8,27.6,40.3,18.1,72.3,71.5,44.8,7.6,6,8.4,2.7,34.8,29.7,17.3,6,51.5,34.6,105.6,16.8,13.8,19.4,49,70.3,0.531,0.625,101,102.1,49.9,53.4,16.8,19.5,33.3,25.4,29.7,71.5,-2.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Austin Peay Governors,Austin Peay,ovc
2017-18,2017,ball-st-cardinals,34.1,39.8,1.073,0.531,14.2,0.193,-0.3,1.2,-0.1,0.8,5.5,3.4,101.3,74.2,26.2,51.4,0.939,-1.5,59.5,26.7,48.1,70.5,24.1,19.8,13.9,0.332,18.99,31,57.2,102.4,26.3,8.8,34.4,38.6,1.081,0.491,13,0.177,-0.8,6,3.6,73.7,24.5,49.4,0.96,61.7,26.4,47,72.6,22.4,18.5,13.5,0.3,18.33,50.7,25.8,9.1,1.4,49.1,32.8,18.1,23.1,19,25.8,36.5,24.4,74.4,42.8,8.4,6.9,9.4,2.8,36.6,36,22.2,8.1,36.4,105.5,14.5,12,16.4,46.3,64,0.419,0.5,1.3,50.7,30.8,18.5,21.1,17.4,23.7,38.1,23.1,75.1,73.4,44.9,6.4,5.3,7.2,2.9,33.9,38.1,22.7,7.7,51,37.8,109,16.1,13.2,18,51.7,61.9,0.581,0.5,102.4,101.3,51.4,49.4,16.1,14.5,26.3,24.1,38.1,73.4,-1.3,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Ball State Cardinals,Ball St.,mac
2017-18,2017,baylor-bears,33.5,40.2,1.078,0.538,14.7,0.208,0.7,4.8,-0.1,5.4,7.4,4.4,98.2,72.2,24.1,51.8,0.955,-0.6,58.7,27.3,50.5,73.4,23.3,18.9,13.9,0.322,19.671,33,57.1,105.9,34.8,10.5,32.9,35.4,1.225,0.594,14.5,0.206,-5.4,7.2,4.2,65.2,19.5,47.7,0.963,59.2,24.4,45.7,71.9,22.4,17.9,12.8,0.302,18.211,52.6,27.8,9.3,1,48.5,32.9,18.5,22.4,18.2,25.7,33.6,22.8,69.3,41.3,7.1,5.7,8.1,3.6,33.4,38.5,22.8,7.6,32.4,102.4,14.8,11.8,16.8,46.2,61.5,0.455,0.625,1,56.5,24.8,18.6,22.5,18,25.5,42.2,18.5,74.7,70.6,46.5,6.8,5.5,7.7,3.3,35.4,29.8,17.5,6.2,53.8,37.8,110.4,16.8,13.6,19.3,51.3,70.2,0.546,0.375,105.9,98.2,51.8,47.7,16.8,14.8,34.8,23.3,29.8,70.6,10,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Baylor Bears,Baylor,big-12
2017-18,2017,bellarmine-knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Bellarmine Knights,Bellarmine,atlantic-sun
2017-18,2017,belmont-bruins,36.3,41.3,1.29,0.587,16,0.23,6,2.4,0,8.4,4.2,2.5,99.2,76,24.8,58.8,0.916,-2.1,56.2,27.3,49.1,73.9,20.5,15.7,11.6,0.279,16.591,33,69,111.3,23,6.6,30.3,38.9,0.995,0.455,11.5,0.165,-8.4,4.9,2.7,77,22.1,48.9,0.947,58.9,25.3,46.3,73.7,20.3,15.8,11.6,0.268,16.677,51.5,24,7.8,0,53.2,29.9,16.8,22.7,17.3,24.8,36.8,20.7,69.2,43,8,6.1,8.8,2.5,33.5,35,20.6,6.9,32.4,104.3,14.9,11.6,16.6,48.1,65,0.273,0.5,0,40.8,44.3,14.9,20.7,16.1,23.1,31.7,34.4,77.6,69.8,48.6,6.3,4.9,7,3,37.6,54.2,30.5,11.5,51.5,34.3,122.1,16.3,12.4,17.8,61.7,45.8,0.727,0.5,111.3,99.2,58.8,48.9,16.3,14.9,23,20.5,54.2,69.8,-0.1,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Belmont Bruins,Belmont,ovc
2017-18,2017,bethune-cookman-wildcats,39.2,40.6,0.952,0.548,15.1,0.19,2,-1.9,0.2,0.3,5.8,3.7,101,71.8,26.9,49.5,0.948,-1,63.1,27.6,48.8,70.2,28.4,26,18.2,0.412,22.914,30,56.1,101.3,32.6,11.7,37.2,42.5,1.131,0.558,15.5,0.195,-0.3,5.7,3.6,67.4,24.3,48.6,0.961,64.7,27.8,48.4,70.6,27.4,24.7,17.5,0.382,21.95,52.1,28.2,10.6,0.6,51.1,27.1,21.7,23.4,21.3,26.8,41.1,21.8,80.3,42.9,7.2,6.5,8.2,4,33.6,33.4,21.6,7.3,38.9,105,15.2,13.7,17.2,47.6,66.6,0.467,0.556,0.8,50.3,27.2,22.6,23.5,21.2,26.6,40.5,21.9,80.6,79.6,43.7,6.8,6.1,7.7,2.7,31.2,37.1,23.4,7.3,51.5,41.3,106.9,17.4,15.9,19.9,51,62.9,0.533,0.444,101.3,101,49.5,48.6,17.4,15.2,32.6,28.4,37.1,79.6,-10.1,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Bethune-Cookman Wildcats,Bethune-Cookman,meac
2017-18,2017,binghamton-bearcats,30.2,36.2,0.916,0.465,11.3,0.165,-3.6,-0.3,-0.1,-3.9,7.3,4.1,103.1,76.1,23.6,49.7,0.938,-0.2,56.4,24.3,45.6,63.7,22,16.9,10.8,0.3,15.676,29,52.1,97.3,24.9,8.1,33.8,36.6,1.242,0.562,14.1,0.206,3.9,4.8,2.7,75.1,24.5,51.6,0.942,56,25.1,48.1,71.3,23.9,18.1,12.9,0.324,18.841,54.2,23.9,7.4,0.4,49.8,31.9,18.3,20.8,15.9,23.2,35.2,22.6,70.7,44.9,7.4,5.7,8.3,3.3,38.7,34.7,19.4,7.5,35.2,109.5,15,11.4,16.6,48.2,65.3,0.69,0.667,0.3,50.6,33.3,16.1,22.7,17.3,25.2,33.8,22.2,66.8,68.6,43.1,6.9,5.2,7.6,2.3,34.8,37.7,21.3,7.4,49.1,34,103.7,16.1,12.3,18,48.1,62.3,0.31,0.333,97.3,103.1,49.7,51.6,16.1,15,24.9,22,37.7,68.6,-5.8,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Binghamton Bearcats,Binghamton,america-east
2017-18,2017,boise-st-broncos,36.4,39.7,0.967,0.481,13.1,0.18,5.6,2.3,0.2,8.2,3.7,2.1,94.9,83.7,27.2,53.8,0.93,1.4,59.4,27.2,48.5,73.7,22.6,18.4,13.5,0.31,18.58,31,57.1,106.1,27,8.5,30.7,37.4,1.093,0.52,12.9,0.177,-8.2,5.2,3.1,73,22.8,48.8,0.911,58,24.8,44.3,73.3,21.9,17.1,12.5,0.295,17.209,51.4,16.3,5.3,1.1,51.1,30.8,18.1,21.6,17.5,24.1,35.4,21.3,69.2,42.7,7.5,6.1,8.4,2.4,33,37,21.5,7.1,30.5,104.6,15.1,11.8,16.1,48.4,63,0.29,0.364,1.3,46.2,36.3,17.5,22.8,17.8,24.4,35.7,28.1,77.4,72.9,45.9,7.3,5.7,7.8,2.8,37.5,42.1,25,9.4,55.7,38.4,113.6,16.7,13.5,18.6,52,57.9,0.71,0.636,106.1,94.9,53.8,48.8,16.7,15.1,27,22.6,42.1,72.9,3,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Boise State Broncos,Boise St.,mwc
2017-18,2017,boston-college-eagles,35.3,40.1,1.116,0.519,14.1,0.195,-1,2.5,0.2,1.8,5.2,3.1,103.2,75.3,25,52.1,0.954,0.9,60.1,27.1,48.8,74.1,22.6,18.5,13.7,0.307,18.944,35,55.7,105.7,27.8,9.3,36.3,37.6,1.11,0.515,13.8,0.191,-1.8,5.1,3.1,72.2,24.1,51.8,0.941,60.3,26.8,47.1,74.4,20.3,16.3,12.1,0.271,16.808,55,24.7,8.2,0.7,48.2,35.5,16.3,21.5,17.5,24.3,35.9,26.5,74.6,44.5,6.9,5.6,7.8,2.6,36.1,40.5,24.4,8.8,34.9,109.7,15.5,12.4,17.2,50.2,59.5,0.457,0.444,0.9,48.6,33.4,17.9,20.2,16.3,22.5,37.1,25.5,76.4,72.2,45,6.2,5,6.9,2.7,35.9,39.5,23.7,8.5,51.4,36.9,110.8,15.5,12.6,17.4,51,60.5,0.543,0.556,105.7,103.2,52.1,51.8,15.5,15.5,27.8,22.6,39.5,72.2,7.1,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Boston College Eagles,Boston College,acc
2017-18,2017,boston-u-terriers,33.2,36.9,0.961,0.518,13.3,0.189,-0.3,-2.2,0,-2.5,5.6,3.2,103.5,71.7,22.4,52.8,0.912,-1.2,55.4,25.6,47.2,63.7,23.4,18.2,11.6,0.328,16.53,30,55.8,99.9,25.6,7.6,33.6,39,0.973,0.519,13.5,0.192,2.5,5.5,3.1,74.4,22.1,52.8,0.929,57,26,47.7,72.9,21.6,17.1,12.4,0.3,17.717,57.6,28.3,8.8,0,48.9,34,17.1,22.7,17.7,25.2,35.5,24.7,72.6,45.6,8.3,6.4,9.2,2.8,35.8,40.3,23,8.2,33.8,111.6,17.5,13.8,19.7,52.2,59.7,0.533,0.444,0,52.5,31,16.5,21.6,17.1,24.3,36.8,21.7,70.1,70.2,46.2,9.4,7.4,10.6,3.1,37.3,35,19.4,7.2,49.5,33.1,109.4,17.7,13.8,19.7,51.1,65,0.467,0.556,99.9,103.5,52.8,52.8,17.7,17.5,25.6,23.4,35,70.2,-2.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Boston University Terriers,Boston U.,patriot
2017-18,2017,bowling-green-falcons,34.1,38.3,0.997,0.507,12.8,0.172,-2.3,-1.5,0.3,-3.5,4.3,2.6,104.3,75,25.2,47.3,0.956,0.6,61,25.2,47.1,73.5,26.6,22.3,16.4,0.366,22.04,30,49.7,99.6,26.7,9.5,36.4,39.9,1.144,0.502,14,0.188,3.5,6.1,3.7,73.3,26,52.3,0.948,60.8,27.9,48.9,71.9,23.5,19.4,14,0.319,18.77,54.8,25,8.4,1.3,51.5,30.5,18,23.8,20,26.9,39.9,23.7,77.6,45.8,7.4,6.2,8.3,2.5,36.3,35.8,21.8,7.9,36.9,110.8,14.8,12.2,16.4,51.1,64.2,0.533,0.636,1.7,48.3,29.6,22.1,21.6,17.9,24,35.8,21.9,74.1,74.4,41.3,6.9,5.7,7.7,3.4,34.3,34.9,21.3,7.3,50.8,38.1,103.5,15.3,12.8,17.2,45.1,65.1,0.467,0.364,99.6,104.3,47.3,52.3,15.3,14.8,26.7,26.6,34.9,74.4,-3.1,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Bowling Green Falcons,Bowling Green,mac
2017-18,2017,bradley-braves,31.3,35.7,1.002,0.576,13.3,0.196,1.3,0.5,0,1.7,7.4,4,96.7,73.4,23.3,48.9,0.941,1,53.7,23,47.1,71.2,26.4,20.3,14.4,0.378,21.377,32,50.3,99.2,29.6,9.2,30,35.3,0.979,0.599,13.1,0.194,-1.7,4.9,2.7,70.4,21.9,47.7,0.926,53.7,21.9,44.9,73.5,25.1,19.1,14,0.356,20.775,52.9,26.6,8.4,0,44.3,34.2,21.5,24.8,19.1,28.2,28.9,22.3,65.3,40.8,8.1,6.2,9.2,3,33.3,41.6,22.3,7.4,33.3,104,17.6,13.4,19.8,46.2,58.4,0.406,0.375,0,49.1,29.4,21.5,24.9,18.9,28,32.9,19.7,67,67.5,42.8,8.4,6.4,9.4,2.7,35.7,34.3,18.4,6.6,51.4,35.2,105.8,17.2,13.2,19.6,46.5,65.7,0.594,0.625,99.2,96.7,48.9,47.7,17.2,17.6,29.6,26.4,34.3,67.5,0.3,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Bradley Braves,Bradley,mvc
2017-18,2017,brown-bears,36.2,38.3,0.918,0.49,12.5,0.166,-0.8,-2.1,-0.2,-3.1,5.1,2.9,104.7,75.5,23.7,48.5,0.939,2,59.7,25.5,48,74.8,28.5,24.1,18,0.404,23.899,26,55.3,100.6,26.9,9,37,40.4,0.957,0.493,13.6,0.18,3.1,7.7,4.6,73.1,24.6,54.4,0.913,57.7,27.6,49.8,70.3,27.7,23.1,16.2,0.4,21.504,58.5,24.5,7.7,1.7,50.7,28.8,20.5,24.3,20.5,27.2,40.1,22.7,79,47.9,8.1,6.8,9.1,3.2,37,35.5,20.5,7.6,35.5,115.1,17.1,14.2,18.9,53.9,64.5,0.615,0.5,1.5,49,27.2,23.8,25,20.8,27.5,37.2,20.7,75.9,75.5,42.7,7.7,6.4,8.5,3.2,32.1,35.9,21.4,6.9,50.3,36,106.7,16.1,13.6,18,48.6,64.1,0.385,0.5,100.6,104.7,48.5,54.4,16.1,17.1,26.9,28.5,35.9,75.5,-3.7,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Brown Bears,Brown,ivy
2017-18,2017,bryant-bulldogs,33.6,36.2,1.04,0.541,13.5,0.185,-6.7,-6.5,-0.1,-13.3,2.3,1.4,114.3,67,20.8,47.9,0.933,-2.4,60.7,24.9,44.2,70.5,20.8,16.8,11.9,0.278,16.296,31,51.5,96,23.3,8.1,40.3,42.7,1.269,0.543,16.1,0.221,13.3,7,4.3,76.7,26.5,57.6,0.966,60.2,29.7,52.6,70.1,23.9,19.9,13.9,0.33,19.13,57.6,33,10.2,0.3,47.5,35.8,16.7,21.1,17,23.4,39.5,29.8,83.3,49.3,8.1,6.5,8.9,3.2,40.5,40.7,24.5,9.9,39.9,119.6,15.3,12.7,17.4,55.4,59.3,0.903,0.667,0.2,47.2,35.8,17,23.3,19.4,26.6,33,25.1,70,72.8,41,7.4,6.1,8.4,3.4,34.3,40.1,24.4,8.4,44.7,32.2,101.9,16,12.9,17.8,45.5,59.9,0.097,0.333,96,114.3,47.9,57.6,16,15.3,23.3,20.8,40.1,72.8,-5.1,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Bryant Bulldogs,Bryant,nec
2017-18,2017,bucknell-bison,36.9,43,1.156,0.523,14.4,0.193,2.2,5.3,0.4,7.9,7.1,4.3,97.7,75,26.2,53.9,0.941,-0.7,58.6,27.6,51.4,71.9,30,24.9,17.9,0.425,23.932,35,60.6,108.3,25.1,8.1,34.7,37.7,1.023,0.492,12.8,0.171,-7.9,5.7,3.3,74.9,24,47.8,0.95,61.1,26,46.9,69.5,25.2,21.1,14.7,0.345,19.581,52.5,25,8.7,0.7,53.7,26.3,20,25.6,21.2,28.3,39.3,19.2,73.1,42.6,8,6.6,8.8,2.7,33.1,31.7,19.3,6.4,35.4,102.8,15,12.5,16.7,47,68.3,0.286,0.455,1.1,48.3,29.6,22.1,22.4,18.7,25,39.1,24,81.1,74.9,47.1,6.6,5.5,7.4,2.4,34.8,39.2,23,8,50.8,36.6,115.1,15.1,12.5,16.7,55,60.8,0.714,0.546,108.3,97.7,53.9,47.8,15.1,15,25.1,30,39.2,74.9,1,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Bucknell Bison,Bucknell,patriot
2017-18,2017,buffalo-bulls,39.5,44,1.338,0.535,16.4,0.215,5.5,2,0.2,7.7,6.9,4.2,100.8,73.2,24.6,54.8,0.973,2.4,64.8,30.7,51.2,69.9,22.4,19.3,13.5,0.299,17.737,35,60.2,111,30.1,10.2,33.9,42,0.862,0.443,11.6,0.152,-7.7,5.9,3.8,69.9,23.7,48.8,0.942,60.5,26.2,48.3,73.9,28.1,23.9,17.7,0.395,23.211,54,26.8,9,0.9,50.7,26.2,23,21.2,18.3,24,39,20.1,76.8,43.3,6.5,5.6,7.4,3.7,33.1,33.6,20.3,6.7,36.4,106.8,15.8,13.5,17.7,48.4,66.4,0.257,0.375,1.1,49.5,34.5,16,24.6,21,27.5,41.9,29.1,84.5,76.2,47.3,7.1,6.1,8,3.6,37.1,40.4,26.2,9.7,51.4,38.4,114.3,14.2,12.3,16.1,54.3,59.6,0.743,0.625,111,100.8,54.8,48.8,14.2,15.8,30.1,22.4,40.4,76.2,1.4,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Buffalo Bulls,Buffalo,mac
2017-18,2017,butler-bulldogs,35.9,41.8,1.251,0.479,14,0.193,3.5,3.1,-0.3,6.4,5.1,2.9,100,77.4,23.3,54,0.949,3.3,61.6,29.1,50.1,77.6,20.1,16.1,12.5,0.261,17.168,35,59.6,108.8,24.5,7.5,32.4,38.7,0.909,0.502,12.6,0.173,-6.4,5.6,3.4,75.5,22.9,51.9,0.903,55.8,25.1,46.6,74.3,24.8,19.7,14.6,0.353,20.161,53.9,22.6,6.8,1.5,47.5,32.4,20.2,20.9,16.7,23.1,34.5,23.5,72.6,44.9,6.4,5.1,7,2.7,37.3,37.6,21,7.8,32.5,111.3,17.4,13.8,19.1,49.5,62.4,0.4,0.5,1.2,53.1,31.2,15.8,23.1,18.3,25.3,41.9,24.6,78.9,72.6,47.3,8.4,6.6,9.1,3.5,35.7,37.4,23,8.2,51.3,34.2,114.1,14,11.2,15.4,54.3,62.6,0.6,0.5,108.8,100,54,51.9,14,17.4,24.5,20.1,37.4,72.6,10.7,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Butler Bulldogs,Butler,big-east
2017-18,2017,brigham-young-cougars,34.7,38.9,1.323,0.58,15.2,0.218,2.7,3.9,-0.1,6.5,6.8,3.8,97,79.7,24.2,54.1,0.918,0.8,54.4,26.3,50.6,75,27,20.5,15.3,0.376,21.953,35,60.1,106.3,20.6,5.8,32,35,1.023,0.517,13,0.186,-6.5,5.3,2.9,79.4,22.4,51.3,0.907,55.9,25.1,45.4,65.6,20.9,15.9,10.4,0.284,14.922,58.3,20.3,6.2,0.8,52.9,31.7,15.4,24.1,18.3,26.1,35.8,21.5,67.8,44.9,8,6.1,8.7,2.9,33.6,38.2,21.3,7.2,31.4,106.9,16.7,12.7,18.2,51.9,61.8,0.314,0.4,0.7,53.4,26,20.7,22.4,17,24.4,39.7,19.3,74.3,69.9,48.2,8.4,6.4,9.2,2.7,34.7,34.1,18.5,6.4,51,32.7,115.8,15.2,11.5,16.5,55.3,65.9,0.686,0.6,106.3,97,54.1,51.3,15.2,16.7,20.6,27,34.1,69.9,2.4,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,BYU Cougars,BYU,wcc
