season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2020-21,2020,arizona-state-sun-devils,35.2,38.3,1.193,0.498,13.1,0.175,0.8,-3.4,-0.1,-2.8,5.6,3.3,103.4,70.7,21.9,49.2,0.942,1.8,60.6,26.2,47.1,72.8,24.8,20.2,14.7,0.333,19.696,25,53.1,99.7,19.3,6.6,34.4,41.7,0.982,0.556,14.9,0.2,2.8,5.3,3.2,80.7,27.7,52.5,0.918,58.4,26.8,48.6,74.6,25.2,21.1,15.7,0.361,21.091,56.5,29.3,9.1,0.9,49.7,29.9,20.4,22.4,18.2,24.4,38.3,23,77.1,46,6.9,5.6,7.5,2.8,36.2,36.3,21.2,7.7,39.6,112.7,18.2,15.2,20.4,51.5,63.7,0.56,0.333,0.8,51.3,28.9,19.8,22.9,19.1,25.7,38.2,21.5,74.3,74.5,43.3,8.7,7.3,9.8,3.4,33.3,35.4,21.5,7.2,44.6,31.9,105.9,13.5,11,14.7,48.8,64.6,0.44,0.667,99.7,103.4,49.2,52.5,13.5,18.2,19.3,24.8,35.4,74.5,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Arizona State Sun Devils,Arizona St.,pac-12
2020-21,2020,arizona-wildcats,36.3,38.5,1.304,0.604,15.5,0.22,5.4,1.3,0.2,6.8,7.1,4,97.2,78.4,25.1,50.5,0.976,3.8,57.4,25.7,51.3,72.7,29.7,24,17.4,0.418,24.683,26,51.8,106.9,32.6,10.2,30.8,37.3,0.907,0.463,11.2,0.159,-6.8,4.8,2.8,67.4,21,49.2,0.923,56.5,24.3,45.7,70.6,23.7,18.3,13,0.324,18.363,54.1,21.6,6.9,0.5,50.1,31,18.9,24.9,20.2,28.6,34.4,21.2,68.6,42.9,6.7,5.4,7.6,3.3,34.1,36.7,20.7,7.1,31.2,105.1,16,12.4,17.5,48,63.3,0.346,0.5,0.6,50.3,26.6,23.1,23,17.8,25.2,37.9,20.1,75.4,70.6,44.7,7.5,5.8,8.3,3,37.2,31.4,18,6.7,55.1,38.3,109.7,14.7,11.9,16.8,48.1,68.6,0.654,0.5,106.9,97.2,50.5,49.2,14.7,16,32.6,29.7,31.4,70.6,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Arizona Wildcats,Arizona,pac-12
2020-21,2020,arkansas-razorbacks,37.6,43.4,1.131,0.498,14.6,0.19,3,7.4,0.2,10.6,8.1,4.9,92.3,75.5,26,50.7,0.971,4.4,64.8,29.2,50.3,74,24.2,21.2,15.7,0.327,20.427,32,56,106.2,30.7,10.7,34.6,35.9,0.814,0.483,12.3,0.16,-10.6,5.6,3.6,69.3,24,47.9,0.913,61.2,25.4,43.1,68.7,20.9,17.8,12.2,0.29,15.901,53.2,24.5,8.4,0.3,49.9,32.9,17.2,21.7,19,24.7,35.3,23.3,70.8,41.5,7.5,6.5,8.5,3.3,33.6,37.7,23.1,7.8,35.8,101.6,17.7,15.1,19.7,46.3,62.3,0.219,0.286,0.4,53.9,26.8,19.2,19.8,16.9,22,43.9,21.8,81.4,76.6,45.1,9.2,7.8,10.2,3.1,33.2,33.9,21.9,7.3,52.6,39.8,108.8,14.7,12.9,16.8,51.2,66.1,0.781,0.714,106.2,92.3,50.7,47.9,14.7,17.7,30.7,24.2,33.9,76.6,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Arkansas Razorbacks,Arkansas,sec
2020-21,2020,arkansas-st-red-wolves,31.5,37,1,0.552,13.5,0.191,-0.8,-1.7,0.4,-2.1,4.6,2.8,101,73.4,24.4,48,0.945,-0.6,57.2,24.4,46.8,72.4,24.7,19.8,14.3,0.346,20.274,21,50.5,98,29.3,9.6,32.3,38.7,1.098,0.514,13.4,0.189,2.1,8,4.6,70.7,23,49.6,0.953,59.7,26,47.2,73.6,20.9,16.6,12.2,0.279,17.31,51.5,26.6,8.9,0.3,53.2,29.6,17.1,22.2,17.9,25.3,38,21.1,71.4,43.7,8.9,7.1,10.1,2.4,35.2,33.5,20,7,34.3,105.7,15.3,12.2,17.2,47.9,66.5,0.619,0.667,0.7,52.9,26.4,20.7,20.5,16.3,23,36.7,18.3,69.3,70.7,42.7,7.7,6.1,8.7,2.4,37.4,28.5,16.3,6.1,51.5,36.4,104,16.8,13.5,19.1,44.8,71.5,0.381,0.333,98,101,48,49.6,16.8,15.3,29.3,24.7,28.5,70.7,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Arkansas State Red Wolves,Arkansas St.,sun-belt
2020-21,2020,arkansas-pine-bluff-golden-lions,27.2,34.3,0.609,0.458,9.6,0.135,-9.5,-5.1,-0.3,-14.9,6.6,3.8,107.7,69.3,21,43.2,0.899,-3.6,54.2,21,42.2,72.3,26.2,20.9,15.1,0.386,21.187,25,46.6,86.8,25.9,8.6,36.7,39.4,1.255,0.594,16.2,0.226,14.9,7,3.8,74.1,24.5,54.1,0.95,57.4,27.2,51.2,67.4,27.2,22,14.8,0.383,20.739,56.8,30.7,9.3,0.8,50.9,29.8,19.3,23.6,18.9,26.5,39.1,22.9,76.8,47.4,10.4,8.3,11.6,3.1,40,33.3,19.1,7.6,36.9,113.3,16,12.9,18,51.2,66.7,0.84,0.75,0.4,51.8,23.8,24.4,22.6,18.2,25.5,32.1,14.8,62,71.4,38.6,7.9,6.4,9,2.7,30.8,29.5,16,4.9,46.7,32.3,96.5,19.7,15.8,22.1,41.9,70.5,0.16,0.25,86.8,107.7,43.2,54.1,19.7,16,25.9,26.2,29.5,71.4,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff,swac
2020-21,2020,army-black-knights,35,34.9,1.086,0.527,13.8,0.192,2.1,-3.1,0.4,-0.6,2,1.1,98.9,77.3,23.9,51.7,0.909,0.1,58,26.2,46,63.3,21.7,17,10.8,0.293,14.936,21,60,98.1,19.5,6.2,33,38,0.969,0.506,13.2,0.184,0.6,6,3.5,80.5,25.6,52.4,0.907,58.1,26.1,44.9,73.3,17.8,14.1,10.3,0.242,14.342,52.4,22.7,7,0.3,49,36.5,14.5,22.4,17.5,24.3,35,26,71.3,45,9.1,7.1,9.8,2.9,36.7,40.6,23.6,8.7,35.5,109.9,17.3,13.7,19,50.6,59.4,0.476,0.167,0.8,52.7,32.1,15.2,19.9,15.8,21.9,37.2,22.7,70.7,72.1,45.2,7.8,6.1,8.5,3.9,32.3,40.5,23.5,7.6,48.9,34,107,16.2,12.7,17.6,53.9,59.5,0.524,0.833,98.1,98.9,51.7,52.4,16.2,17.3,19.5,21.7,40.5,72.1,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Army Black Knights,Army West Point,patriot
2020-21,2020,auburn-tigers,34.9,41.4,0.913,0.563,14.8,0.195,-0.4,1,0.1,0.7,9.5,6,100.8,69.7,24.6,51.2,0.931,-2.3,60.3,26.3,47.2,70.8,25.1,21.8,15.4,0.362,20.37,27,60.1,101.8,33.4,11,35.2,40.4,0.921,0.455,12.6,0.166,-0.7,6.2,3.7,66.6,21.9,49.6,0.961,63.3,27.7,47.8,68.5,23.1,20,13.7,0.316,18.074,58.6,30.3,10.7,0.8,53.3,28.8,17.9,22.8,19.8,26.1,40.7,22,76.4,43.8,10.1,8.7,11.5,3.7,32.7,35.5,22.4,7.3,36.3,105.1,15.8,13.7,18,49.9,64.5,0.519,0.667,0.9,44.7,35.3,20,20.6,17.9,23.5,34.5,27.2,77.2,75.8,43.7,7.2,6.2,8.2,3.8,32.6,46.1,27.8,9.1,52,39.4,109.2,18.7,16.2,21.4,53.1,53.9,0.482,0.333,101.8,100.8,51.2,49.6,18.7,15.8,33.4,25.1,46.1,75.8,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Auburn Tigers,Auburn,sec
2020-21,2020,austin-peay-governors,34.6,37.8,0.858,0.478,12.6,0.179,2.1,-0.3,-0.2,1.6,3.5,1.9,101.6,71.2,20,50.4,0.956,4.3,59.3,26.4,48.6,75.7,21.3,17.4,13.2,0.294,18.79,25,54.2,103.8,35,11.6,32.4,38.1,0.764,0.455,11.8,0.168,-1.6,4.3,2.5,65,21.5,54.8,0.895,54,25.9,47.7,68.1,22.7,17.8,12.1,0.329,17.253,57.7,28.8,8.1,0.8,51.9,31.1,17,22.1,18.1,25.8,37,22.2,71.4,48,9.4,7.7,11,2.1,36.9,37.2,20.1,7.4,31.7,114.2,19.7,15.4,22,54.5,62.8,0.52,0.636,0.6,53.1,28.8,18.1,22.3,17.4,24.8,38.7,21,72.9,70.2,44.5,8.2,6.4,9.1,2.6,33.3,35.5,21,7,51.8,34.1,107.9,17.9,14.7,20.9,50.6,64.5,0.48,0.364,103.8,101.6,50.4,54.8,17.9,19.7,35,21.3,35.5,70.2,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Austin Peay Governors,Austin Peay,ovc
2020-21,2020,ball-st-cardinals,36.3,37.3,0.964,0.519,13.8,0.186,1.1,-2.2,0.3,-0.7,3.8,2.3,101.6,70.9,25,51.3,0.922,-3.5,60.2,26.7,46.2,75.1,20.8,17.3,13,0.287,17.443,23,55.5,100.6,26.1,8.6,35.2,39.5,1.003,0.473,12.6,0.169,0.7,4.4,2.7,73.9,24.3,48.9,0.97,61.7,26.6,48.4,68.6,26,22,15.1,0.357,20.311,53.7,29.1,10.3,0.8,51.2,28.9,20,21.5,17.8,23.9,38.6,21.8,75.5,43.1,8.8,7.3,9.8,3.1,31,37.9,23.4,7.3,37.7,104.6,14.8,12.5,16.9,50.4,62.1,0.565,0.667,1.1,48.6,34,17.3,22.7,19.2,25.8,36.3,25.4,74.7,74.3,44.3,6.5,5.5,7.4,3.3,34.2,41.2,24.8,8.5,49.4,36.9,109.3,17.3,14.3,19.3,51.4,58.8,0.435,0.333,100.6,101.6,51.3,48.9,17.3,14.8,26.1,20.8,41.2,74.3,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Ball State Cardinals,Ball St.,mac
2020-21,2020,baylor-bears,39.9,42.6,1.47,0.553,16.9,0.238,10.5,6.8,0.2,17.4,6.8,3.7,92.2,71,21.8,56.5,0.996,7.8,62.9,30.6,53.2,70.8,20.3,16.7,11.8,0.265,16.617,30,59.5,116.7,35.9,11.2,29.4,35.8,0.722,0.518,12.3,0.173,-17.4,6.5,4.1,64.1,20,48.9,0.886,54.7,23.7,43.8,69.5,21.4,17.1,11.9,0.313,16.758,54.3,29,8.9,0.3,53.6,28.3,18.2,20,16.4,23.1,35.1,18.5,65.5,43.3,6.8,5.6,7.8,2.8,32.9,34.3,18.8,6.2,31.8,104.1,21.3,17,23.9,48.7,65.7,0.067,0,0.4,49.7,36.1,14.2,21.4,17.1,24.1,41.2,29.9,82.9,71,48.6,11.1,8.9,12.5,2.9,41.3,38.4,24.1,10,53.1,36,117.1,14,11.5,16.2,53.2,61.6,0.933,1,116.7,92.2,56.5,48.9,14,21.3,35.9,20.3,38.4,71,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Baylor Bears,Baylor,big-12
