season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2018-19,2018,arizona-state-sun-devils,35.9,40.5,0.985,0.511,13.5,0.179,2.1,1.8,0.3,4.2,5.4,3.2,97.1,76.1,26,50.6,0.949,2,59.2,26.4,49.7,68,30.4,25.9,17.6,0.438,23.371,34,55.6,102.8,29.6,9.9,33.8,38.7,0.943,0.542,13.2,0.175,-4.2,5.6,3.3,70.4,23.5,48.5,0.923,59,24.4,45.3,70.5,27.2,22.8,16.1,0.386,21.268,52.3,23.9,8.2,0.8,43,35.1,21.9,25.3,21.6,28.6,31.5,25.8,73.4,41.3,7.6,6.5,8.6,4.1,33.4,43.5,25.7,8.6,35.8,105,16.7,14,18.5,47.3,56.5,0.324,0.4,1.1,50,27.3,22.7,23.7,19.9,26.3,38.8,21.2,77.6,75.5,44.7,7.5,6.3,8.3,3.9,33.6,35.5,21,7.1,52.6,39.7,108.5,16.1,13.7,18.2,50.8,64.5,0.677,0.6,102.8,97.1,50.6,48.5,16.1,16.7,29.6,30.4,35.5,75.5,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Arizona State Sun Devils,Arizona St.,pac-12
2018-19,2018,arizona-wildcats,32.3,38.1,1.073,0.5,12.4,0.176,1,1.1,-0.1,2,4.2,2.3,97.7,75.3,23,49,0.955,3.3,58.2,24.8,47.2,71.9,24.6,19.4,13.9,0.333,19.762,32,53.8,100.5,26,8.4,31.3,37,0.836,0.478,11.8,0.167,-2,6.6,3.8,74,23.8,50.9,0.907,54.8,24.6,46.5,68,24.6,19.2,13.1,0.35,18.522,55.5,24.7,7.5,0.7,52.1,29,19,24.6,19.4,27.5,35.9,20,68.9,44.8,6.9,5.4,7.7,2.8,32.9,36.9,20.3,6.7,34.2,107.7,18,14.1,19.9,51.9,63.1,0.469,0.25,0.5,49.3,31.1,19.7,23.8,18.6,26.3,34.9,22,70.9,70.5,42.7,6.6,5.2,7.3,3.5,33.6,37.6,21.8,7.3,50.5,34.9,105.3,14.7,11.6,16.4,48.1,62.4,0.531,0.75,100.5,97.7,49,50.9,14.7,18,26,24.6,37.6,70.5,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Arizona Wildcats,Arizona,pac-12
2018-19,2018,arkansas-razorbacks,35.6,39.2,1.182,0.596,15.6,0.211,1.1,2.1,-0.2,3,8.8,5,97.7,67,21.7,51,0.935,0.8,58.9,26.3,48.4,66.8,27.4,22.6,15.1,0.384,20.425,34,55.6,101.7,26.2,8.4,34.4,37.2,0.797,0.54,13,0.175,-3,5.6,3.3,73.8,23.8,49.4,0.925,56.7,24,46.2,68.9,27.9,23.6,16.3,0.417,22.014,57.6,33,10.7,0.7,44.5,33,22.5,26,21.4,28.9,32.2,23.8,72.3,42.4,7.6,6.2,8.4,3.8,33.3,42,23.9,7.9,38.3,106.4,19.2,16.3,22,48.9,58,0.471,0.539,0.4,49.6,30.4,20.1,24.1,20.4,27.5,37.3,22.9,75.3,74,44.6,9.5,8.1,10.9,3.7,34.5,37.5,22.1,7.6,46.9,33.9,108,16.1,13.2,17.9,50.6,62.5,0.529,0.462,101.7,97.7,51,49.4,16.1,19.2,26.2,27.4,37.5,74,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Arkansas Razorbacks,Arkansas,sec
2018-19,2018,arkansas-st-red-wolves,33.8,37.4,0.8,0.451,11,0.151,-2.3,-3.3,-0.2,-5.9,7,4.1,107.3,72.3,23.1,47.2,0.958,0.3,59.5,24.5,47,73.8,26.8,22.5,16.6,0.379,22.702,30,51.5,99.3,31.5,10.7,36.1,40.7,1.087,0.508,13.3,0.181,5.9,6.1,3.6,68.5,23.3,51.6,0.955,57.9,26.1,51,74.5,30.8,25.3,18.9,0.437,25.75,56.4,27.7,8.9,1.8,47.1,28.9,24,23.8,20,27.3,37.1,22.7,78.6,45.1,7.1,5.9,8.1,3.5,36,36.3,21,7.6,35.7,112.4,14.9,12.2,16.7,50.2,63.7,0.633,0.4,1.6,47.5,29.7,22.9,26.3,21.6,29.4,34.5,21.6,72.8,73.3,41.1,6.3,5.2,7.1,3.5,32.3,37.5,22.3,7.2,51.2,37.4,103.7,16.4,13.8,18.8,46.5,62.5,0.367,0.6,99.3,107.3,47.2,51.6,16.4,14.9,31.5,26.8,37.5,73.3,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Arkansas State Red Wolves,Arkansas St.,sun-belt
2018-19,2018,arkansas-pine-bluff-golden-lions,29.3,34.6,0.735,0.499,11,0.159,-6.1,-0.4,0.2,-6.3,6.1,3.3,102.8,71.1,21.2,48.4,0.902,-2,52,22.1,45.3,67.8,28.4,22.1,15,0.424,21.508,31,51.9,93.8,26.8,8.2,35.4,35,1.007,0.552,13.5,0.194,6.3,6.1,3.2,73.2,22.3,51.6,0.93,53.6,24.5,49.9,67.5,30.8,24.1,16.3,0.45,23.362,55.9,28.9,8.6,1.2,50.8,26.5,22.7,24.7,19.2,27.6,36.3,19,71.5,45.7,9.7,7.6,10.9,3.2,35.5,33.2,17.8,6.3,34.1,110,17.2,13.4,19.3,50.8,66.8,0.613,0.571,1.4,49.2,27.9,22.9,25.7,20.1,28.8,32.1,18.2,65.3,69.6,42.6,8,6.2,8.9,3.5,34,34.3,17.8,6.1,49.1,32.9,104.5,19.3,15,21.6,47,65.7,0.387,0.429,93.8,102.8,48.4,51.6,19.3,17.2,26.8,28.4,34.3,69.6,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff,swac
2018-19,2018,army-black-knights,33.9,36.4,1.304,0.593,15.4,0.211,0.4,-3.2,0,-2.8,2.7,1.5,100.4,78.5,25.1,49.6,0.924,1,60.7,25.9,44.2,68.1,18.7,14.7,10,0.243,13.785,31,58.4,96.5,18.4,6.3,33.5,39.6,1.046,0.523,14,0.192,2.8,7.1,4.3,81.6,27.7,53.3,0.91,58,26.8,46.4,68.2,20.7,16.5,11.2,0.284,15.424,55.8,21.5,6.9,0,50.6,34,15.4,19.9,15.7,21.6,37,24.9,73.1,46.2,8.5,6.7,9.3,2.4,35.5,40.3,23.4,8.3,36.9,111,16.8,13.4,18.4,53.4,59.7,0.613,0.667,0,49.9,35.8,14.3,21.4,17,23.4,35,25.2,70.2,72.8,42.7,7.5,6,8.2,3.2,31.7,43.5,26.4,8.4,48.4,34.5,103.7,14.9,11.8,16.2,51.1,56.5,0.387,0.333,96.5,100.4,49.6,53.3,14.9,16.8,18.4,18.7,43.5,72.8,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Army Black Knights,Army West Point,patriot
2018-19,2018,auburn-tigers,37,41.1,1.22,0.524,14.2,0.201,5.2,4.3,0.5,9.9,8.7,4.7,97.6,69.5,20.6,54.4,0.975,6.3,60.5,27.2,49.8,71.3,23.1,18.7,13.3,0.309,18.766,39,58.8,111.5,30.2,9.9,31.8,36.8,0.723,0.522,12.3,0.174,-9.9,6.1,3.7,69.8,22.9,51.7,0.887,53.5,23.6,45.3,71,24.3,19.5,13.8,0.364,19.489,60.8,30.5,9.1,0.5,45,35,20,21.2,17.1,24.1,31.1,24.2,69.2,44.2,7.1,5.7,8.1,3.4,34.8,43.4,23.2,8.1,35.3,110.3,21.3,17.1,24,51.4,56.6,0.256,0.417,1,39.8,43.4,16.8,23,18.4,25.9,31.5,34.3,79.1,70.9,44.9,11.4,9.1,12.8,2.9,38.1,49.6,30,11.4,48.6,33.4,114.1,14.4,11.7,16.5,51.7,50.4,0.744,0.583,111.5,97.6,54.4,51.7,14.4,21.3,30.2,23.1,49.6,70.9,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Auburn Tigers,Auburn,sec
2018-19,2018,austin-peay-governors,39.5,39.8,1.097,0.46,13.1,0.179,4.4,0.6,-0.1,5,5.6,3.3,102.2,72.6,22.9,52.9,0.984,5.1,61.5,28.5,51.5,70.8,25.3,21.3,15.1,0.347,20.56,31,55.7,109,32.3,10.8,35.1,39.1,0.929,0.517,13.9,0.189,-5,5.5,3.4,67.7,22.6,52.5,0.914,58.3,26.9,48.3,69.4,24.3,19.9,13.8,0.342,18.847,58.7,27.4,8.6,0.8,51.9,29.7,18.4,23.4,19.7,26.8,39,22.3,75.1,46.2,6.8,5.7,7.8,3.6,34,37.5,21.8,7.4,34.9,110.8,18.2,15,20.4,53.5,62.5,0.355,0.546,0.8,51.7,29.5,18.9,22.1,18.1,24.7,41.4,23.6,80.1,73.4,46.5,8.5,7,9.5,2.1,37.5,34.1,21,7.9,50.7,35.8,111.9,14.2,12,16.3,51.1,65.9,0.645,0.455,109,102.2,52.9,52.5,14.2,18.2,32.3,25.3,34.1,73.4,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Austin Peay Governors,Austin Peay,ovc
2018-19,2018,ball-st-cardinals,34.6,38.2,0.861,0.476,12.6,0.171,0.8,1.3,0.1,2.2,5.7,3.5,97.4,72.6,26.4,51.8,0.912,-3.5,57,26.5,48.5,70.1,26.2,21.4,15,0.376,20.374,32,58.6,100.4,26,8.2,33.8,36.9,0.906,0.456,11.8,0.16,-2.2,5.9,3.3,74,23.3,47.3,0.959,62,25.8,46.1,70.6,22.5,18.8,13.3,0.304,18.002,51.3,27.4,10,1.2,52.7,28.8,18.5,23.7,19.4,26.3,37.9,20.7,71.9,41.7,8.3,6.8,9.2,2.4,32.1,34.7,21.5,6.9,35.7,101.4,15.5,13,17.6,46.8,65.3,0.531,0.625,1.3,55.3,24.4,20.3,21.3,17.8,24.2,40.9,18.1,74.1,73.8,46.5,7.9,6.6,9,2.6,32.2,32.9,18.7,6,51.1,37.2,110.3,17.9,14.7,19.9,53.5,67.1,0.469,0.375,100.4,97.4,51.8,47.3,17.9,15.5,26,26.2,32.9,73.8,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Ball State Cardinals,Ball St.,mac
2018-19,2018,baylor-bears,32.8,38.6,1.061,0.544,13.9,0.204,0.6,3.5,0,4.1,8.5,4.7,99,72.9,22.7,51.2,0.977,2.4,57.8,25.6,49,67.7,23.4,18.7,12.6,0.323,18.5,34,58.6,105.1,36.4,11.5,32.2,35.1,1.05,0.556,13,0.19,-4.1,7.4,4.3,63.6,20.1,49.1,0.942,55,23.4,46.7,68.3,26.1,20.1,13.7,0.365,20.049,55.1,27.1,8.4,0.4,47.7,32.1,20.2,22.5,18,26.3,32.3,21.7,67.7,42.5,7.4,5.9,8.7,3.4,34.5,38.2,21,7.2,31.9,104.9,16.1,12.4,18.1,47.5,61.8,0.412,0.5,0.4,48.7,33.7,17.6,24.4,18.7,27.4,35,24.2,71.8,68.4,44.2,8,6.1,9,3.4,34.1,40.9,23.6,8.1,54.1,37.6,107.7,16.4,13.1,19.2,51.2,59.1,0.588,0.5,105.1,99,51.2,49.1,16.4,16.1,36.4,23.4,40.9,68.4,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Baylor Bears,Baylor,big-12
