season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2016-17,2016,duke-blue-devils,38.2,42.6,1.15,0.475,13.1,0.184,5.8,4.8,0,10.6,7.8,4.6,98.6,72.6,24.5,54.8,0.972,0.8,57.9,27.5,53,76.2,28.2,22.8,17.4,0.393,24.373,37,57.4,113.6,30.3,9.4,32.4,37.8,1,0.466,12.1,0.17,-10.6,4.1,2.4,69.7,21.6,47.5,0.961,59.9,25.9,47.9,71,23.3,18.7,13.3,0.312,18.678,54.9,27.4,9.3,0,59.5,21.6,18.9,24.7,19.9,28,41.7,15.2,70.2,43.2,5.9,4.8,6.7,2.8,29.3,28.8,17.3,5.1,33.6,102,15,12.1,17,48.9,71.2,0.243,0.444,0,47.3,31.2,21.5,22.7,18.2,25.6,38.3,25.2,80.8,71.2,47.5,7.6,6.1,8.6,2.3,37.8,38.3,22.2,8.4,51.9,36.2,117.6,14.1,11.4,16,53.6,61.7,0.757,0.556,113.6,98.6,54.8,47.5,14.1,15,30.3,28.2,38.3,71.2,12.4,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Duke Blue Devils,Duke,acc
2016-17,2016,duquesne-dukes,33.8,36.7,0.877,0.511,12.5,0.172,-1.8,-2,0,-3.8,6.6,4,101.7,72.2,24.3,48.9,0.922,-2.6,57.3,24.5,46,67.6,26.1,21.3,14.4,0.371,19.698,32,55.6,96.6,26,8.6,35.6,38.6,1.275,0.605,15.9,0.218,3.8,8.3,4.8,74,24.4,49.9,0.957,60.2,26.3,48,70.7,24.3,20,14.2,0.333,19.399,53.3,27.8,9.4,0,51,29.9,19.1,23.5,19.2,26.3,37.9,22.2,74.3,43.8,7.2,5.9,8.1,3.6,35.9,34.3,20.7,7.4,37.3,106.5,15.2,12.5,17.1,47.9,65.7,0.688,0.727,0,49.6,30.1,20.4,22.5,18.5,25.4,34.9,21.2,70.5,73,42.8,6,4.9,6.7,3.5,33.4,36.9,21.2,7.1,49.4,36.5,104.5,17.5,14.3,19.6,48.3,63.1,0.313,0.273,96.6,101.7,48.9,49.9,17.5,15.2,26,26.1,36.9,73,-1.2,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Duquesne Dukes,Duquesne,atlantic-10
2016-17,2016,east-carolina-pirates,28.8,34.5,0.857,0.55,11.9,0.175,-1.8,0,0,-1.8,8.7,5.2,95.2,70.9,25.1,45.8,0.939,-3.2,54.5,21.7,44.2,65.7,26.1,20.4,13.4,0.375,19.593,33,49.2,92.6,29.1,9.8,30.6,34.5,1.096,0.532,12.4,0.182,1.8,6.1,3.3,70.9,23.8,44.7,0.985,59.7,23.4,44.6,72.5,20.6,16.2,11.8,0.272,17.199,49,29.1,10.3,0,51.5,30.4,18.1,23.5,18.3,26.8,33.5,19.8,65.1,39.2,8.3,6.5,9.5,3.2,32.5,34,20.3,6.6,37.3,96.6,14.4,11.3,16.6,42.6,66,0.546,0.571,0,48.1,30.7,21.2,21.2,16.7,24.4,30.4,19.5,63.3,68.4,39.8,6.5,5.1,7.4,3.1,32,37.2,20.2,6.5,50.4,37.9,98.6,17.8,13.9,20.4,44.5,62.8,0.455,0.429,92.6,95.2,45.8,44.7,17.8,14.4,29.1,26.1,37.2,68.4,0.6,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,East Carolina Pirates,East Carolina,american
2016-17,2016,east-tennessee-st-buccaneers,35.6,42.2,0.984,0.538,14.8,0.2,3.8,4.9,0.7,9.4,8.5,4.7,94.4,74.9,24.5,55.8,0.909,1.1,55.9,27.5,51.2,69.7,29.2,24,16.7,0.428,22.604,33,61,107.2,28,8.3,31.8,37.2,0.691,0.476,11.1,0.15,-9.4,6.3,3.5,72,21.3,48.7,0.894,55.8,23.2,44.1,72.6,25.9,21.3,15.5,0.382,20.922,53.2,25.1,8.2,0.7,44.3,33.5,22.2,25.1,20.6,27.9,30.9,23.4,69.7,41.7,8.5,7,9.4,2.9,35.4,39.4,22,7.8,32.4,105.9,19.5,16,21.7,45.7,60.6,0.242,0.429,1.4,50.3,28.6,21.1,24.7,20.3,27.5,39.8,22.6,79.2,73.9,49.1,10.5,8.6,11.7,2.9,38.2,35.3,19.8,7.5,52.4,35.6,117.6,18.3,15,20.3,55,64.7,0.758,0.571,107.2,94.4,55.8,48.7,18.3,19.5,28,29.2,35.3,73.9,-0.1,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,East Tennessee State Buccaneers,ETSU,southern
2016-17,2016,east-texas-am-lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,East Texas A&M Lions,East Texas A&M,
2016-17,2016,eastern-illinois-panthers,35.7,35.1,1.164,0.568,14.7,0.2,1.4,-1.7,-0.1,-0.3,6.6,3.9,100.3,68.9,23.7,47.8,0.97,2.3,63.5,26,45.6,74.8,20.3,17.1,12.8,0.269,17.356,27,47.3,99.9,28.5,10.4,34.3,36.8,0.871,0.523,13.3,0.18,0.3,5,3.2,71.5,26.3,49.7,0.939,58.1,25.4,47.9,70.6,27,22.8,16.1,0.393,21.884,52.9,31.1,10.7,2.8,49.9,28.3,21.8,21.5,18.1,24.5,36.8,20.9,73.8,43.7,6.9,5.8,7.9,2.8,35.9,33.4,19.4,7,39.8,107.1,18,15.2,20.7,47.6,66.6,0.556,0.75,2.7,46.6,36,17.4,23.3,19.6,26.7,34.3,26.4,73.5,73.6,40.9,7.6,6.4,8.8,2.3,36.6,37.9,24.1,8.8,47.9,36.5,102.6,15.1,12.7,17.2,43.5,62.1,0.444,0.25,99.9,100.3,47.8,49.7,15.1,18,28.5,20.3,37.9,73.6,-4.4,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Eastern Illinois Panthers,Eastern Ill.,ovc
2016-17,2016,eastern-kentucky-colonels,31.9,36.5,0.929,0.549,13.1,0.181,-2.2,-3.5,-0.5,-6.2,6.2,3.6,105.7,68.3,22,49.4,0.909,-3.1,55.9,23.9,45.6,71.2,26.2,20.9,14.9,0.374,20.606,29,55.5,97.1,23.3,7.5,34.1,40,1.051,0.553,14.3,0.198,6.2,5.7,3.2,76.7,24.7,51.4,0.952,57.6,25.9,50.1,73.7,28.3,23.3,17.2,0.405,23.802,55.1,31.7,10.2,2.3,48.8,28.7,22.5,24.4,19.4,26.9,37.2,21.9,76.4,45,9.5,7.6,10.4,2.4,36.2,35.1,20.2,7.3,37.4,111.2,16.6,13.7,18.9,49.8,64.9,0.655,0.556,1.8,46.5,32.3,21.2,23.9,19.7,27.2,32.6,22.7,70.2,72.3,42.7,6.9,5.7,7.9,2.4,32.3,41.8,23.4,7.6,46.1,31.9,106.5,17.7,14.1,19.5,50.1,58.2,0.345,0.444,97.1,105.7,49.4,51.4,17.7,16.6,23.3,26.2,41.8,72.3,-3.2,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Eastern Kentucky Colonels,Eastern Ky.,ovc
2016-17,2016,eastern-michigan-eagles,33.9,40.4,1.066,0.486,12.9,0.177,-0.3,0,-0.1,-0.3,7.4,4.1,103.5,67.3,21,48.8,0.982,3.7,60.9,26.6,49.5,72.1,25.7,21.5,15.5,0.353,21.334,29,51.3,103,31.8,10.8,34.1,40.4,1.016,0.645,15.5,0.213,0.3,4.4,2.7,68.2,23.2,50.4,0.931,54.8,24,49.7,71.7,33.5,27.8,20,0.508,27.449,57.1,32.7,10.2,0.7,44.3,29.1,26.5,22.9,19.1,26.3,33.4,21.9,75.3,43.8,7.8,6.6,9,3.5,33.9,39.3,21.6,7.3,37,110.6,18.4,15.2,21,50.2,60.7,0.586,0.5,0.6,54,25.3,20.7,26.7,22.2,30.5,40.5,18.9,74.9,72.7,43.6,10.7,8.9,12.2,3.4,33.6,30.8,18.8,6.3,48.8,35.2,105.3,14.5,12.1,16.6,48,69.2,0.414,0.5,103,103.5,48.8,50.4,14.5,18.4,31.8,25.7,30.8,72.7,0.1,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Eastern Michigan Eagles,Eastern Mich.,mac
2016-17,2016,eastern-washington-eagles,35,39.7,0.997,0.435,12,0.167,1.8,-0.8,0.7,1.7,7.9,4.7,106.8,75.2,25.3,54.2,0.942,-2.3,58.3,27.7,50.9,76.9,25.3,20.3,15.6,0.348,21.59,32,58,109.1,25.3,7.9,33.2,40.5,1.332,0.514,13.7,0.189,-1.7,4.7,2.8,74.7,23.3,51.2,0.973,59.9,26.6,50.2,71.6,27.5,22.1,15.8,0.369,21.936,54.9,24.8,8.3,3.5,47.9,31.6,20.5,24.1,19.3,26.8,36.9,24.4,77.2,44.4,7.8,6.3,8.7,2.7,37.7,36,21.6,8.1,34.3,109.6,12.7,10.3,14.2,48.2,64,0.375,0.25,4.1,50.1,30.1,19.8,25.1,20.2,28,39.5,23.7,78.8,72.2,47.5,5.6,4.5,6.3,2.3,36.8,36.8,21.5,7.9,50.8,35.4,116,15.1,12.1,16.7,53.7,63.2,0.625,0.75,109.1,106.8,54.2,51.2,15.1,12.7,25.3,25.3,36.8,72.2,-3.6,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Eastern Washington Eagles,Eastern Wash.,big-sky
2016-17,2016,elon-university-phoenix,33.9,37.3,1.214,0.548,14.2,0.198,1.7,-0.2,0.2,1.6,3.6,2.3,100.9,74.4,26.8,52.1,0.937,-3.3,58.8,25.8,47,69.7,22.9,18,12.6,0.307,17.571,30,56.6,103.1,21.7,7.1,32.2,37.5,1.057,0.421,11.1,0.155,-1.6,5.5,3.2,78.3,25.7,48.6,0.983,62.1,26.3,46.7,71.2,20.4,16.4,11.7,0.264,16.359,51.9,25.6,9.2,2.4,50.9,32.9,16.2,22.9,18,25.2,36.7,23.7,72.1,42.3,7.5,5.9,8.3,2.6,32.2,39.4,24.5,7.9,37.6,103.1,13,10.5,14.6,48.8,60.6,0.467,0.636,2.6,44.2,38.8,17,20.5,16.6,23.2,32.6,28.6,73.8,71.5,44,6,4.9,6.8,3.2,35.7,45.5,26.7,9.5,49.7,37.1,109.6,14.8,11.7,16.3,50.9,54.5,0.533,0.364,103.1,100.9,52.1,48.6,14.8,13,21.7,22.9,45.5,71.5,-0.3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Elon Phoenix,Elon,coastal
2016-17,2016,evansville-purple-aces,33.4,34.7,1.066,0.544,13,0.187,2.5,-3.3,-0.2,-1,5.3,2.9,100.3,74.9,23.7,48.8,0.925,-0.5,53,24,49.5,71.1,31.6,24.3,17.3,0.458,24.76,31,53.2,98.9,23.6,7,30.9,38.1,1.031,0.555,13,0.186,1,9.1,4.8,76.4,22.8,49.6,0.933,54.5,23.4,47.4,70.9,28.7,22.3,15.8,0.409,22.678,52.4,25.1,7.9,0.9,45.7,31.7,22.6,27.4,21,30.1,31.9,22.2,69.9,42.9,7.6,5.8,8.3,2.7,34.9,38.8,21.2,7.4,33.4,107.4,16.2,12.6,18,47.9,61.2,0.548,0.444,0.8,58.7,16.3,25,26.2,20.4,29.2,40.5,11.2,68.9,69.7,45.2,6.6,5.1,7.4,3.4,36.9,19.1,10.1,3.7,50.5,34.1,106.9,15.9,12.2,17.5,47.2,80.9,0.452,0.556,98.9,100.3,48.8,49.6,15.9,16.2,23.6,31.6,19.1,69.7,0.1,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Evansville Purple Aces,Evansville,mvc
2016-17,2016,fairfield-stags,35.6,36.3,1.113,0.564,15,0.203,-0.5,-0.6,0.3,-0.9,4.9,3,99.9,73.8,25.6,51.3,0.923,-2.1,60,26.5,45.5,68.2,20.1,16.3,11.1,0.272,15.127,31,55.9,98.7,23,7.8,36.1,37,1,0.472,12.6,0.172,0.9,4.1,2.5,77,26.2,49.5,0.952,61,26.8,47.7,67.7,23.6,19.5,13.2,0.32,17.934,53.3,26.2,9.1,0.4,54.4,27.6,17.9,20.9,17,23.2,40,20.3,73.5,43.9,7.9,6.5,8.8,2.8,33.1,33.5,20.5,6.8,38.1,104.7,15.3,12.6,17.2,49.4,66.5,0.484,0.286,0.7,49.8,34.9,15.3,22.1,18.3,24.9,36.1,25.4,72.6,73.6,44.2,6.5,5.4,7.3,2.5,33.5,42.1,25.2,8.5,48.5,36,107.2,16.5,13.5,18.3,52,57.9,0.516,0.714,98.7,99.9,51.3,49.5,16.5,15.3,23,20.1,42.1,73.6,-1.8,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Fairfield Stags,Fairfield,maac
2016-17,2016,fairleigh-dickinson-knights,34.4,37.4,0.901,0.483,12,0.167,-2.4,-1.5,0,-4,4.1,2.3,105.7,67.8,21.4,49.5,0.927,-1.8,56.7,24.8,47.3,77.3,25.7,20.5,15.8,0.361,22.035,29,53.6,100.2,25.3,8,36.9,38.9,1.076,0.569,14.7,0.205,4,4.6,2.6,74.7,23.6,51.8,0.951,56.6,25.9,51,69.7,30.4,24.9,17.3,0.44,24.147,55.4,32.2,10.2,0.2,50,27.1,22.8,23.5,18.8,26.2,38,20.6,75.9,45.7,7.8,6.2,8.7,3.2,34.4,35.3,20,6.9,37,111,16.7,13.7,19.1,51.9,64.7,0.655,0.667,0.1,50.4,27.6,22,26.1,21.4,29.8,36.3,19.9,72,71.8,43.6,7.6,6.2,8.7,2.9,32.7,35.7,20.3,6.6,46.6,32.4,108.3,16.6,13.3,18.5,49.8,64.3,0.345,0.333,100.2,105.7,49.5,51.8,16.6,16.7,25.3,25.7,35.7,71.8,-4.8,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Fairleigh Dickinson Knights,FDU,nec
2016-17,2016,florida-am-rattlers,31.3,37.7,0.92,0.497,12.3,0.164,-5.4,-3,-0.7,-9,5.3,3.3,105.5,68.5,21.5,46.5,0.93,-1.5,59.4,24.6,45.4,65.8,26.9,22.3,14.7,0.376,19.609,28,48,93.5,23.4,8.1,36.7,40.7,1.071,0.524,14.6,0.195,9,4.9,2.9,76.6,26.6,53.2,0.95,60.9,27.9,49.1,68.4,24.4,20.7,14.1,0.339,18.894,57.8,31.5,9.9,1.6,47.6,34.4,17.9,24.3,20.1,26.9,37.6,27.2,79,45.8,7.9,6.5,8.7,5.2,36.1,41.2,25.1,9.1,41.7,111.7,16.1,13.6,18.2,52.5,58.8,0.821,0.875,1,53.3,25.7,21,22.2,18.8,25.1,37.3,18,70,74.9,41.5,7,6,8,4.7,33.9,29.8,17.7,6,45.2,34.4,100,16.1,13.3,17.8,44.7,70.2,0.179,0.125,93.5,105.5,46.5,53.2,16.1,16.1,23.4,26.9,29.8,74.9,-12.5,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Florida A&M Rattlers,Florida A&M,meac
2016-17,2016,florida-atlantic-owls,31.8,36.3,1,0.478,11.8,0.163,-4.1,-1.7,-0.2,-6,5,2.9,104,69.9,23.3,46,0.96,-0.3,60.8,24.7,45.4,70.5,22.8,18.5,13,0.304,18.08,28,49.6,95.7,24.9,8.9,35.9,38,0.918,0.43,11.6,0.161,6,5.3,3.3,75.1,26.9,51,0.964,59.1,27,50.1,69.5,25.8,21.2,14.7,0.359,20.408,52.9,30.1,10,1.1,55.2,25.1,19.6,21.2,17.2,23.9,41.4,18.9,75,45.7,7.6,6.1,8.5,2.8,37,28.8,17,6.3,39.7,108.5,15.4,12.6,17.5,49.2,71.2,0.714,0.7,0.9,52.3,28.9,18.9,23.4,19.2,26.6,36.1,19.9,69,72.1,40.6,6.4,5.3,7.3,2.9,31.4,34.8,21.2,6.6,46.9,35.1,99.2,14.5,11.8,16.3,45.5,65.2,0.286,0.3,95.7,104,46,51,14.5,15.4,24.9,22.8,34.8,72.1,-3.7,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Florida Atlantic Owls,Fla. Atlantic,cusa
2016-17,2016,florida-gators,37.7,39.4,1.042,0.472,12.5,0.172,8,3.6,-0.1,11.4,8.1,4.6,91.7,72.9,23.8,51.6,0.97,3.8,58.8,26.5,50.9,72.9,28.7,23.6,17.2,0.402,23.754,36,54.4,107.4,30.1,9.8,29.7,35.9,0.651,0.409,9.6,0.133,-11.4,4.8,2.8,69.9,22.9,45.8,0.918,57.5,23.6,44.3,70.6,24.1,19.6,13.8,0.341,19.08,51.9,27.1,8.8,0.9,54.4,24.8,20.8,25.2,20.7,28.6,36.2,16.5,66.5,41,6.7,5.6,7.7,3.5,30.5,31.4,18,5.5,35.2,99.5,18.2,14.8,20.4,45.8,68.6,0.25,0.556,0.8,48.1,29.7,22.1,22.6,18.4,25.3,37.5,23.2,77.9,72.5,45,9.3,7.6,10.4,3.3,35.8,36.6,21.6,7.7,51.3,37,111.2,14.6,12,16.6,50.3,63.4,0.75,0.444,107.4,91.7,51.6,45.8,14.6,18.2,30.1,28.7,36.6,72.5,11.5,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Florida Gators,Florida,sec
2016-17,2016,florida-gulf-coast-eagles,36.3,39.5,1.147,0.5,14.1,0.201,2.7,2.7,0.3,5.7,5.7,3.3,100.8,72.8,24,53.8,0.962,0.3,58.4,28.3,52.3,69.6,24.6,19.7,13.7,0.338,19.492,31,60.1,108.8,32.6,9.7,33.6,36.7,1.035,0.494,12.4,0.176,-5.7,5.3,3.1,67.4,20,49.4,0.958,57.5,25,48.1,68.2,26.1,20.7,14.1,0.36,20.043,56.1,27.2,9,0.5,51.7,28.4,19.9,22.2,17.7,25.2,36.6,20.1,70.9,43.5,7.5,6,8.5,3.7,31.1,37.5,21.6,6.7,32.6,105.2,15.1,11.9,17,51,62.5,0.258,0.333,0.8,57.3,24.8,17.9,24,19,27.1,43.9,19,76.5,70.3,48.4,6.6,5.3,7.5,2.9,33.7,32.2,18.8,6.3,52.8,36.6,113,15.4,12.3,17.5,55.4,67.8,0.742,0.667,108.8,100.8,53.8,49.4,15.4,15.1,32.6,24.6,32.2,70.3,-1.6,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Florida Gulf Coast Eagles,FGCU,atlantic-sun
2016-17,2016,florida-international-panthers,31,36.6,0.847,0.43,11,0.159,-3.4,-0.9,-0.5,-4.8,4,2.2,106.8,73.8,21.7,49.7,0.934,-0.9,57.4,25.7,47.4,75.6,21,16.4,12.4,0.285,17.806,29,55.7,99.8,27.8,8.4,34.4,37.5,1.214,0.53,13.9,0.2,4.8,6.8,3.9,72.2,21.9,53.2,0.946,55.8,26.2,50.6,72.7,26.5,20.4,14.9,0.367,21.377,56,26.2,7.7,2.3,51.8,28.1,20,20.2,15.8,22.7,38.5,20.9,74.2,47,8.5,6.6,9.5,3.1,36.3,34.4,19.2,7,32.7,113.3,14.8,11.4,16.5,52.6,65.6,0.828,1,1.8,57.4,24.7,17.8,24.1,18.6,26.8,39.9,17.2,69.4,69.5,44.7,7.6,5.9,8.4,3.3,32.4,30.8,17.7,5.7,50.5,33.4,106.5,16.7,13,18.7,50.2,69.2,0.172,0,99.8,106.8,49.7,53.2,16.7,14.8,27.8,21,30.8,69.5,-4.3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Florida International Panthers,FIU,cusa
2016-17,2016,florida-state-seminoles,38.3,43.8,1.231,0.493,14.6,0.197,3.5,6.5,0,10,8.7,5.1,97.4,72.8,24.7,53.7,0.981,3.5,61.3,29.6,53.6,68.9,27.9,23.5,16.2,0.384,21.919,35,58.6,110.9,33.3,10.5,34.8,37.3,0.858,0.495,12.1,0.164,-10,4.8,3,66.7,21,47.9,0.934,58.9,24.5,46,71.5,26.4,22,15.7,0.373,21.225,52.6,27.2,9.2,0,47.4,30.8,21.8,23.3,19.7,26.6,34.2,22.2,72.1,41.6,5.9,5,6.8,3.7,34.9,36.1,21.2,7.4,34,104,17,14.1,19.1,45.4,63.9,0.257,0.375,0,55.9,24.3,19.8,23.5,19.5,26.4,45.9,20,82.1,74,48.3,8.9,7.4,10,2.7,34.7,31.3,19.2,6.7,52.7,37.8,113.2,14,11.9,16,54.4,68.7,0.743,0.625,110.9,97.4,53.7,47.9,14,17,33.3,27.9,31.3,74,9.8,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Florida State Seminoles,Florida St.,acc
2016-17,2016,fordham-rams,31.8,31.1,0.976,0.575,13,0.189,-0.3,-2.8,-0.2,-3.3,5.9,2.9,98,71.3,19.2,48.4,0.904,3,55.1,22.6,42.3,73.1,19.5,14.7,10.8,0.267,15.651,31,53.8,93.2,21.3,6.8,32.1,33.9,0.868,0.664,15,0.218,3.3,6.6,3.6,78.7,25,53,0.861,49.2,22.6,46.5,71.5,27.9,21.4,15.3,0.434,22.212,57.9,28.7,7.7,1.5,46.7,30.7,22.7,21.5,16.2,23.6,31.5,20.7,67.5,46,8.7,6.6,9.6,2.9,36.1,38.9,19.1,6.9,35.7,113.6,22.6,17.3,25.2,52.3,61.1,0.613,0.571,1.3,45.3,37.9,16.8,25,19.1,27.8,29.1,24.3,64.2,68.8,41.1,12.7,9.7,14.2,2.5,33.2,44.3,24.4,8.1,44.4,28.5,103.3,17.7,13.4,19.4,47.4,55.7,0.387,0.429,93.2,98,48.4,53,17.7,22.6,21.3,19.5,44.3,68.8,0.2,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Fordham Rams,Fordham,atlantic-10
2016-17,2016,fresno-st-bulldogs,32.6,38.5,0.916,0.484,12.3,0.17,2.7,-0.7,0.1,2.1,6.7,3.6,97.4,74.1,24.4,50.8,0.929,1.2,56.5,25.5,48.4,67.5,28.3,22.9,15.5,0.405,21.255,31,54,100.2,25.9,8.3,29.9,39.3,0.845,0.545,12.5,0.172,-2.1,5.6,3.2,74.1,23.8,48.5,0.913,54.6,23,46.7,70.6,31.1,25.3,17.8,0.462,24.539,52.9,25.9,8.5,1.6,45.1,29.7,25.2,25.1,20.4,28,31.9,21,70.8,42.1,7.5,6.1,8.3,2.5,33.6,38.1,20.8,7,34.8,106.3,18.2,14.8,20.4,47.2,61.9,0.419,0.364,1.6,52.1,26.7,21.2,27.3,22.2,30.5,37.9,19.5,72.8,72.7,45.1,10.2,8.3,11.4,2.5,35.6,32.2,18.2,6.5,50.2,35.1,108.1,16.6,13.5,18.5,49.5,67.8,0.581,0.636,100.2,97.4,50.8,48.5,16.6,18.2,25.9,28.3,32.2,72.7,1.8,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Fresno State Bulldogs,Fresno St.,mwc
2016-17,2016,furman-paladins,34.2,37.7,1.12,0.566,14.5,0.211,4,1.6,-0.4,5.2,4.3,2.4,98.1,75.1,23.3,54.9,0.923,0.1,54.6,25.5,48.4,70.6,23,17.5,12.4,0.321,18.088,33,57.5,105.7,26.4,7.7,30.2,36.1,0.919,0.511,12,0.176,-5.2,4.2,2.3,73.6,21.4,49.5,0.922,54.7,23.5,46.1,70.8,24.2,18.5,13.1,0.337,19.061,54.9,24.9,7.7,0.9,49.1,31.5,19.4,23,17.5,25.5,33,21.2,67.2,43,7.8,5.9,8.6,3.4,31.6,40.8,22.3,7.1,32.5,105.9,17.2,13.1,19.1,50.9,59.2,0.364,0.444,0.5,45.9,37,17.1,23.1,17.6,25.7,33.2,26.8,72.4,68.5,46.8,8.7,6.7,9.7,2.7,38.1,43,23.5,8.9,50.8,33.6,115,16.9,12.9,18.8,53.3,57,0.636,0.556,105.7,98.1,54.9,49.5,16.9,17.2,26.4,23,43,68.5,-1.2,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Furman Paladins,Furman,southern
2016-17,2016,gardner-webb-runnin-bulldogs,34.9,37.9,0.919,0.516,13.6,0.183,1.6,1.4,-0.4,2.6,6,3.4,97.5,73.7,24.4,52.1,0.926,0.6,56.5,26.3,49.5,63.5,30.3,25.3,16,0.447,21.635,30,55.6,101,29.2,9.3,33.2,36.5,0.941,0.567,13.9,0.188,-2.6,6.8,3.8,70.8,22.5,49.1,0.918,57.1,24.5,46.6,69.4,28.2,23.3,16.2,0.409,21.86,51.5,26.3,8.7,2.5,48.4,29.2,22.4,25.2,21,28.3,34.9,21.1,72.2,42.9,8,6.6,9,3.7,35.6,34.6,19.8,7,34.9,105.9,17.8,14.8,19.9,46.8,65.4,0.467,0.667,2.1,53.6,25,21.4,25.2,20.8,28.1,40.1,18.7,74.9,74.1,46.5,10.5,8.7,11.7,3.3,37.6,29.3,16.6,6.2,51.4,37,109.3,17.7,14.8,19.9,50.3,70.7,0.533,0.333,101,97.5,52.1,49.1,17.7,17.8,29.2,30.3,29.3,74.1,-4,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,big-south
