season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2023-24,2023,depaul-blue-demons,29.6,35.1,0.901,0.541,12.3,0.175,-10.3,-6.8,0,-17,5.1,3.1,116.7,69.7,20.8,48.1,0.886,-7.1,53.6,22.7,43.7,73.3,23.7,17.9,13.2,0.335,18.787,32,52.3,92.4,18.7,5.6,39.8,41.9,1.736,0.582,17.3,0.246,17,6.7,3.6,81.3,24.3,56.5,0.988,60.9,29.7,53.3,74.5,21.9,17.3,12.9,0.284,18.43,61.5,30.3,9.1,0,49.2,35,15.8,22.3,16.8,24.1,40.3,28.6,81.8,48.7,10.2,7.7,11,3.3,38.1,41.1,25,9.5,36.6,118.3,12.6,9.9,14.2,56.1,58.9,0.906,1,0,50.7,29,20.3,19,15.1,21.5,32.8,18.8,64.7,70,42.3,6.6,5.3,7.5,3.4,33.5,34.8,18.7,6.3,44.9,29.8,104.2,18,13.6,19.4,47,65.2,0.094,0,92.4,116.7,48.1,56.5,18,12.6,18.7,23.7,34.8,70,4.3,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,DePaul Blue Demons,DePaul,big-east
2023-24,2023,detroit-mercy-titans,30.7,34.5,0.814,0.455,10.8,0.155,-8.1,-6.1,-0.1,-14.3,4.2,2.4,114.9,65.9,19.2,47.3,0.919,-3.7,56.4,23.8,44.8,73.5,22.1,17.1,12.6,0.303,17.981,32,55.1,94.4,24.4,7.6,38.8,40.6,1.268,0.523,15.1,0.216,14.3,5.4,3.1,75.6,23.6,55.9,0.972,58.7,28.8,53.3,78,23.5,18.7,14.6,0.319,20.889,60.1,34.1,9.9,0.9,51.6,30.3,18.2,20.8,16.1,23,41.4,24.3,80.3,49,7.9,6.2,8.8,2.7,37.1,37.2,21.8,8.1,36.3,118.8,14.9,11.9,17,56.1,62.8,0.969,1,0.8,54.4,26.6,19,21.7,17.3,24.7,35.9,17.5,66,69.9,42.1,8.7,6.9,9.9,2.5,28.1,36.9,20.8,5.8,44.7,29.4,102.2,17.1,13.3,19,50.4,63.1,0.031,0,94.4,114.9,47.3,55.9,17.1,14.9,24.4,22.1,36.9,69.9,-3.8,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Detroit Mercy Titans,Detroit Mercy,horizon
2023-24,2023,drake-bulldogs,38.9,39.2,1.657,0.563,15.9,0.224,6.1,3.1,0.1,9.2,2.8,1.6,98.8,78.7,24.9,54.7,0.96,2.6,59.6,28.3,51.8,75.6,24.7,19.3,14.6,0.323,20.417,34,59,111.8,22.1,6.7,32.8,36.1,0.864,0.42,10.6,0.149,-9.2,4.4,2.6,77.9,23.7,50.8,0.922,57,25.3,46.3,70.5,22.8,17.8,12.6,0.313,17.612,53.8,21.3,6.8,1.6,50.8,31.4,17.8,22,17.1,24,35.8,22.1,70.5,44.3,7,5.5,7.7,2.2,33.3,38.9,22.2,7.4,32.7,107.6,15.7,12.3,17.2,51.3,61.1,0.206,0.375,1.6,49.7,32,18.3,21,16.4,23,39.6,25.5,79.7,71.3,47.6,8.2,6.4,9,2.7,36.4,39.2,23.4,8.5,51.3,34.4,116,12.3,9.6,13.5,54.8,60.8,0.794,0.625,111.8,98.8,54.7,50.8,12.3,15.7,22.1,24.7,39.2,71.3,2.4,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Drake Bulldogs,Drake,mvc
2023-24,2023,drexel-dragons,32.6,38.5,1.112,0.461,12.1,0.179,2.1,3,-0.3,4.8,6.6,3.9,99.3,78,25.8,50.6,0.987,0.5,58.5,26.3,50.3,72.4,22.6,17.5,12.7,0.3,18.799,31,54.7,106.4,32.2,10,30.5,35.5,1.254,0.438,10.8,0.16,-4.8,5.3,3.1,67.8,21.2,47.8,0.98,58.7,24.8,46.7,70.7,20.9,15.6,11.1,0.267,16.365,53.6,22,7.3,1.1,54.4,29.1,16.5,20.7,16.1,23.8,36.5,19.5,67.1,42.2,7.1,5.5,8.2,3.4,31.4,35.4,20.8,6.5,31.8,101.5,11.5,8.6,12.8,48.2,64.6,0.387,0.4,0.8,54.7,27.6,17.7,20.6,15.5,22.9,39.4,19.8,71.9,67.6,44.9,6.3,4.7,7,3.2,34.1,33.2,19.4,6.6,55.1,39,107.5,14,10.9,16.1,50.3,66.8,0.613,0.6,106.4,99.3,50.6,47.8,14,11.5,32.2,22.6,33.2,67.6,-1.2,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Drexel Dragons,Drexel,coastal
2023-24,2023,duke-blue-devils,36.3,42.3,1.579,0.549,15.3,0.223,6.1,6.2,0,12.3,6.4,3.7,96.7,76,24.6,54.6,0.99,2.9,58.6,27.9,53.6,72.3,26,20.1,14.6,0.343,21.232,36,60.8,114.7,29.7,9,30.2,36.1,1.106,0.509,12.5,0.182,-12.3,7.5,4.4,70.3,21.4,48.5,0.949,57.1,24.6,45.8,67.8,21,16.1,10.9,0.281,15.884,54.3,24,7.8,0,55,28.5,16.4,20.7,16.1,23.5,36.5,18.9,66.3,43,6.9,5.3,7.8,2.4,31.8,34.7,19.8,6.3,31.6,102.5,14.8,11.3,16.5,49,65.3,0.25,0.7,0,49.9,31.6,18.5,20.8,15.9,23.1,39.2,24.8,78.6,68.6,47.6,8.6,6.5,9.5,3,37.7,37.5,22,8.3,53.7,36.6,115.3,12.5,9.7,14.1,53.5,62.5,0.75,0.3,114.7,96.7,54.6,48.5,12.5,14.8,29.7,26,37.5,68.6,9.9,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Duke Blue Devils,Duke,acc
2023-24,2023,duquesne-dukes,33.2,36.7,1.141,0.538,13.2,0.193,2,0.7,0,2.7,8,4.4,98.3,72.2,22.6,50,0.958,1.3,56.7,24.6,47.7,71.6,23.9,18.4,13.2,0.325,19.289,36,55.5,102.2,27.9,8.7,31.2,36.1,0.965,0.527,12.4,0.181,-2.7,6.6,3.8,72.1,22.5,48.5,0.939,55.2,23.5,46.6,71.1,25,19.3,13.7,0.35,20.061,56.1,27.8,8.7,0,50.3,29.3,20.4,22,17,24.9,33.8,19.7,67.2,42.5,8.2,6.3,9.3,3.4,31.8,37.4,20.6,6.6,34.5,104.5,16.6,12.8,18.7,49,62.6,0.333,0.364,0,48.8,32.3,18.9,22.4,17.3,25.2,34.1,22.6,69.9,68.4,43.4,9.6,7.4,10.8,3.1,33.9,39.1,22.2,7.5,49.9,34.4,106.8,15,11.6,16.9,49.4,60.9,0.667,0.636,102.2,98.3,50,48.5,15,16.6,27.9,23.9,39.1,68.4,3.9,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Duquesne Dukes,Duquesne,atlantic-10
2023-24,2023,east-carolina-pirates,32.5,35.4,1.134,0.503,12.2,0.18,-0.4,-1.6,0.1,-1.9,5.1,2.8,104.2,70.5,21.3,47.6,0.989,2.8,57.8,24.3,48.3,68.7,25.3,19.7,13.5,0.34,19.976,32,53.1,101.3,31.1,10,32.9,37,1.061,0.536,13.1,0.194,1.9,6.1,3.5,68.9,22.2,51.3,0.949,55.5,24.5,48.1,75.4,23.7,18.2,13.7,0.327,20.207,57.8,29.5,8.9,0.6,46.9,33.7,19.4,20.9,16.3,24,33.1,23.8,70.6,44.1,7.8,6,8.9,3.7,33.1,43.3,24,7.9,34.8,110.1,16.1,12.4,18.3,52.5,56.7,0.563,0.5,0.7,51.5,28.8,19.7,20.6,15.8,23.3,35.3,19.8,68.6,67.7,41.9,10.1,7.8,11.4,3.6,31.3,36.5,21.1,6.6,50.1,34.9,102.1,13.8,10.8,15.9,48,63.5,0.438,0.5,101.3,104.2,47.6,51.3,13.8,16.1,31.1,25.3,36.5,67.7,-0.3,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,East Carolina Pirates,East Carolina,american
2023-24,2023,east-tennessee-st-buccaneers,32.1,38.2,0.898,0.455,11.2,0.159,-1.4,1,0,-0.4,8.3,4.6,100.9,72.9,22.6,46.9,0.993,3.9,60.4,24.5,47.3,67.2,25,20.5,13.8,0.339,19.606,33,52,100.4,33.5,11.9,33.5,37.1,0.913,0.475,11.7,0.167,0.4,5.6,3.4,66.5,23.6,50.9,0.937,55.6,24.7,47.7,69.4,26,20.4,14.2,0.367,20.211,59.1,27.1,8.4,0.2,49.4,30.6,20,20.4,16.8,23.9,35,21.6,70.8,44.4,8.3,6.8,9.7,3.4,33.7,38.5,21.4,7.2,35.5,108.4,16.3,12.8,18.3,51.2,61.5,0.485,0.429,0.2,47.7,32.8,19.5,23.4,18.4,26.2,33.6,23.1,70.4,70.2,40.6,9.5,7.5,10.6,3.3,31.2,40.9,24.7,7.7,51.6,37.8,100.5,15.1,12.4,17.7,47.1,59.1,0.515,0.571,100.4,100.9,46.9,50.9,15.1,16.3,33.5,25,40.9,70.2,-2.1,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,East Tennessee State Buccaneers,ETSU,southern
2023-24,2023,east-texas-am-lions,29.9,34.3,1.04,0.526,12.3,0.17,-5.8,-3.6,0.1,-9.3,7.9,4.6,106.3,68.2,20.3,46,0.94,-0.9,59.4,23.3,43.2,69.2,23,18.3,12.6,0.308,17.531,30,53.7,93.3,21.6,7.5,35.8,37.9,1.072,0.51,13.8,0.192,9.3,6.1,3.6,78.4,27.3,52.4,0.952,57.6,27.1,51.3,71.8,27.7,22.6,16.2,0.392,22.48,59.1,31.8,9.5,2.9,54.8,24,21.1,19.2,15.3,21.2,42,18.4,76.6,47.1,7.3,5.8,8,3.2,35,30.4,17.5,6.1,39.9,112.1,15.8,12.9,17.9,52.4,69.6,0.667,0.4,3,45.4,35.8,18.8,21.7,17.7,24.5,30.5,24.1,67.3,72.1,39.2,9,7.4,10.2,3.7,29.4,46,27.3,8,44.2,31.6,98.8,14.8,11.8,16.4,47.6,54,0.333,0.6,93.3,106.3,46,52.4,14.8,15.8,21.6,23,46,72.1,-8.2,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,East Texas A&M Lions,East Texas A&M,southland
2023-24,2023,eastern-illinois-panthers,30.9,34.5,1.104,0.475,11.4,0.165,-3.4,-1.7,0,-5.1,5.5,2.9,102.4,73.5,21.5,44.8,0.975,3.8,59.6,23.9,45.2,73.6,21,16.2,11.9,0.272,17.343,28,48.9,95,25.2,8.6,34.3,36.2,1.03,0.559,13.6,0.198,5.1,7.7,4.6,74.8,25.4,52.1,0.921,53.6,24.4,48.2,72.1,26.2,20.1,14.5,0.375,21.03,55.9,26.5,7.8,0,49.1,30.1,20.5,18.8,14.6,21.2,34.6,21.2,70.4,45.5,6.9,5.4,7.8,3,35.9,36.8,19.7,7.1,36.2,111.6,17.3,13.2,19.2,51.1,63.2,0.643,0.625,0,56,25.8,18.3,23.9,18.3,26.6,36.6,16.8,65.3,68.8,40.1,9.8,7.5,10.9,3.5,31.8,29.6,17.6,5.6,48.1,33.6,97.1,13.3,10.3,15,43.6,70.4,0.357,0.375,95,102.4,44.8,52.1,13.3,17.3,25.2,21,29.6,68.8,-8.3,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Eastern Illinois Panthers,Eastern Ill.,ovc
2023-24,2023,eastern-kentucky-colonels,38.6,37.6,1.151,0.471,13,0.18,1.7,-2.5,-0.1,-0.9,9.5,6,107,71.3,24.3,50.6,0.99,-0.7,62.1,27.7,50,68.4,24,19.9,13.6,0.32,18.797,28,52.1,105.7,31.3,10.6,37,40.1,1.358,0.483,13.3,0.184,0.9,4.2,2.6,68.7,23.3,49.7,1,63.6,27.5,49.6,75.8,22.8,18.8,14.2,0.295,19.635,53.1,28.7,9.8,0.4,49.8,31.8,18.4,19.8,16.5,22.7,38.6,24.6,77.4,43.3,8.5,7,9.7,3.9,38.7,33.4,21.2,8.2,37,106.8,11.9,9.8,13.5,45.5,66.6,0.5,0.6,0.3,52.7,29.6,17.8,19.8,16.3,22.5,40.3,22.6,76.5,72.4,44.5,6.5,5.3,7.4,3.8,36.1,33.6,20.9,7.5,51.1,38.6,106.9,13.6,11.3,15.6,48.8,66.4,0.5,0.4,105.7,107,50.6,49.7,13.6,11.9,31.3,24,33.6,72.4,-4.1,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Eastern Kentucky Colonels,Eastern Ky.,atlantic-sun
2023-24,2023,eastern-michigan-eagles,30.6,34.7,0.9,0.409,10.3,0.15,-3.2,-4.3,-0.1,-7.7,3.9,2.3,107.1,70.5,22,47.9,0.954,-1.8,58.6,25.1,45.6,67.2,19,14.6,9.8,0.249,14.3,29,52.9,95.9,25,8.2,33.8,39,1.291,0.509,13.6,0.198,7.7,5.4,3.2,75,24.7,52,0.98,58.6,26.8,50.5,68.8,23.7,18.5,12.7,0.315,18.515,58.5,29.5,9.2,0.8,52.6,30.1,17.3,19.2,14.8,21.5,38.8,22.1,73.6,45.7,8.6,6.6,9.6,2.8,31.9,39.5,23.1,7.4,36.7,109.3,13.5,10.6,15.4,54.7,60.5,0.621,0.364,0.7,58.6,26.5,14.9,21.5,16.8,24.4,38.6,17.5,65.9,68.7,42.9,7.3,5.7,8.3,3.4,30.8,32.3,18.9,5.8,47.8,33.7,100.6,14.8,11.4,16.6,48.7,67.7,0.379,0.636,95.9,107.1,47.9,52,14.8,13.5,25,19,32.3,68.7,-6.2,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Eastern Michigan Eagles,Eastern Mich.,mac
2023-24,2023,eastern-washington-eagles,36.9,42,1.254,0.623,16.9,0.235,1,0.8,0.1,2,5.7,3.4,107.5,74.2,23.3,57.2,0.907,-3.2,54.9,27.2,51.2,76.9,27.6,21.8,16.7,0.396,23.191,30,63.8,110.2,24.5,6.8,35.9,41.2,1.204,0.521,14,0.194,-2,4.6,2.5,75.5,21,52.8,0.952,59.4,26.8,49.4,74.2,24.8,19.9,14.8,0.335,20.512,56.6,25.8,8.1,0.5,45.5,35.5,19.1,25.4,20,27.8,35.3,27.5,77.6,45.1,8.8,7,9.7,2.4,36.9,41.8,24.9,9.2,31.5,112.6,14.4,11.6,16.1,51,58.2,0.367,0.167,0.6,47,31.9,21,23.2,18.6,25.8,37.4,25.4,79.5,72.2,49.5,7.1,5.7,7.9,2.9,36.8,42,23,8.5,51.2,33.1,121.9,17.1,13.5,18.7,58.7,58,0.633,0.833,110.2,107.5,57.2,52.8,17.1,14.4,24.5,27.6,42,72.2,-1.4,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Eastern Washington Eagles,Eastern Wash.,big-sky
2023-24,2023,elon-university-phoenix,34.3,36,1.05,0.521,12.6,0.183,-3.2,-2.8,0,-6,4.2,2.5,110.6,68.3,21.5,50.6,0.945,-3.1,56.5,24.2,46.8,70.7,24,18.5,13.1,0.328,18.999,30,54.3,101.9,27,8.3,37.4,38.8,1.433,0.549,15.2,0.221,6,5.7,3.2,73,22.3,53.2,0.99,59.9,27.8,51.3,71.8,22,17.4,12.5,0.291,18.129,58.6,31.7,10,0,51.3,32.3,16.4,21.3,16.5,23.9,39.1,24.6,76.2,46.4,8,6.2,8.9,3.5,34.2,40,24,8.2,35.8,111.9,13.5,10.6,15.4,54.5,60,0.633,0.333,0,44.2,37.1,18.6,20.4,16.1,23.3,31.1,26.1,70.3,69,42.9,7.6,6,8.7,3.1,35.2,43.7,24.7,8.7,47.9,32.9,107.5,15.6,12,17.5,48.8,56.3,0.367,0.667,101.9,110.6,50.6,53.2,15.6,13.5,27,24,43.7,69,-6.1,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Elon Phoenix,Elon,coastal
2023-24,2023,evansville-purple-aces,32.2,36.5,1.094,0.498,12.7,0.179,-2.4,-2.4,0.3,-4.4,5.1,3,104.2,75.6,23.8,50.1,0.923,-1.1,57.7,25.5,46,72.1,21.2,16.4,11.8,0.283,16.608,34,54.3,98,19.6,6.2,34.6,38.9,1.196,0.545,14.4,0.202,4.4,5.2,3,80.4,25.3,52.4,0.94,58.9,26.4,47.5,73.9,21.1,16.6,12.3,0.283,17.312,56.8,24.4,7.7,0.5,46.9,36.5,16.6,20.7,15.9,22.4,34.7,27,74,44.7,8.5,6.6,9.3,2.9,35.5,43,25.3,9,35.9,110.7,15.2,12,16.9,51.7,57,0.529,0.25,0.8,53.9,29.2,17,19.7,15.5,21.8,37.5,20.3,69.6,71,44.2,8.2,6.5,9.1,2.8,33.6,34.9,20.1,6.8,47.7,32.8,106.2,15.1,11.6,16.4,49.9,65.1,0.471,0.75,98,104.2,50.1,52.4,15.1,15.2,19.6,21.2,34.9,71,-1.1,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Evansville Purple Aces,Evansville,mvc
2023-24,2023,fairfield-stags,34.3,40.8,1.229,0.494,13.1,0.187,0.3,3.1,0,3.4,3.5,2.1,102.1,70.3,21.6,52,0.965,2.3,59.8,26.6,48.6,75.7,21.7,17,12.9,0.284,18.309,36,55.1,106.8,25.7,8.2,33.9,37.8,0.972,0.501,13.5,0.192,-3.4,5,3,74.3,23.7,52.5,0.932,58.3,26.9,47.6,69.9,18.9,15,10.5,0.258,14.948,56.5,29.7,9.1,0,54.8,30.6,14.6,19.7,15.4,21.9,39.3,21.9,71.7,46.3,7.3,5.7,8.1,2.4,34.1,36.8,21.4,7.3,35.3,109.6,17.5,13.9,19.8,53.4,63.2,0.361,0.417,0,46.6,36.3,17.1,18.2,14.5,20.6,34.9,27.3,75.1,70.2,44.4,10.6,8.4,12,2.9,36.2,42,25.1,9.1,48.1,32.8,110.6,13.6,10.7,15.2,50.4,58,0.639,0.583,106.8,102.1,52,52.5,13.6,17.5,25.7,21.7,42,70.2,-4.2,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Fairfield Stags,Fairfield,maac
2023-24,2023,fairleigh-dickinson-knights,34.5,38.1,1.137,0.569,14.4,0.191,-4.4,-1.1,0.3,-5.1,4,2.5,104.3,70.9,24,47.1,0.954,0.7,61.9,25.3,46,69.6,25.6,21.6,15,0.349,19.987,30,51.4,97.5,25.3,9.2,38.9,39.1,1.076,0.538,15.1,0.2,5.1,5.6,3.5,74.7,27.1,52.9,0.945,61.4,28,48.5,69,23.1,19.7,13.6,0.32,18.037,56.2,29.1,9.9,0.4,48.8,33.9,17.3,21.7,18.3,24.3,38.3,26.6,78.4,45.6,8.4,7.1,9.4,3.2,35.7,40.5,24.8,8.9,40.1,110.9,16.5,14,18.6,52.4,59.5,0.567,0.455,0.7,47.8,31.7,20.5,21.1,17.9,23.8,35.1,23.2,73.3,75.2,40.8,9.3,7.9,10.5,2.9,31.8,39.3,24.3,7.7,47.4,36.1,101.6,15,12.6,16.8,46.7,60.7,0.433,0.546,97.5,104.3,47.1,52.9,15,16.5,25.3,25.6,39.3,75.2,-8.7,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Fairleigh Dickinson Knights,FDU,nec
2023-24,2023,florida-am-rattlers,29.4,34.9,0.904,0.562,13.6,0.189,-6.1,-5.4,-0.1,-11.6,4.8,2.9,107.1,70.2,22.7,47.5,0.902,-5.1,56.8,24.1,43.2,69.3,20,15.9,11,0.28,15.414,27,50.9,90.8,24.9,8,35.5,40.3,1.135,0.488,13,0.182,11.6,6.7,3.8,75.1,24.1,51.8,0.974,59,26.7,51,67.3,28.5,23.1,15.6,0.392,21.724,55.3,29.8,9.6,0.9,49.9,29.9,20.3,19,15.1,21.1,38.2,22.9,76.7,45.3,10.4,8.3,11.5,3.1,35.3,36.6,21.6,7.6,36.8,109.6,14.1,11.5,16,51.1,63.4,0.815,0.667,0.7,56.4,26.7,17,22.7,18.4,25.8,36.7,17.3,65,71.6,42.4,7.3,5.9,8.3,2.7,34.1,29.9,17,5.8,47.5,33.4,101,18.8,15,20.9,46,70.1,0.185,0.333,90.8,107.1,47.5,51.8,18.8,14.1,24.9,20,29.9,71.6,-8.1,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Florida A&M Rattlers,Florida A&M,swac
2023-24,2023,florida-atlantic-owls,36.9,42.8,1.298,0.509,14.9,0.205,3.5,4.9,0.2,8.6,5,3.1,101.5,72.6,25.2,54.7,0.976,0.3,61,29.2,53.2,72,26,21.3,15.3,0.349,21.194,34,60,113.5,31.5,9.7,33.5,37.9,0.901,0.389,10.4,0.144,-8.6,4.1,2.5,68.5,21,49.6,0.971,61.6,26.8,47.3,72.7,20.6,16.8,12.2,0.273,16.922,53.2,27.4,9.5,2.1,52.7,30.7,16.7,21.9,18,24.9,38.6,22.5,73.4,43.5,7.3,6,8.3,3.6,33.7,36.1,22.2,7.5,34.1,105.4,14.2,11.6,16,49,63.9,0.265,0.546,2.3,50.8,30.5,18.7,19.6,16,22.2,41.6,25.1,82,72.3,47.8,8.8,7.2,9.9,3.2,35.1,39.1,23.8,8.4,52.8,38.1,115.3,14,11.4,15.8,56,60.9,0.735,0.455,113.5,101.5,54.7,49.6,14,14.2,31.5,26,39.1,72.3,5.4,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Florida Atlantic Owls,Fla. Atlantic,american
2023-24,2023,florida-gators,40.3,43.6,1.3,0.507,15.2,0.199,6,0.2,0.2,6.4,8.2,5.3,104.1,73.7,26.4,51.8,1.018,2.7,65.3,29.9,53.7,71.5,28.2,25.1,17.9,0.384,23.597,36,57.2,112.5,36.4,13,34.4,43.4,1.108,0.424,12,0.157,-6.4,6.2,4,63.6,22.7,49.3,0.982,64.2,28.3,50,71.2,26.2,22.4,15.9,0.348,20.93,56.3,26.3,9.4,1.5,54.2,25.7,20.1,21.8,19.4,25.5,42.9,20.3,79.2,44,8.4,7.5,9.8,3.7,32.6,32.4,20.8,6.8,35.8,105.9,12.6,10.8,14.2,49.5,67.6,0.333,0.5,1.7,51.8,27.3,21,21.6,18.4,24.3,44.3,23.3,85.6,76,45.8,7.8,6.7,8.8,2.9,34.5,34.5,22.6,7.8,54.1,42.3,110.8,13.1,11.7,15.3,51.8,65.5,0.667,0.5,112.5,104.1,51.8,49.3,13.1,12.6,36.4,28.2,34.5,76,9.6,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Florida Gators,Florida,sec
2023-24,2023,florida-gulf-coast-eagles,31.8,37.5,0.976,0.442,11.3,0.168,-3.4,1.1,0,-2.3,5.5,3.1,106.7,74.4,22.2,52.1,0.951,-0.6,56.1,25.5,47.8,70,20.3,15.3,10.7,0.272,15.939,29,55,103.2,27.9,8.2,35.2,36.4,1.279,0.518,13.3,0.198,2.3,4.8,2.7,72.1,21.3,52.8,0.959,56.8,25.6,48.9,69.8,22.3,16.7,11.6,0.293,17.327,57.5,25.6,7.7,0,47.2,36.6,16.2,19.9,15,22.3,33.8,26.2,71.6,45.1,8.7,6.5,9.7,3.4,35.9,42.8,24.3,8.7,32.4,110.6,13.9,10.4,15.5,52,57.2,0.621,0.667,0,51.7,32.9,15.4,19.8,14.8,22.1,35.8,22.8,69.2,67.1,45.4,8,6,8.9,3.2,36.2,37.3,20.9,7.6,51,33.7,109.2,15.3,11.6,17.2,50.8,62.7,0.379,0.333,103.2,106.7,52.1,52.8,15.3,13.9,27.9,20.3,37.3,67.1,-3.8,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Florida Gulf Coast Eagles,FGCU,atlantic-sun
2023-24,2023,florida-international-panthers,32.9,38.2,0.993,0.52,13.4,0.182,-5.1,-0.6,-0.1,-5.8,7,4,104.7,65,18.4,49.6,0.928,2,60.4,25.8,44.8,66.4,20.9,17.1,11.4,0.283,15.427,32,55.6,96.8,24.1,8.2,38,38.8,0.875,0.551,15.1,0.205,5.8,6.1,3.7,75.9,25.7,55.6,0.9,56.6,27.4,49,70,24.3,20.3,14.2,0.359,19.284,59.4,35,9.9,0.4,49.6,31.9,18.4,19.7,16.1,21.9,38.3,24.7,77.2,48.4,8.6,7.1,9.6,3.8,40.3,36,20.4,8.2,39.4,116.5,20.6,17.3,23.4,52.9,64,0.688,0.625,0.3,49.2,34.8,15.9,21.4,17.9,24.2,35.1,24.8,71.3,73.7,42.8,12.1,10.1,13.7,3.9,32.9,41.6,25.2,8.3,43.6,30.4,104.1,16.5,13.5,18.4,49.8,58.4,0.313,0.375,96.8,104.7,49.6,55.6,16.5,20.6,24.1,20.9,41.6,73.7,-2.5,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Florida International Panthers,FIU,cusa
