season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2019-20,2019,arizona-state-sun-devils,34,39.8,0.846,0.423,11.1,0.148,0.7,2.6,0,3.4,5.8,3.4,93.5,73.7,24,48.8,0.939,3.2,61.4,26.3,46.3,69.5,23.7,19.9,13.8,0.324,18.376,31,54.4,98,24.8,8.6,33.3,37.2,0.764,0.505,12.5,0.166,-3.4,6.3,3.8,75.2,26.1,49.1,0.896,57.9,24.8,44.2,68.1,23.6,19.8,13.5,0.342,17.947,53.9,26.3,8.6,0,49.6,31.2,19.2,21.9,18.4,24.4,35,22,70.5,42.8,7.8,6.5,8.7,3.5,33.1,38.2,22.1,7.3,38.1,104.6,19.5,16.4,21.8,48.8,61.8,0.355,0.25,0,51.5,29.8,18.8,22.2,18.6,24.7,38,22,73.8,75.3,42.9,9.6,8,10.7,3.4,32.3,36.9,22.7,7.3,48.5,36,104.1,15.7,13.2,17.5,49,63.1,0.645,0.75,98,93.5,48.8,49.1,15.7,19.5,24.8,23.7,36.9,75.3,7.5,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,Arizona State Sun Devils,Arizona St.,pac-12
2019-20,2019,arizona-wildcats,35.1,40.8,1.302,0.579,15.4,0.213,5.5,5.6,-0.1,11.1,6.6,3.7,90.5,75.9,24.7,50.7,0.969,4.4,59.5,26.6,50.1,73.2,26.7,21.8,16,0.367,22.163,32,53.9,105.8,29.6,9.6,29.6,35.2,0.781,0.513,11.3,0.157,-11.1,5.2,3.1,70.4,22.8,45.3,0.907,56.2,22.1,42.7,73.3,24.7,19.8,14.5,0.352,20.042,49.7,24.1,7.8,0.5,47.6,30.3,22.2,23.5,19.2,26.6,31.1,19.8,65.3,39.4,5.9,4.8,6.7,3.3,31.2,37.7,21.2,6.6,33.8,99.7,18.2,14.5,20.1,44.4,62.3,0.344,0.7,0.5,50.5,28.6,20.9,23.2,18.5,25.7,38.6,21.8,76.4,72.2,44.6,8.4,6.8,9.4,3.2,35.2,34.7,20.7,7.3,52.5,37.4,109.3,14.4,11.8,16.4,49.6,65.3,0.656,0.3,105.8,90.5,50.7,45.3,14.4,18.2,29.6,26.7,34.7,72.2,8.5,teamrankings,2020-04-15,2026-03-20T18:17:44.533Z,Arizona Wildcats,Arizona,pac-12
2019-20,2019,arkansas-razorbacks,34.2,40.8,1.033,0.472,11.9,0.161,2.5,4.1,-0.4,6.2,6.8,3.8,94.2,71,22.7,50.9,0.932,1.7,57,25.3,48.6,73.1,30.2,24.3,17.7,0.425,23.972,32,56.4,102.6,19.9,6.5,31.7,36.7,0.633,0.419,10.1,0.137,-6.2,5.2,3,80.1,26,47.3,0.909,56.5,24.2,46.2,70.1,27.8,23.1,16.2,0.409,21.9,56.2,29,9.3,1.3,54.7,22.1,23.2,26.7,21.5,29,38.1,15.4,69.6,42.8,6.2,5,6.8,3,27.2,33.3,18.8,5.1,38.3,103.2,19.2,16,21.6,50.5,66.7,0.375,0.556,0.9,46.6,30,23.4,24,19.9,27,35.3,22.8,75.8,73.9,44.3,9.5,7.9,10.7,2.4,33.4,39.9,22.8,7.6,45.2,31.6,110.6,14.3,11.5,15.6,51.5,60.1,0.625,0.444,102.6,94.2,50.9,47.3,14.3,19.2,19.9,30.2,39.9,73.9,7.3,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Arkansas Razorbacks,Arkansas,sec
2019-20,2019,arkansas-st-red-wolves,31,38.6,1.031,0.585,13.5,0.194,-4.3,2,0.2,-2.2,4.8,2.6,104.5,71.7,22,48.9,0.942,1,53.1,23.1,49.3,72.2,32.5,25.6,18.5,0.481,26.558,30,50.8,101.3,28.2,9.1,35.4,36.7,0.993,0.548,13.6,0.196,2.2,4,2.1,71.8,23.1,52,0.928,53.7,24.8,50.3,72.6,29.6,23.1,16.8,0.431,24.161,56.8,28.3,8.7,0.6,51.1,25.7,23.1,26.3,20.7,29.8,37.1,18.7,72.6,46.2,7.9,6.2,8.9,1.6,33.8,34.4,18.5,6.2,33.4,112.2,17.5,13.7,19.7,52.6,65.6,0.533,0.429,0.8,48.9,24.8,26.2,26.6,20.8,29.9,34.5,17.5,70.4,69.5,43.4,8.6,6.7,9.7,1.6,34.1,32.2,17.1,5.8,49.4,32.6,107.9,16.7,13.1,18.8,47.8,67.8,0.467,0.571,101.3,104.5,48.9,52,16.7,17.5,28.2,32.5,32.2,69.5,-2,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Arkansas State Red Wolves,Arkansas St.,sun-belt
2019-20,2019,arkansas-pine-bluff-golden-lions,24.4,28.3,0.521,0.479,9.2,0.135,-8.4,-6.9,0.1,-15.2,6.1,3.2,99.7,70.2,21.5,43.1,0.855,-5.1,49.1,19.3,38.7,58.5,24.1,18.4,10.8,0.374,15.689,29,48.2,77.4,25.9,7.8,32.8,35.2,0.941,0.576,13.1,0.192,15.2,5.3,2.6,74.1,22.3,48.9,0.93,52.9,22.8,48.5,67.9,31.5,24.5,16.6,0.463,24.237,55.6,29.8,9.1,0.4,49,26.6,24.3,22.8,17.4,25.4,33.5,18.2,68.3,43.2,12.6,9.6,14,1.8,31.1,36.9,19.5,6.1,33.2,105.9,18,14,20.4,50.2,63.1,0.897,0.571,0.4,58.7,21,20.3,26.4,20.6,30,31.2,11.2,53.1,68.6,39.3,9.1,7.1,10.4,1.8,26.3,28.8,14.2,3.7,48.3,31.1,91.8,23.2,17.7,25.8,44.6,71.2,0.103,0.429,77.4,99.7,43.1,48.9,23.2,18,25.9,24.1,28.8,68.6,-9.4,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff,swac
2019-20,2019,army-black-knights,33.2,36.7,1.347,0.585,15.9,0.223,-0.9,-2,0.4,-2.4,2.7,1.6,102.3,75.7,25.1,52.9,0.915,-2.3,58,27.2,46.6,61.8,19.3,14.9,9.2,0.257,12.89,29,60.7,98.9,18.4,5.8,34,38.7,1.163,0.511,13.8,0.193,2.4,5.9,3.4,81.6,25.5,51.6,0.947,61,27,46.5,69,18.3,14.6,10,0.239,14.049,52.8,24.3,8.1,0.3,49.3,37,13.7,19.3,14.9,20.9,36,27,73,44.3,8.2,6.3,8.8,2.5,35.6,41.4,25.3,9,36.1,107.5,14.9,11.9,16.6,50.4,58.6,0.517,0.571,0.7,57.5,29.4,13,18.7,14.8,20.8,40.6,20.8,70.6,71.4,47,6.9,5.4,7.6,2.5,32.8,36.4,21.1,6.9,48.1,33.4,108.5,15.3,11.8,16.6,55,63.6,0.483,0.429,98.9,102.3,52.9,51.6,15.3,14.9,18.4,19.3,36.4,71.4,-5.4,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Army Black Knights,Army West Point,patriot
2019-20,2019,auburn-tigers,35.3,40.4,0.995,0.491,12.8,0.174,2.8,4.5,0.4,7.6,8.2,4.9,95.5,74.3,25.4,50,0.987,3.8,60.3,26.1,50.6,67.4,30.8,26.4,17.8,0.438,24.127,31,58.7,105.9,33.9,11.9,32.5,36,0.828,0.456,11.2,0.152,-7.6,5.2,3.1,66.1,23.2,47.1,0.936,59.4,24.5,45.2,71.7,24.4,20.1,14.4,0.339,19.573,53,25.7,8.8,2,49.7,29.8,20.5,24.7,21.2,28.7,35,21,70.4,41.3,7.8,6.7,9.1,3.2,32.5,36.3,21.5,7,35.2,102.2,16.4,13.5,18.3,46.2,63.8,0.194,0.111,2.4,46,31.3,22.8,23.3,19.2,26.1,35.9,24.4,78,73.7,43.3,7.8,6.4,8.7,3.5,30.6,44.1,26.6,8.1,53.7,40.8,107.2,15,12.9,17.5,53.3,55.9,0.807,0.889,105.9,95.5,50,47.1,15,16.4,33.9,30.8,44.1,73.7,7.7,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Auburn Tigers,Auburn,sec
2019-20,2019,austin-peay-governors,36.2,38.7,1.018,0.491,13,0.183,2.4,0.9,-0.1,3.2,5.4,3,101.4,74.3,22.4,51.3,0.963,3.9,58.2,26.4,50.5,71.3,26.8,21.7,15.5,0.373,21.813,31,54,105.8,31.6,10.1,33.8,37.8,0.95,0.52,13.6,0.191,-3.2,4.4,2.5,68.4,21.9,53.1,0.908,55.7,26.1,47.9,70.6,23,18.1,12.8,0.325,17.995,57,25.7,7.8,0.3,53.3,28.9,17.7,24,19.5,27.4,38.4,20.8,72,46.9,7.4,6,8.4,3.7,36.4,34.2,19.1,6.9,33.3,111.9,18.1,14.3,20.1,52.3,65.8,0.387,0.4,0.2,52,27.4,20.6,23.3,18.4,25.9,39,20.6,75.1,71,45.4,8,6.3,8.9,3.2,35.3,33.4,19.5,6.9,51.7,35.7,109.7,15.7,12.7,17.9,50.4,66.6,0.613,0.6,105.8,101.4,51.3,53.1,15.7,18.1,31.6,26.8,33.4,71,-2.2,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Austin Peay Governors,Austin Peay,ovc
2019-20,2019,ball-st-cardinals,31.2,37.7,0.978,0.55,13.1,0.186,3.3,2.5,0,5.8,5.9,3.4,89.5,76.5,25.4,50.4,0.913,-0.4,56.3,23.9,44.5,69.9,22.4,17.4,12.2,0.309,17.248,30,55.7,97.7,23.2,7.3,27.9,35.3,0.732,0.43,9.9,0.14,-5.8,4.9,2.7,76.8,24.2,45.7,0.919,56.9,23,42.5,69,20.7,16.2,11.2,0.285,15.878,49.3,23.5,7.8,0,54.2,28,17.7,20.9,16.3,23.1,34.3,17.7,63.2,40.5,8.2,6.4,9.1,2.8,31.4,33,18.8,5.9,34.8,97.8,17.3,13.5,19.2,45,67,0.433,0.714,0,43,39.3,17.6,20.8,16.3,23.1,29.7,27.1,68.9,70.5,42.4,8.5,6.6,9.4,3.1,33.5,47.9,27,9,50.6,35.7,106.7,17.3,13.4,19,50.5,52.1,0.567,0.286,97.7,89.5,50.4,45.7,17.3,17.3,23.2,22.4,47.9,70.5,-0.1,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Ball State Cardinals,Ball St.,mac
2019-20,2019,baylor-bears,34.2,36.6,1.157,0.541,13.8,0.201,7.9,3,0.1,11,8.2,4.4,87.7,73.1,22.9,49.4,0.99,6.1,59.3,25.4,48.5,69,22.9,18.3,12.6,0.308,18.368,30,54.6,103.7,34.3,11.2,26.3,33.5,0.743,0.527,11.3,0.165,-11,8.2,4.9,65.7,21.5,45.2,0.901,53.9,21.4,41.6,68.7,21.5,16.6,11.4,0.308,16.619,50.8,26.9,8.4,0.3,51.8,29.3,19,22.9,18.3,26.7,31.1,17.6,60.1,39.7,7.3,5.8,8.5,3.4,31.1,35,18.9,5.9,33.4,97.3,19.7,15.2,22.2,44.4,65,0.133,0.375,0.4,50,32.3,17.7,22,17,24.7,35.5,23,71.1,68.6,42.9,10.6,8.1,11.9,2.7,35.1,36.9,21.9,7.7,52.5,36.9,104.7,14.9,11.9,17.3,47.5,63.1,0.867,0.625,103.7,87.7,49.4,45.2,14.9,19.7,34.3,22.9,36.9,68.6,10.8,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Baylor Bears,Baylor,big-12
