season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Binghamton Bearcats,binghamton-bearcats,97.9,112.4,50,54.3,17,11.6,18.1,28.8,30.9,68.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Boise State Broncos,boise-st-broncos,111.4,105.4,52.2,52.7,14.7,13.1,31.9,30.4,43.1,69.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Boston College Eagles,boston-college-eagles,97.5,102.2,47,48.9,13.3,12.9,25.9,24.3,42.4,69.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Boston University Terriers,boston-u-terriers,111.8,111.6,57.5,53.6,15.7,11.4,25.8,23,43.8,66.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Bowling Green Falcons,bowling-green-falcons,106.4,100.8,51.8,51,14.5,16.2,26.1,27.1,34.2,72.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Bradley Braves,bradley-braves,108.2,103.6,51,52.6,12.2,16.9,25.6,27.1,40.4,71.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Brown Bears,brown-bears,96.3,103.8,48.6,51.3,17,16.3,26.4,20.7,36.3,69.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Bryant Bulldogs,bryant-bulldogs,93.8,109.1,46.9,52.7,17.7,12.6,24.6,21.4,47.9,67.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Bucknell Bison,bucknell-bison,97.5,110.5,48.5,54.7,16.7,15.6,24.7,21.8,42.7,69.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Buffalo Bulls,buffalo-bulls,111.4,110.6,55.4,55.1,14.3,15.6,25.6,28.4,45.5,69.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Butler Bulldogs,butler-bulldogs,108.4,105.9,50.9,51.9,13.6,13.1,31.7,30.4,34.9,73.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,BYU Cougars,brigham-young-cougars,115.4,103.6,54.7,51.2,13.1,14.3,32.5,25.6,39.8,72.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Cal Poly Mustangs,cal-poly-slo-mustangs,103.9,109,51.5,53.8,17.4,14.1,27.8,24.9,52.6,78.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,96.2,111.5,45.7,54,16.2,15.3,28.4,29.4,28.9,74.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Cal State Fullerton Titans,csu-fullerton-titans,103.8,106.3,51.4,54.3,13.5,17.2,21.6,27.6,43.1,77.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Cal State Northridge Matadors,csu-northridge-matadors,103.6,104.4,51.3,51.6,15.2,14.4,28.8,25.2,33.6,77.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,California Baptist Lancers,california-baptist-lancers,104.4,96.6,48.6,46.4,15.1,15,36,26.2,32.1,70,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,California Golden Bears,california-golden-bears,107.4,101.7,52.2,49.6,13.3,13.9,22.4,27.5,42.7,72.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Campbell Fighting Camels,campbell-fighting-camels,106.4,110.2,50.1,53.9,15.1,14.7,31.3,30.8,36.9,71.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Canisius Golden Griffins,canisius-golden-griffins,93.9,107.6,46.3,52.2,17,13.9,26.9,22.7,39.5,66.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Central Arkansas Bears,central-arkansas-bears,110.2,105.6,54,54.9,13.4,16.8,26.2,23.6,48.7,71.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Central Connecticut Blue Devils,central-conn-st-blue-devils,105.5,107.6,51.6,50.2,14.3,12,25.5,23.3,34.9,66.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Central Michigan Chippewas,central-michigan-chippewas,102.8,111.4,51.8,54,15.8,14.6,27.8,22.9,34,69.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Charleston Cougars,charleston-cougars,106.2,104.2,50.5,49.2,13.6,12.5,27.8,29.7,38.1,70.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Charleston Southern Buccaneers,charleston-southern-buccaneers,104.7,104.7,54.1,46.9,16.1,11,28.1,22.3,49.5,77.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Charlotte 49ers,charlotte-49ers,108.6,110.5,53.4,50.9,15.5,11.6,32,26.2,45.4,67.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Chattanooga Mocs,chattanooga-mocs,107.6,113.3,54.2,51.7,13,11.3,20.1,22.4,49.2,68.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Chicago State Cougars,chicago-st-cougars,95.5,112.2,45.3,56.7,13.6,17.1,23.8,22.8,30.9,68.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Cincinnati Bearcats,cincinnati-bearcats,103,95.2,50.5,47.3,14.6,15.9,29,22.1,43.8,71,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Clemson Tigers,clemson-tigers,110.3,99.3,52.6,48.9,12.5,15.4,26.4,27.7,42.9,67.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Cleveland State Vikings,cleveland-st-vikings,107.3,121.1,54.2,57.2,15.9,12.8,23.6,27,50.8,73.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Coastal Carolina Chanticleers,coastal-carolina-chanticleers,100.8,103.3,47.9,46.8,13.3,10.6,25.6,24.2,43.1,71.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Colgate Raiders,colgate-raiders,107.8,108.7,53.3,52.2,13,13.3,24.4,22.5,35,70.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Colorado Buffaloes,colorado-buffaloes,110.6,109.9,53.2,52.9,12.6,13.5,27.2,26.5,35.1,72.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Colorado State Rams,colorado-st-rams,114.8,109.4,58,53.1,16.4,13.3,28,27.9,49,65.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Columbia Lions,columbia-lions,107.4,105.4,53.5,51.2,16.5,13.1,32.5,21.2,37.5,69.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Connecticut Huskies,connecticut-huskies,113.4,95.3,55.3,45.7,14.2,15.8,33.7,22.5,40.3,68.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Coppin State Eagles,coppin-st-eagles,90.5,114.1,45.9,55.4,19.3,15,27.6,26.3,35.2,71,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Cornell Big Red,cornell-big-red,116.6,115,58.5,55.9,14,13.2,28.3,22.6,51.6,73.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Creighton Bluejays,creighton-bluejays,107.1,107,53.1,51.1,14.5,12.1,25.6,20.8,48.2,70.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Dartmouth Big Green,dartmouth-big-green,102.8,110.2,51.8,52.7,15.8,12,21.9,27.1,48.7,71.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Davidson Wildcats,davidson-wildcats,105.2,102.9,52.6,50.4,14,15.4,26.9,23.7,44,66.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Dayton Flyers,dayton-flyers,105.8,99.5,51.7,50.9,15.4,18.6,25.2,32.4,41.5,70.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Delaware Blue Hens,delaware-blue-hens,102,111.4,53.3,51.5,16.6,12.1,18.3,22.2,46.2,66.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Delaware State Hornets,delaware-state-hornets,87.8,105.1,42.9,52.9,17.4,16.9,25.6,24.4,28.9,67.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Denver Pioneers,denver-pioneers,113.2,118.5,53.6,56,12.4,11.2,28.7,25.6,38.6,70.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,DePaul Blue Demons,depaul-blue-demons,101.3,100.3,49.8,49.3,15.4,16.2,28.4,25.5,39.1,69.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Detroit Mercy Titans,detroit-mercy-titans,106.9,110.3,49.5,52.2,13.7,12.4,31.7,24.4,30.7,71.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Drake Bulldogs,drake-bulldogs,105.9,109.4,51.4,52.6,13.2,12.6,24.2,25.2,45.7,69.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Drexel Dragons,drexel-dragons,100.5,100.9,50.7,47.1,16.3,14.1,29.5,22.9,40,67,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Duke Blue Devils,duke-blue-devils,119.8,91.9,56.8,46.2,13.2,16,36.5,27.7,44.4,68.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Duquesne Dukes,duquesne-dukes,106.9,105.5,52.3,52.5,15.4,16.1,28.5,27.6,44.4,71.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,East Carolina Pirates,east-carolina-pirates,99.1,107.7,46.4,52.3,14.6,13.9,30.2,28.4,31.1,72.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,East Tennessee State Buccaneers,east-tennessee-st-buccaneers,112.4,102.6,55.3,51,13.3,16.3,27.2,25.7,37.8,68.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,East Texas A&M Lions,east-texas-am-lions,95.9,108.7,49.2,52.9,17,14.6,23.1,23.1,46.2,70,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Eastern Illinois Panthers,eastern-illinois-panthers,94,105.1,45.7,50.8,16.2,16.4,25.6,24.2,29.9,68.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Eastern Kentucky Colonels,eastern-kentucky-colonels,108.5,116.4,52.1,56.1,14.4,12.8,31.6,23,50.8,71.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Eastern Michigan Eagles,eastern-michigan-eagles,99.5,105.5,49.6,50.3,15.2,13.6,25.4,21.7,31.8,70.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Eastern Washington Eagles,eastern-washington-eagles,109.3,111.4,53.7,54.9,15.4,14.2,28.9,26.3,34.7,71.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Elon Phoenix,elon-university-phoenix,108.7,112.1,52.2,54,13.6,14.1,31.4,24.9,43.2,70.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Evansville Purple Aces,evansville-purple-aces,95,113,49.3,55.1,17.2,13.5,20.3,21.6,43.1,69.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Fairfield Stags,fairfield-stags,105.8,104.3,48.8,51,12.8,14.6,34.6,21.3,35.4,69,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Fairleigh Dickinson Knights,fairleigh-dickinson-knights,98.2,109.6,47.1,55.2,15.5,14.2,29.2,24.1,45.2,66.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Florida A&M Rattlers,florida-am-rattlers,96.8,103.8,49.2,51.2,18.7,16.7,29.2,25.8,37.7,72.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Florida Atlantic Owls,florida-atlantic-owls,106,103.5,52.2,49.5,15.2,13.5,30.2,24.3,38.2,72.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Florida Gators,florida-gators,117.1,97.2,53.5,46.3,13.5,13.6,43.2,28.4,37.1,74.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Florida Gulf Coast Eagles,florida-gulf-coast-eagles,106.4,108.3,52,53.4,13.7,14.5,28.8,22,38.4,72,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Florida International Panthers,florida-international-panthers,104.2,106,50.6,52.9,15.1,17.1,32.2,27.5,32.7,74.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Florida State Seminoles,florida-state-seminoles,109.6,106.3,52.3,52.2,13.1,16.2,29.3,25.9,50.6,73.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Fordham Rams,fordham-rams,102,100.2,48.6,49.9,14.5,15.1,33.3,20.1,38.3,66.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Fresno State Bulldogs,fresno-st-bulldogs,102.2,103.8,50.6,51.5,16,15.7,25.3,24.6,40.9,70.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Furman Paladins,furman-paladins,109.1,104.9,54.8,50.1,15.5,11.9,29.5,23.6,46.3,68.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Gardner-Webb Runnin' Bulldogs,gardner-webb-runnin-bulldogs,91.6,120,47.8,56.9,17.8,13,20.7,21.8,39.8,72.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,George Mason Patriots,george-mason-patriots,110,102.1,53.1,49.4,13.8,13.6,28.9,29.6,35.4,66.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,George Washington Revolutionaries,george-washington-revolutionaries,113.9,104.4,54.6,52.3,15.2,15.7,35.2,25.9,46.7,71.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Georgetown Hoyas,georgetown-hoyas,106.2,105.2,49.6,49.9,13.5,14,31.4,27.3,35.2,69.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Georgia Bulldogs,georgia-bulldogs,117.3,103.4,54.6,50.1,12.2,15.6,32.9,27.6,43.9,76.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Georgia Southern Eagles,georgia-southern-eagles,108,108.6,51.4,52.3,12.7,16,26.2,29,48.9,74,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Georgia State Panthers,georgia-st-panthers,96.5,106.4,44.2,50.6,13.8,13.9,24.8,27.2,42.4,70.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,99.8,104.7,50,49.9,16.2,13.4,26.4,24.1,33.2,73.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Gonzaga Bulldogs,gonzaga-bulldogs,117.9,91.4,56.3,46.2,11.7,18.1,34.2,23.8,31,72.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Grambling Tigers,grambling-state-tigers,97.3,100.4,48.8,50,18.5,18,28.4,28,38.1,70.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Grand Canyon Lopes,grand-canyon-lopes,107.8,97.9,51.7,47.4,15.4,15.4,31.2,28.2,38.9,70.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Green Bay Phoenix,green-bay-phoenix,110.6,113.5,54.9,53.6,14.3,11.5,22.6,29.7,37.3,66.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Hampton Pirates,hampton-pirates,98.7,104.7,45.7,52,14.5,14.9,28.9,28.4,37.1,68.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Harvard Crimson,harvard-crimson,105.4,101.7,53.2,50.4,15.4,15,24.8,19.3,40.2,66.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,105.7,94.4,52,46.4,16.5,15,29.1,29.5,39.7,74.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,High Point Panthers,high-point-panthers,118.1,98.1,54.7,50.1,11.2,19,30.7,31.7,42.9,73.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Hofstra Pride,hofstra-pride,109.9,99.7,51.5,45.9,13.6,12.9,33.6,24.3,43.1,67.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Holy Cross Crusaders,holy-cross-crusaders,101.3,111.5,49.8,54.8,13.8,12.4,19.2,23.7,37.3,67,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Houston Christian Huskies,houston-christian-huskies,99.7,108.9,49.7,54.2,16.3,15.2,27.4,25.7,36.5,66.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Houston Cougars,houston-cougars,114.8,93.5,52.1,46.6,10.9,18.1,34.4,21.3,40.8,67.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Howard Bison,howard-bison,104.5,94.5,50.6,47.4,16.9,18.3,33.4,30.3,34.3,71.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Idaho State Bengals,idaho-state-bengals,107.8,113.5,51.8,54.5,14.7,13.1,31.6,27.2,41.9,68.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Idaho Vandals,idaho-vandals,107.3,103.6,51.9,50.3,13.1,13.5,25.5,26,46.8,71.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Illinois Chicago Flames,illinois-chicago-flames,106.1,101.3,49.7,49.9,14.8,16.8,34.4,26.6,33,69.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Illinois Fighting Illini,illinois-fighting-illini,123.2,101.9,55.1,47.6,11.1,10.1,38.4,25.4,50.7,68.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Illinois State Redbirds,illinois-st-redbirds,107.8,99.9,53.6,50,14.7,14.5,27.3,23.6,42.4,69.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Incarnate Word Cardinals,incarnate-word-cardinals,104.8,111.6,50.2,54.5,14.7,13.6,29.7,25.2,39.1,67.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Indiana Hoosiers,indiana-hoosiers,113.4,104.6,56.1,49,13.4,13.2,24.3,25.9,50.5,69,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Indiana State Sycamores,indiana-st-sycamores,100,104.8,52.9,50.2,17.4,12.7,22.8,20.1,45.2,71.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Iona Gaels,iona-gaels,103.1,102.1,51.9,48.9,15.1,14.2,24.6,21.8,45.9,71.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Iowa Hawkeyes,iowa-hawkeyes,116,101.7,56.6,52.7,13.4,18.6,28.2,25.6,41.6,64.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Iowa State Cyclones,iowa-state-cyclones,117.3,93.4,56.5,49.5,12.9,19.7,33,25.6,38.8,69.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,IU Indy Jaguars,iu-indy-jaguars,105.5,116.3,52.2,58.2,13.9,16.6,26.4,17,42.1,76.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Jackson State Tigers,jackson-state-tigers,95.7,114.1,45.7,53,16.8,13.8,27.2,26.5,43.3,73.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Jacksonville Dolphins,jacksonville-dolphins,103.7,112.1,50,54.8,14.9,13.2,30.2,24.2,37.4,67,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Jacksonville State Gamecocks,jacksonville-st-gamecocks,102.5,103.4,49.7,49.6,14.7,14.2,27.8,30.5,38.1,68.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,James Madison Dukes,james-madison-dukes,107.7,107.3,53.1,49,15,11,28.7,26.1,42.5,69.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Kansas City Roos,kansas-city-roos,91.4,115.6,45.7,56.3,15.9,14,24.5,21.5,36.8,73.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Kansas Jayhawks,kansas-jayhawks,107.4,98.5,51.6,45.2,13.4,11.9,28,24.2,35.7,70.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Kansas State Wildcats,kansas-state-wildcats,105.5,108.5,53.3,52.5,15.3,14.6,27.1,20.2,41,75.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Kennesaw State Owls,kennesaw-st-owls,107.6,104.7,50.7,48.5,14.1,13.9,33.6,31.7,42.9,74.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Kent State Golden Flashes,kent-st-golden-flashes,109.9,106.8,51.9,52.1,15.3,14.3,34,31.1,45,75.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Kentucky Wildcats,kentucky-wildcats,113.1,103.4,53.1,48.8,12.8,13.7,32.5,27.7,39.2,71.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,La Salle Explorers,la-salle-explorers,97.6,109.4,45.4,55,15.4,14.8,30.8,27,31.5,68.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Lafayette Leopards,lafayette-leopards,101,110.2,49.3,53.6,13.6,13.2,23.3,24.4,39.8,68.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Lamar Cardinals,lamar-cardinals,100.7,103.7,47.8,50.9,15.1,15.1,34.2,20.9,33.9,67.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
