season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2025-26,2025,arkansas-pine-bluff-golden-lions,101.4,112.2,50,52.6,16.5,14.1,25.4,27.2,37.2,-8,73,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff
2025-26,2025,army-black-knights,100.7,112.3,49.3,55.1,14.8,13.6,27.2,20.3,53.3,-7.7,70.3,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Army Black Knights,Army West Point
2025-26,2025,auburn-tigers,115.3,110.7,52.3,53.6,12.3,14.1,35.2,32.3,39.2,13.9,71.8,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Auburn Tigers,Auburn
2025-26,2025,austin-peay-governors,110.5,104.3,53,52.2,13.4,15.6,27.8,27.7,38,-4.3,71.5,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Austin Peay Governors,Austin Peay
2025-26,2025,ball-st-cardinals,97.6,105.4,47,52.7,14.2,16.2,24.1,23.8,39.4,-4.7,67.7,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Ball State Cardinals,Ball St.
2025-26,2025,baylor-bears,113.7,108.7,53.8,52.5,13.9,13.9,35.6,25.7,39.6,11.2,71.4,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Baylor Bears,Baylor
2025-26,2025,bellarmine-knights,116.4,122.8,59.4,59.4,14.1,13,20.8,25.8,41.2,-5.2,67.8,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Bellarmine Knights,Bellarmine
2025-26,2025,belmont-bruins,115.8,102.9,61,49.9,16,15.1,27.5,23.6,45.7,0.9,72.1,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Belmont Bruins,Belmont
2025-26,2025,bethune-cookman-wildcats,101.4,105.3,51,49.7,16.7,13.7,28.2,28.4,29.7,-5.7,73.6,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Bethune-Cookman Wildcats,Bethune-Cookman
2025-26,2025,binghamton-bearcats,97.9,112.4,50,54.3,17,11.6,18.1,28.8,30.9,-10.9,68.2,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Binghamton Bearcats,Binghamton
2025-26,2025,boise-st-broncos,111.4,105.4,52.2,52.7,14.7,13.1,31.9,30.4,43.1,5.7,69.5,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Boise State Broncos,Boise St.
2025-26,2025,boston-college-eagles,97.5,102.2,47,48.9,13.3,12.9,25.9,24.3,42.4,4.1,69.2,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Boston College Eagles,Boston College
2025-26,2025,boston-u-terriers,111.8,111.6,57.5,53.6,15.7,11.4,25.8,23,43.8,-5.8,66.7,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Boston University Terriers,Boston U.
2025-26,2025,bowling-green-falcons,106.4,100.8,51.8,51,14.5,16.2,26.1,27.1,34.2,-2.5,72.1,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Bowling Green Falcons,Bowling Green
2025-26,2025,bradley-braves,108.2,103.6,51,52.6,12.2,16.9,25.6,27.1,40.4,0.6,71.5,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Bradley Braves,Bradley
2025-26,2025,brown-bears,96.3,103.8,48.6,51.3,17,16.3,26.4,20.7,36.3,-4.1,69.8,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Brown Bears,Brown
2025-26,2025,bryant-bulldogs,93.8,109.1,46.9,52.7,17.7,12.6,24.6,21.4,47.9,-7.9,67.2,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Bryant Bulldogs,Bryant
2025-26,2025,bucknell-bison,97.5,110.5,48.5,54.7,16.7,15.6,24.7,21.8,42.7,-5.4,69.1,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Bucknell Bison,Bucknell
2025-26,2025,buffalo-bulls,111.4,110.6,55.4,55.1,14.3,15.6,25.6,28.4,45.5,-3.3,69.6,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Buffalo Bulls,Buffalo
2025-26,2025,butler-bulldogs,108.4,105.9,50.9,51.9,13.6,13.1,31.7,30.4,34.9,8.2,73.2,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Butler Bulldogs,Butler
2025-26,2025,brigham-young-cougars,115.4,103.6,54.7,51.2,13.1,14.3,32.5,25.6,39.8,13,72.7,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,BYU Cougars,BYU
2025-26,2025,cal-poly-slo-mustangs,103.9,109,51.5,53.8,17.4,14.1,27.8,24.9,52.6,-1.9,78.3,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Cal Poly Mustangs,Cal Poly
2025-26,2025,csu-bakersfield-roadrunners,96.2,111.5,45.7,54,16.2,15.3,28.4,29.4,28.9,-5.1,74.8,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Cal State Bakersfield Roadrunners,CSU Bakersfield
2025-26,2025,csu-fullerton-titans,103.8,106.3,51.4,54.3,13.5,17.2,21.6,27.6,43.1,-1.6,77.3,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Cal State Fullerton Titans,Cal St. Fullerton
2025-26,2025,csu-northridge-matadors,103.6,104.4,51.3,51.6,15.2,14.4,28.8,25.2,33.6,-2.1,77.9,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Cal State Northridge Matadors,CSUN
2025-26,2025,california-baptist-lancers,104.4,96.6,48.6,46.4,15.1,15,36,26.2,32.1,-1.2,70,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,California Baptist Lancers,California Baptist
2025-26,2025,california-golden-bears,107.4,101.7,52.2,49.6,13.3,13.9,22.4,27.5,42.7,6.2,72.1,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,California Golden Bears,California
2025-26,2025,campbell-fighting-camels,106.4,110.2,50.1,53.9,15.1,14.7,31.3,30.8,36.9,-0.8,71.5,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Campbell Fighting Camels,Campbell
2025-26,2025,canisius-golden-griffins,93.9,107.6,46.3,52.2,17,13.9,26.9,22.7,39.5,-7.2,66.3,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Canisius Golden Griffins,Canisius
2025-26,2025,central-arkansas-bears,110.2,105.6,54,54.9,13.4,16.8,26.2,23.6,48.7,-3.8,71.9,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Central Arkansas Bears,Central Ark.
2025-26,2025,central-conn-st-blue-devils,105.5,107.6,51.6,50.2,14.3,12,25.5,23.3,34.9,-8.3,66.9,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Central Connecticut Blue Devils,Central Conn. St.
2025-26,2025,central-michigan-chippewas,102.8,111.4,51.8,54,15.8,14.6,27.8,22.9,34,-3.5,69.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Central Michigan Chippewas,Central Mich.
2025-26,2025,charleston-cougars,106.2,104.2,50.5,49.2,13.6,12.5,27.8,29.7,38.1,-1.6,70.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Charleston Cougars,Col. of Charleston
2025-26,2025,charleston-southern-buccaneers,104.7,104.7,54.1,46.9,16.1,11,28.1,22.3,49.5,-5.3,77.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Charleston Southern Buccaneers,Charleston So.
2025-26,2025,charlotte-49ers,108.6,110.5,53.4,50.9,15.5,11.6,32,26.2,45.4,-0.1,67.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Charlotte 49ers,Charlotte
2025-26,2025,chattanooga-mocs,107.6,113.3,54.2,51.7,13,11.3,20.1,22.4,49.2,-5.7,68.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Chattanooga Mocs,Chattanooga
2025-26,2025,chicago-st-cougars,95.5,112.2,45.3,56.7,13.6,17.1,23.8,22.8,30.9,-6.3,68.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Chicago State Cougars,Chicago St.
2025-26,2025,cincinnati-bearcats,103,95.2,50.5,47.3,14.6,15.9,29,22.1,43.8,10.4,71,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Cincinnati Bearcats,Cincinnati
2025-26,2025,clemson-tigers,110.3,99.3,52.6,48.9,12.5,15.4,26.4,27.7,42.9,10.4,67.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Clemson Tigers,Clemson
2025-26,2025,cleveland-st-vikings,107.3,121.1,54.2,57.2,15.9,12.8,23.6,27,50.8,-5,73.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Cleveland State Vikings,Cleveland St.
2025-26,2025,coastal-carolina-chanticleers,100.8,103.3,47.9,46.8,13.3,10.6,25.6,24.2,43.1,-3.7,71.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Coastal Carolina Chanticleers,Coastal Carolina
2025-26,2025,colgate-raiders,107.8,108.7,53.3,52.2,13,13.3,24.4,22.5,35,-5.1,70.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Colgate Raiders,Colgate
2025-26,2025,colorado-buffaloes,110.6,109.9,53.2,52.9,12.6,13.5,27.2,26.5,35.1,8.1,72.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Colorado Buffaloes,Colorado
2025-26,2025,colorado-st-rams,114.8,109.4,58,53.1,16.4,13.3,28,27.9,49,3.7,65.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Colorado State Rams,Colorado St.
2025-26,2025,columbia-lions,107.4,105.4,53.5,51.2,16.5,13.1,32.5,21.2,37.5,-2.6,69.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Columbia Lions,Columbia
2025-26,2025,connecticut-huskies,113.4,95.3,55.3,45.7,14.2,15.8,33.7,22.5,40.3,12.7,68.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Connecticut Huskies,UConn
2025-26,2025,coppin-st-eagles,90.5,114.1,45.9,55.4,19.3,15,27.6,26.3,35.2,-10,71,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Coppin State Eagles,Coppin St.
2025-26,2025,cornell-big-red,116.6,115,58.5,55.9,14,13.2,28.3,22.6,51.6,-0.7,73.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Cornell Big Red,Cornell
2025-26,2025,creighton-bluejays,107.1,107,53.1,51.1,14.5,12.1,25.6,20.8,48.2,9.3,70.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Creighton Bluejays,Creighton
2025-26,2025,dartmouth-big-green,102.8,110.2,51.8,52.7,15.8,12,21.9,27.1,48.7,-3.1,71.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Dartmouth Big Green,Dartmouth
2025-26,2025,davidson-wildcats,105.2,102.9,52.6,50.4,14,15.4,26.9,23.7,44,1.3,66.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Davidson Wildcats,Davidson
2025-26,2025,dayton-flyers,105.8,99.5,51.7,50.9,15.4,18.6,25.2,32.4,41.5,4.8,70.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Dayton Flyers,Dayton
2025-26,2025,delaware-blue-hens,102,111.4,53.3,51.5,16.6,12.1,18.3,22.2,46.2,-3,66.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Delaware Blue Hens,Delaware
2025-26,2025,delaware-state-hornets,87.8,105.1,42.9,52.9,17.4,16.9,25.6,24.4,28.9,-12.7,67.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Delaware State Hornets,Delaware St.
2025-26,2025,denver-pioneers,113.2,118.5,53.6,56,12.4,11.2,28.7,25.6,38.6,-4.2,70.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Denver Pioneers,Denver
2025-26,2025,depaul-blue-demons,101.3,100.3,49.8,49.3,15.4,16.2,28.4,25.5,39.1,6.6,69.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,DePaul Blue Demons,DePaul
2025-26,2025,detroit-mercy-titans,106.9,110.3,49.5,52.2,13.7,12.4,31.7,24.4,30.7,-3.2,71.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Detroit Mercy Titans,Detroit Mercy
2025-26,2025,drake-bulldogs,105.9,109.4,51.4,52.6,13.2,12.6,24.2,25.2,45.7,0,69.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Drake Bulldogs,Drake
2025-26,2025,drexel-dragons,100.5,100.9,50.7,47.1,16.3,14.1,29.5,22.9,40,-3.3,67,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Drexel Dragons,Drexel
2025-26,2025,duke-blue-devils,119.8,91.9,56.8,46.2,13.2,16,36.5,27.7,44.4,15.2,68.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Duke Blue Devils,Duke
2025-26,2025,duquesne-dukes,106.9,105.5,52.3,52.5,15.4,16.1,28.5,27.6,44.4,1.5,71.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Duquesne Dukes,Duquesne
2025-26,2025,east-carolina-pirates,99.1,107.7,46.4,52.3,14.6,13.9,30.2,28.4,31.1,-1.8,72.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,East Carolina Pirates,East Carolina
2025-26,2025,east-tennessee-st-buccaneers,112.4,102.6,55.3,51,13.3,16.3,27.2,25.7,37.8,-4,68.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,East Tennessee State Buccaneers,ETSU
2025-26,2025,east-texas-am-lions,95.9,108.7,49.2,52.9,17,14.6,23.1,23.1,46.2,-4.2,70,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,East Texas A&M Lions,East Texas A&M
2025-26,2025,eastern-illinois-panthers,94,105.1,45.7,50.8,16.2,16.4,25.6,24.2,29.9,-7.1,68.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Eastern Illinois Panthers,Eastern Ill.
2025-26,2025,eastern-kentucky-colonels,108.5,116.4,52.1,56.1,14.4,12.8,31.6,23,50.8,-4.6,71.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Eastern Kentucky Colonels,Eastern Ky.
2025-26,2025,eastern-michigan-eagles,99.5,105.5,49.6,50.3,15.2,13.6,25.4,21.7,31.8,-1.8,70.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Eastern Michigan Eagles,Eastern Mich.
2025-26,2025,eastern-washington-eagles,109.3,111.4,53.7,54.9,15.4,14.2,28.9,26.3,34.7,-1,71.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Eastern Washington Eagles,Eastern Wash.
2025-26,2025,elon-university-phoenix,108.7,112.1,52.2,54,13.6,14.1,31.4,24.9,43.2,-2.9,70.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Elon Phoenix,Elon
2025-26,2025,evansville-purple-aces,95,113,49.3,55.1,17.2,13.5,20.3,21.6,43.1,-0.6,69.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Evansville Purple Aces,Evansville
2025-26,2025,fairfield-stags,105.8,104.3,48.8,51,12.8,14.6,34.6,21.3,35.4,-6.3,69,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Fairfield Stags,Fairfield
2025-26,2025,fairleigh-dickinson-knights,98.2,109.6,47.1,55.2,15.5,14.2,29.2,24.1,45.2,-8.8,66.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Fairleigh Dickinson Knights,FDU
2025-26,2025,florida-am-rattlers,96.8,103.8,49.2,51.2,18.7,16.7,29.2,25.8,37.7,-8.5,72.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Florida A&M Rattlers,Florida A&M
2025-26,2025,florida-atlantic-owls,106,103.5,52.2,49.5,15.2,13.5,30.2,24.3,38.2,1.1,72.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Florida Atlantic Owls,Fla. Atlantic
2025-26,2025,florida-gators,117.1,97.2,53.5,46.3,13.5,13.6,43.2,28.4,37.1,15.5,74.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Florida Gators,Florida
2025-26,2025,florida-gulf-coast-eagles,106.4,108.3,52,53.4,13.7,14.5,28.8,22,38.4,-4.9,72,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Florida Gulf Coast Eagles,FGCU
2025-26,2025,florida-international-panthers,104.2,106,50.6,52.9,15.1,17.1,32.2,27.5,32.7,-2,74.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Florida International Panthers,FIU
2025-26,2025,florida-state-seminoles,109.6,106.3,52.3,52.2,13.1,16.2,29.3,25.9,50.6,9,73.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Florida State Seminoles,Florida St.
2025-26,2025,fordham-rams,102,100.2,48.6,49.9,14.5,15.1,33.3,20.1,38.3,-2,66.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Fordham Rams,Fordham
2025-26,2025,fresno-st-bulldogs,102.2,103.8,50.6,51.5,16,15.7,25.3,24.6,40.9,1.7,70.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Fresno State Bulldogs,Fresno St.
2025-26,2025,furman-paladins,109.1,104.9,54.8,50.1,15.5,11.9,29.5,23.6,46.3,-3.8,68.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Furman Paladins,Furman
2025-26,2025,gardner-webb-runnin-bulldogs,91.6,120,47.8,56.9,17.8,13,20.7,21.8,39.8,-7.5,72.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Gardner-Webb Runnin' Bulldogs,Gardner-Webb
2025-26,2025,george-mason-patriots,110,102.1,53.1,49.4,13.8,13.6,28.9,29.6,35.4,1.3,66.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,George Mason Patriots,George Mason
2025-26,2025,george-washington-revolutionaries,113.9,104.4,54.6,52.3,15.2,15.7,35.2,25.9,46.7,2.8,71.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,George Washington Revolutionaries,George Washington
2025-26,2025,georgetown-hoyas,106.2,105.2,49.6,49.9,13.5,14,31.4,27.3,35.2,8.4,69.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Georgetown Hoyas,Georgetown
2025-26,2025,georgia-bulldogs,117.3,103.4,54.6,50.1,12.2,15.6,32.9,27.6,43.9,11.4,76.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Georgia Bulldogs,Georgia
2025-26,2025,georgia-southern-eagles,108,108.6,51.4,52.3,12.7,16,26.2,29,48.9,-4.3,74,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Georgia Southern Eagles,Ga. Southern
2025-26,2025,georgia-st-panthers,96.5,106.4,44.2,50.6,13.8,13.9,24.8,27.2,42.4,-4.3,70.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Georgia State Panthers,Georgia St.
2025-26,2025,georgia-tech-yellow-jackets,99.8,104.7,50,49.9,16.2,13.4,26.4,24.1,33.2,3.9,73.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Georgia Tech Yellow Jackets,Georgia Tech
2025-26,2025,gonzaga-bulldogs,117.9,91.4,56.3,46.2,11.7,18.1,34.2,23.8,31,9.8,72.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Gonzaga Bulldogs,Gonzaga
2025-26,2025,grambling-state-tigers,97.3,100.4,48.8,50,18.5,18,28.4,28,38.1,-8.1,70.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Grambling Tigers,Grambling
2025-26,2025,grand-canyon-lopes,107.8,97.9,51.7,47.4,15.4,15.4,31.2,28.2,38.9,4.5,70.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Grand Canyon Lopes,Grand Canyon
2025-26,2025,green-bay-phoenix,110.6,113.5,54.9,53.6,14.3,11.5,22.6,29.7,37.3,-3,66.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Green Bay Phoenix,Green Bay
2025-26,2025,hampton-pirates,98.7,104.7,45.7,52,14.5,14.9,28.9,28.4,37.1,-4.2,68.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Hampton Pirates,Hampton
2025-26,2025,harvard-crimson,105.4,101.7,53.2,50.4,15.4,15,24.8,19.3,40.2,-1.6,66.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Harvard Crimson,Harvard
2025-26,2025,hawaii-rainbow-warriors,105.7,94.4,52,46.4,16.5,15,29.1,29.5,39.7,-2.9,74.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Hawai'i Rainbow Warriors,Hawaii
2025-26,2025,high-point-panthers,118.1,98.1,54.7,50.1,11.2,19,30.7,31.7,42.9,-4,73.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,High Point Panthers,High Point
2025-26,2025,hofstra-pride,109.9,99.7,51.5,45.9,13.6,12.9,33.6,24.3,43.1,-0.4,67.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Hofstra Pride,Hofstra
2025-26,2025,holy-cross-crusaders,101.3,111.5,49.8,54.8,13.8,12.4,19.2,23.7,37.3,-6.8,67,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Holy Cross Crusaders,Holy Cross
2025-26,2025,houston-christian-huskies,99.7,108.9,49.7,54.2,16.3,15.2,27.4,25.7,36.5,-4.6,66.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Houston Christian Huskies,Houston Christian
2025-26,2025,houston-cougars,114.8,93.5,52.1,46.6,10.9,18.1,34.4,21.3,40.8,14.5,67.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Houston Cougars,Houston
2025-26,2025,howard-bison,104.5,94.5,50.6,47.4,16.9,18.3,33.4,30.3,34.3,-8.5,71.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Howard Bison,Howard
2025-26,2025,idaho-state-bengals,107.8,113.5,51.8,54.5,14.7,13.1,31.6,27.2,41.9,-3.8,68.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Idaho State Bengals,Idaho St.
2025-26,2025,idaho-vandals,107.3,103.6,51.9,50.3,13.1,13.5,25.5,26,46.8,-2.8,71.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Idaho Vandals,Idaho
2025-26,2025,illinois-chicago-flames,106.1,101.3,49.7,49.9,14.8,16.8,34.4,26.6,33,0.9,69.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Illinois Chicago Flames,UIC
2025-26,2025,illinois-fighting-illini,123.2,101.9,55.1,47.6,11.1,10.1,38.4,25.4,50.7,14.4,68.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Illinois Fighting Illini,Illinois
2025-26,2025,illinois-st-redbirds,107.8,99.9,53.6,50,14.7,14.5,27.3,23.6,42.4,1.3,69.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Illinois State Redbirds,Illinois St.
2025-26,2025,incarnate-word-cardinals,104.8,111.6,50.2,54.5,14.7,13.6,29.7,25.2,39.1,-3.9,67.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Incarnate Word Cardinals,UIW
2025-26,2025,indiana-hoosiers,113.4,104.6,56.1,49,13.4,13.2,24.3,25.9,50.5,11.4,69,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Indiana Hoosiers,Indiana
2025-26,2025,indiana-st-sycamores,100,104.8,52.9,50.2,17.4,12.7,22.8,20.1,45.2,-0.8,71.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Indiana State Sycamores,Indiana St.
2025-26,2025,iona-gaels,103.1,102.1,51.9,48.9,15.1,14.2,24.6,21.8,45.9,-5.2,71.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Iona Gaels,Iona
2025-26,2025,iowa-hawkeyes,116,101.7,56.6,52.7,13.4,18.6,28.2,25.6,41.6,11.9,64.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Iowa Hawkeyes,Iowa
2025-26,2025,iowa-state-cyclones,117.3,93.4,56.5,49.5,12.9,19.7,33,25.6,38.8,14.1,69.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Iowa State Cyclones,Iowa St.
