season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Arizona State Sun Devils,arizona-state-sun-devils,1.051,1.079,51.1,52.4,14.9,15.8,27.1,28.2,72.6,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Arizona Wildcats,arizona-wildcats,1.179,0.941,55.1,45,12.8,14.6,38.1,30.8,73.1,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Arkansas Razorbacks,arkansas-razorbacks,1.199,1.068,56.5,51.4,10.7,13.6,30.2,27.6,75,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Arkansas State Red Wolves,arkansas-st-red-wolves,1.091,1.042,51.7,50.3,16.6,13.1,37.8,27.6,74.9,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,1.014,1.122,50,52.6,16.5,14.1,25.4,27.2,73,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Army Black Knights,army-black-knights,1.007,1.123,49.3,55.1,14.8,13.6,27.2,20.3,70.3,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Auburn Tigers,auburn-tigers,1.153,1.107,52.3,53.6,12.3,14.1,35.2,32.3,71.8,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Austin Peay Governors,austin-peay-governors,1.105,1.043,53,52.2,13.4,15.6,27.8,27.7,71.5,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Ball State Cardinals,ball-st-cardinals,0.976,1.054,47,52.7,14.2,16.2,24.1,23.8,67.7,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Baylor Bears,baylor-bears,1.137,1.087,53.8,52.5,13.9,13.9,35.6,25.7,71.4,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Bellarmine Knights,bellarmine-knights,1.164,1.228,59.4,59.4,14.1,13,20.8,25.8,67.8,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Belmont Bruins,belmont-bruins,1.158,1.029,61,49.9,16,15.1,27.5,23.6,72.1,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Bethune-Cookman Wildcats,bethune-cookman-wildcats,1.014,1.053,51,49.7,16.7,13.7,28.2,28.4,73.6,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Binghamton Bearcats,binghamton-bearcats,0.979,1.124,50,54.3,17,11.6,18.1,28.8,68.2,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Boise State Broncos,boise-st-broncos,1.114,1.054,52.2,52.7,14.7,13.1,31.9,30.4,69.5,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Boston College Eagles,boston-college-eagles,0.975,1.022,47,48.9,13.3,12.9,25.9,24.3,69.2,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Boston University Terriers,boston-u-terriers,1.118,1.116,57.5,53.6,15.7,11.4,25.8,23,66.7,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Bowling Green Falcons,bowling-green-falcons,1.064,1.008,51.8,51,14.5,16.2,26.1,27.1,72.1,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Bradley Braves,bradley-braves,1.082,1.036,51,52.6,12.2,16.9,25.6,27.1,71.5,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Brown Bears,brown-bears,0.963,1.038,48.6,51.3,17,16.3,26.4,20.7,69.8,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Bryant Bulldogs,bryant-bulldogs,0.938,1.091,46.9,52.7,17.7,12.6,24.6,21.4,67.2,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Bucknell Bison,bucknell-bison,0.975,1.105,48.5,54.7,16.7,15.6,24.7,21.8,69.1,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Buffalo Bulls,buffalo-bulls,1.114,1.106,55.4,55.1,14.3,15.6,25.6,28.4,69.6,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Butler Bulldogs,butler-bulldogs,1.084,1.059,50.9,51.9,13.6,13.1,31.7,30.4,73.2,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,BYU Cougars,brigham-young-cougars,1.154,1.036,54.7,51.2,13.1,14.3,32.5,25.6,72.7,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Cal Poly Mustangs,cal-poly-slo-mustangs,1.039,1.09,51.5,53.8,17.4,14.1,27.8,24.9,78.3,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,0.962,1.115,45.7,54,16.2,15.3,28.4,29.4,74.8,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Cal State Fullerton Titans,csu-fullerton-titans,1.038,1.063,51.4,54.3,13.5,17.2,21.6,27.6,77.3,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Cal State Northridge Matadors,csu-northridge-matadors,1.036,1.044,51.3,51.6,15.2,14.4,28.8,25.2,77.9,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,California Baptist Lancers,california-baptist-lancers,1.044,0.966,48.6,46.4,15.1,15,36,26.2,70,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,California Golden Bears,california-golden-bears,1.074,1.017,52.2,49.6,13.3,13.9,22.4,27.5,72.1,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Campbell Fighting Camels,campbell-fighting-camels,1.064,1.102,50.1,53.9,15.1,14.7,31.3,30.8,71.5,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Canisius Golden Griffins,canisius-golden-griffins,0.939,1.076,46.3,52.2,17,13.9,26.9,22.7,66.3,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Central Arkansas Bears,central-arkansas-bears,1.102,1.056,54,54.9,13.4,16.8,26.2,23.6,71.9,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Central Connecticut Blue Devils,central-conn-st-blue-devils,1.055,1.076,51.6,50.2,14.3,12,25.5,23.3,66.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Central Michigan Chippewas,central-michigan-chippewas,1.028,1.114,51.8,54,15.8,14.6,27.8,22.9,69.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Charleston Cougars,charleston-cougars,1.062,1.042,50.5,49.2,13.6,12.5,27.8,29.7,70.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Charleston Southern Buccaneers,charleston-southern-buccaneers,1.047,1.047,54.1,46.9,16.1,11,28.1,22.3,77.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Charlotte 49ers,charlotte-49ers,1.086,1.105,53.4,50.9,15.5,11.6,32,26.2,67.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Chattanooga Mocs,chattanooga-mocs,1.076,1.133,54.2,51.7,13,11.3,20.1,22.4,68.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Chicago State Cougars,chicago-st-cougars,0.955,1.122,45.3,56.7,13.6,17.1,23.8,22.8,68.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Cincinnati Bearcats,cincinnati-bearcats,1.03,0.952,50.5,47.3,14.6,15.9,29,22.1,71,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Clemson Tigers,clemson-tigers,1.103,0.993,52.6,48.9,12.5,15.4,26.4,27.7,67.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Cleveland State Vikings,cleveland-st-vikings,1.073,1.211,54.2,57.2,15.9,12.8,23.6,27,73.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Coastal Carolina Chanticleers,coastal-carolina-chanticleers,1.008,1.033,47.9,46.8,13.3,10.6,25.6,24.2,71.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Colgate Raiders,colgate-raiders,1.078,1.087,53.3,52.2,13,13.3,24.4,22.5,70.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Colorado Buffaloes,colorado-buffaloes,1.106,1.099,53.2,52.9,12.6,13.5,27.2,26.5,72.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Colorado State Rams,colorado-st-rams,1.148,1.094,58,53.1,16.4,13.3,28,27.9,65.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Columbia Lions,columbia-lions,1.074,1.054,53.5,51.2,16.5,13.1,32.5,21.2,69.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Connecticut Huskies,connecticut-huskies,1.134,0.953,55.3,45.7,14.2,15.8,33.7,22.5,68.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Coppin State Eagles,coppin-st-eagles,0.905,1.141,45.9,55.4,19.3,15,27.6,26.3,71,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Cornell Big Red,cornell-big-red,1.166,1.15,58.5,55.9,14,13.2,28.3,22.6,73.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Creighton Bluejays,creighton-bluejays,1.071,1.07,53.1,51.1,14.5,12.1,25.6,20.8,70.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Dartmouth Big Green,dartmouth-big-green,1.028,1.102,51.8,52.7,15.8,12,21.9,27.1,71.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Davidson Wildcats,davidson-wildcats,1.052,1.029,52.6,50.4,14,15.4,26.9,23.7,66.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Dayton Flyers,dayton-flyers,1.058,0.995,51.7,50.9,15.4,18.6,25.2,32.4,70.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Delaware Blue Hens,delaware-blue-hens,1.02,1.114,53.3,51.5,16.6,12.1,18.3,22.2,66.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Delaware State Hornets,delaware-state-hornets,0.878,1.051,42.9,52.9,17.4,16.9,25.6,24.4,67.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Denver Pioneers,denver-pioneers,1.132,1.185,53.6,56,12.4,11.2,28.7,25.6,70.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,DePaul Blue Demons,depaul-blue-demons,1.013,1.003,49.8,49.3,15.4,16.2,28.4,25.5,69.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Detroit Mercy Titans,detroit-mercy-titans,1.069,1.103,49.5,52.2,13.7,12.4,31.7,24.4,71.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Drake Bulldogs,drake-bulldogs,1.059,1.094,51.4,52.6,13.2,12.6,24.2,25.2,69.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Drexel Dragons,drexel-dragons,1.005,1.009,50.7,47.1,16.3,14.1,29.5,22.9,67,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Duke Blue Devils,duke-blue-devils,1.198,0.919,56.8,46.2,13.2,16,36.5,27.7,68.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Duquesne Dukes,duquesne-dukes,1.069,1.055,52.3,52.5,15.4,16.1,28.5,27.6,71.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,East Carolina Pirates,east-carolina-pirates,0.991,1.077,46.4,52.3,14.6,13.9,30.2,28.4,72.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,East Tennessee State Buccaneers,east-tennessee-st-buccaneers,1.124,1.026,55.3,51,13.3,16.3,27.2,25.7,68.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,East Texas A&M Lions,east-texas-am-lions,0.959,1.087,49.2,52.9,17,14.6,23.1,23.1,70,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Eastern Illinois Panthers,eastern-illinois-panthers,0.94,1.051,45.7,50.8,16.2,16.4,25.6,24.2,68.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Eastern Kentucky Colonels,eastern-kentucky-colonels,1.085,1.164,52.1,56.1,14.4,12.8,31.6,23,71.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Eastern Michigan Eagles,eastern-michigan-eagles,0.995,1.055,49.6,50.3,15.2,13.6,25.4,21.7,70.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Eastern Washington Eagles,eastern-washington-eagles,1.093,1.114,53.7,54.9,15.4,14.2,28.9,26.3,71.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Elon Phoenix,elon-university-phoenix,1.087,1.121,52.2,54,13.6,14.1,31.4,24.9,70.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Evansville Purple Aces,evansville-purple-aces,0.95,1.13,49.3,55.1,17.2,13.5,20.3,21.6,69.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Fairfield Stags,fairfield-stags,1.058,1.043,48.8,51,12.8,14.6,34.6,21.3,69,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Fairleigh Dickinson Knights,fairleigh-dickinson-knights,0.982,1.096,47.1,55.2,15.5,14.2,29.2,24.1,66.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Florida A&M Rattlers,florida-am-rattlers,0.968,1.038,49.2,51.2,18.7,16.7,29.2,25.8,72.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Florida Atlantic Owls,florida-atlantic-owls,1.06,1.035,52.2,49.5,15.2,13.5,30.2,24.3,72.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Florida Gators,florida-gators,1.171,0.972,53.5,46.3,13.5,13.6,43.2,28.4,74.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Florida Gulf Coast Eagles,florida-gulf-coast-eagles,1.064,1.083,52,53.4,13.7,14.5,28.8,22,72,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Florida International Panthers,florida-international-panthers,1.042,1.06,50.6,52.9,15.1,17.1,32.2,27.5,74.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Florida State Seminoles,florida-state-seminoles,1.096,1.063,52.3,52.2,13.1,16.2,29.3,25.9,73.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Fordham Rams,fordham-rams,1.02,1.002,48.6,49.9,14.5,15.1,33.3,20.1,66.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Fresno State Bulldogs,fresno-st-bulldogs,1.022,1.038,50.6,51.5,16,15.7,25.3,24.6,70.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Furman Paladins,furman-paladins,1.091,1.049,54.8,50.1,15.5,11.9,29.5,23.6,68.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Gardner-Webb Runnin' Bulldogs,gardner-webb-runnin-bulldogs,0.916,1.2,47.8,56.9,17.8,13,20.7,21.8,72.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,George Mason Patriots,george-mason-patriots,1.1,1.021,53.1,49.4,13.8,13.6,28.9,29.6,66.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,George Washington Revolutionaries,george-washington-revolutionaries,1.139,1.044,54.6,52.3,15.2,15.7,35.2,25.9,71.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Georgetown Hoyas,georgetown-hoyas,1.062,1.052,49.6,49.9,13.5,14,31.4,27.3,69.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Georgia Bulldogs,georgia-bulldogs,1.173,1.034,54.6,50.1,12.2,15.6,32.9,27.6,76.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Georgia Southern Eagles,georgia-southern-eagles,1.08,1.086,51.4,52.3,12.7,16,26.2,29,74,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Georgia State Panthers,georgia-st-panthers,0.965,1.064,44.2,50.6,13.8,13.9,24.8,27.2,70.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,0.998,1.047,50,49.9,16.2,13.4,26.4,24.1,73.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Gonzaga Bulldogs,gonzaga-bulldogs,1.179,0.914,56.3,46.2,11.7,18.1,34.2,23.8,72.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Grambling Tigers,grambling-state-tigers,0.973,1.004,48.8,50,18.5,18,28.4,28,70.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Grand Canyon Lopes,grand-canyon-lopes,1.078,0.979,51.7,47.4,15.4,15.4,31.2,28.2,70.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Green Bay Phoenix,green-bay-phoenix,1.106,1.135,54.9,53.6,14.3,11.5,22.6,29.7,66.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Hampton Pirates,hampton-pirates,0.987,1.047,45.7,52,14.5,14.9,28.9,28.4,68.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Harvard Crimson,harvard-crimson,1.054,1.017,53.2,50.4,15.4,15,24.8,19.3,66.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,1.057,0.944,52,46.4,16.5,15,29.1,29.5,74.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,High Point Panthers,high-point-panthers,1.181,0.981,54.7,50.1,11.2,19,30.7,31.7,73.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Hofstra Pride,hofstra-pride,1.099,0.997,51.5,45.9,13.6,12.9,33.6,24.3,67.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Holy Cross Crusaders,holy-cross-crusaders,1.013,1.115,49.8,54.8,13.8,12.4,19.2,23.7,67,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Houston Christian Huskies,houston-christian-huskies,0.997,1.089,49.7,54.2,16.3,15.2,27.4,25.7,66.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Houston Cougars,houston-cougars,1.148,0.935,52.1,46.6,10.9,18.1,34.4,21.3,67.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Howard Bison,howard-bison,1.045,0.945,50.6,47.4,16.9,18.3,33.4,30.3,71.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Idaho State Bengals,idaho-state-bengals,1.078,1.135,51.8,54.5,14.7,13.1,31.6,27.2,68.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Idaho Vandals,idaho-vandals,1.073,1.036,51.9,50.3,13.1,13.5,25.5,26,71.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Illinois Chicago Flames,illinois-chicago-flames,1.061,1.013,49.7,49.9,14.8,16.8,34.4,26.6,69.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Illinois Fighting Illini,illinois-fighting-illini,1.232,1.019,55.1,47.6,11.1,10.1,38.4,25.4,68.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Illinois State Redbirds,illinois-st-redbirds,1.078,0.999,53.6,50,14.7,14.5,27.3,23.6,69.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Incarnate Word Cardinals,incarnate-word-cardinals,1.048,1.116,50.2,54.5,14.7,13.6,29.7,25.2,67.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Indiana Hoosiers,indiana-hoosiers,1.134,1.046,56.1,49,13.4,13.2,24.3,25.9,69,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Indiana State Sycamores,indiana-st-sycamores,1,1.048,52.9,50.2,17.4,12.7,22.8,20.1,71.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Iona Gaels,iona-gaels,1.031,1.021,51.9,48.9,15.1,14.2,24.6,21.8,71.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Iowa Hawkeyes,iowa-hawkeyes,1.16,1.017,56.6,52.7,13.4,18.6,28.2,25.6,64.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Iowa State Cyclones,iowa-state-cyclones,1.173,0.934,56.5,49.5,12.9,19.7,33,25.6,69.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,IU Indy Jaguars,iu-indy-jaguars,1.055,1.163,52.2,58.2,13.9,16.6,26.4,17,76.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Jackson State Tigers,jackson-state-tigers,0.957,1.141,45.7,53,16.8,13.8,27.2,26.5,73.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Jacksonville Dolphins,jacksonville-dolphins,1.037,1.121,50,54.8,14.9,13.2,30.2,24.2,67,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Jacksonville State Gamecocks,jacksonville-st-gamecocks,1.025,1.034,49.7,49.6,14.7,14.2,27.8,30.5,68.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,James Madison Dukes,james-madison-dukes,1.077,1.073,53.1,49,15,11,28.7,26.1,69.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Kansas City Roos,kansas-city-roos,0.914,1.156,45.7,56.3,15.9,14,24.5,21.5,73.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Kansas Jayhawks,kansas-jayhawks,1.074,0.985,51.6,45.2,13.4,11.9,28,24.2,70.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Kansas State Wildcats,kansas-state-wildcats,1.055,1.085,53.3,52.5,15.3,14.6,27.1,20.2,75.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Kennesaw State Owls,kennesaw-st-owls,1.076,1.047,50.7,48.5,14.1,13.9,33.6,31.7,74.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Kent State Golden Flashes,kent-st-golden-flashes,1.099,1.068,51.9,52.1,15.3,14.3,34,31.1,75.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Kentucky Wildcats,kentucky-wildcats,1.131,1.034,53.1,48.8,12.8,13.7,32.5,27.7,71.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,La Salle Explorers,la-salle-explorers,0.976,1.094,45.4,55,15.4,14.8,30.8,27,68.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Lafayette Leopards,lafayette-leopards,1.01,1.102,49.3,53.6,13.6,13.2,23.3,24.4,68.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Lamar Cardinals,lamar-cardinals,1.007,1.037,47.8,50.9,15.1,15.1,34.2,20.9,67.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Le Moyne Dolphins,le-moyne-dolphins,1.027,1.049,52.7,49.3,17.1,12.9,22.9,27.6,70.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Lehigh Mountain Hawks,lehigh-mountain-hawks,1.033,1.066,53.3,50.6,15.8,14,20.8,23.5,70,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Liberty Flames,liberty-flames,1.143,1.082,59.8,53.1,12.6,14.8,16.1,23.7,66.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Lindenwood Lions,lindenwood-lions,0.988,0.997,48,49.1,15.9,15.9,31.1,27.4,75.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Lipscomb Bisons,lipscomb-bisons,1.078,1.07,54.1,53.2,14.2,15.4,23.8,19.9,72,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Little Rock Trojans,little-rock-trojans,0.996,1.072,49.4,51.8,15.8,15.6,29.7,20.6,69.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
