season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2018-19,2018,Boston College Eagles,boston-college-eagles,99.7,102.4,48.5,48.4,15.2,14.2,27,25.5,38,5.9,71.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Boston University Terriers,boston-u-terriers,102.9,104.7,53.4,54.6,16.6,16.3,25.1,18.6,33.1,-3.6,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Bowling Green Falcons,bowling-green-falcons,104.4,99.9,50.5,50.8,14.3,15.8,29.1,25.8,36,0.2,74.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Bradley Braves,bradley-braves,98.5,97.3,49.7,47.6,16.5,16.2,25.4,25.7,35.3,0,67.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Brown Bears,brown-bears,97.1,93.5,50.4,48,18.2,18.3,22.3,25.6,40.9,-1.5,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Bryant Bulldogs,bryant-bulldogs,98.5,109.1,49,54.9,16.3,16.2,24.7,26.2,42.1,-6,70.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Bucknell Bison,bucknell-bison,105,100.2,53,49.2,15.4,14.6,23.5,24.6,45.9,-1,73.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Buffalo Bulls,buffalo-bulls,110.6,93.6,53.4,47.3,13.7,17.8,30.6,24.4,44.1,4.2,76.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Butler Bulldogs,butler-bulldogs,104.2,102.6,52.1,52.7,14.3,16.8,23,19.4,42.8,7.6,69,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,BYU Cougars,brigham-young-cougars,106.6,102.7,52.8,50.7,13.6,15.6,21.7,28.9,36.4,4,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Cal Poly Mustangs,cal-poly-slo-mustangs,94.4,109.3,47.2,52.6,14.9,13.4,23.4,19.7,40.3,-4.8,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,98.9,102.4,46.6,51.3,15.7,17.6,36.1,21.7,32.3,-3.1,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Cal State Fullerton Titans,csu-fullerton-titans,96,99,49.1,48.3,17,14.7,22.3,26.9,30.8,-1,72.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Cal State Northridge Matadors,csu-northridge-matadors,102.8,107,51.5,51.6,14.5,14.6,26.2,23.7,30.8,-3.2,74.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,California Baptist Lancers,california-baptist-lancers,104,103.7,51.2,48.9,15.7,13.1,26.1,23.6,42.9,-4.4,71.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,California Golden Bears,california-golden-bears,97.2,109.4,48.6,56.9,14.7,18,20.9,25.2,34.1,3.3,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Campbell Fighting Camels,campbell-fighting-camels,107.9,106.8,52.8,54.6,13.1,17.3,22.7,23.6,48.3,-4.1,68.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Canisius Golden Griffins,canisius-golden-griffins,99,104.6,50.5,53.6,16.4,17.8,23.9,22.9,43.1,-2.9,71,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Central Arkansas Bears,central-arkansas-bears,96.8,105.7,49.1,51.9,17.6,15.5,22.4,24.4,42.4,-5.6,73.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Central Connecticut Blue Devils,central-conn-st-blue-devils,96.8,106.9,47,53,17.2,15.8,28.9,24.2,33.9,-6.7,72.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Central Michigan Chippewas,central-michigan-chippewas,105.9,101.8,51.4,50.2,14,15.9,28.2,28.9,37.8,-0.8,75.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Charleston Cougars,charleston-cougars,109.4,101.6,54.2,52.1,13.9,16.9,24.1,24.7,36.6,-0.8,67.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Charleston Southern Buccaneers,charleston-southern-buccaneers,100.4,98,49.8,50.9,15.6,18.5,27.2,20.3,42.7,-4,72.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Charlotte 49ers,charlotte-49ers,91.4,102.5,48.1,51.3,19.9,15.8,19.3,24.9,42.7,-1.7,67,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Chattanooga Mocs,chattanooga-mocs,97.8,107.9,51.5,52.9,17,13.5,21.8,18,43.4,-3.7,70.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Chicago State Cougars,chicago-st-cougars,82.3,117.3,44.1,57.7,20.4,14.4,19,22.7,27.1,-7.4,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Cincinnati Bearcats,cincinnati-bearcats,107,93.5,49,48.6,13.4,18.1,35.6,27.8,33.3,6.5,67.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Clemson Tigers,clemson-tigers,100.1,93.1,50.7,47.6,17.3,17.6,26.4,23.9,35.6,8.8,68.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Cleveland State Vikings,cleveland-st-vikings,100,108.7,51.5,51.6,16.3,14.4,23.8,22.9,44.4,-3.8,73.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Coastal Carolina Chanticleers,coastal-carolina-chanticleers,105.9,103.9,51.8,51,16.9,15.8,31.6,27.8,38.7,-0.9,72.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Colgate Raiders,colgate-raiders,108.1,100.9,55.9,50.7,16.9,15.7,28.6,20.7,41.4,-1.9,69.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Colorado Buffaloes,colorado-buffaloes,103,94.5,51,48.4,16.7,15.5,27.9,26.4,34.9,4.2,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Colorado State Rams,colorado-st-rams,105.3,107.4,54.4,53.1,15.3,14.2,22.2,23.4,39.4,0.6,70.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Columbia Lions,columbia-lions,98.7,102.9,51.5,52.2,16.1,16.7,21.7,17,36.6,-1.8,72.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Connecticut Huskies,connecticut-huskies,102.5,99,51,49.6,15.8,17.6,30.4,23.8,37.4,4.3,72,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Coppin State Eagles,coppin-st-eagles,86.9,102.9,45.4,50.2,20.5,14.6,24,25.4,46,-8.6,73.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Cornell Big Red,cornell-big-red,95.9,101.7,51.1,50.5,17.4,15.2,15.9,24.1,42.3,-1.6,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Creighton Bluejays,creighton-bluejays,106.2,101.5,56.2,52.8,16.6,16.9,22.4,21.3,46.7,8,72.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Dartmouth Big Green,dartmouth-big-green,99.8,103.8,51.8,53,15.7,14.3,20.6,18.7,39.9,-2.5,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Davidson Wildcats,davidson-wildcats,104.6,98,53.1,48.3,15,14.7,21.5,21.2,46.4,2.4,67.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Dayton Flyers,dayton-flyers,107.2,97.3,56.1,47.9,16.8,14.6,24.8,23.3,34.5,3.7,68,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Delaware Blue Hens,delaware-blue-hens,105,109.6,53.3,52.8,15.5,13,22.3,23.1,41.1,-3.5,67.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Delaware State Hornets,delaware-state-hornets,83,105.6,40,52.4,16.4,16.2,24.5,19.2,40,-12.4,73.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Denver Pioneers,denver-pioneers,98.2,110.9,50.2,56.5,17.4,14.2,25.2,19.2,36.3,-3.6,70,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,DePaul Blue Demons,depaul-blue-demons,106.5,103.8,52.7,53.2,16.3,15.8,30.1,25.9,32.8,4.3,73.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Detroit Mercy Titans,detroit-mercy-titans,102.4,110.7,49.7,54.4,14.1,16.8,27.9,23.1,44,-1,71.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Drake Bulldogs,drake-bulldogs,102.4,98,53.3,48.7,17.1,14.8,21.3,23.4,39.6,0.1,72.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Drexel Dragons,drexel-dragons,104.8,110.5,51.3,55.6,14.7,12.9,26.1,22.9,34.9,-2.4,71,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Duke Blue Devils,duke-blue-devils,110.5,90.5,53.6,45,14.8,16.8,34.9,24.4,37.3,14.4,74.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Duquesne Dukes,duquesne-dukes,101,99.4,49.9,49.9,17,18.3,30.1,24.9,44.4,-0.4,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,East Carolina Pirates,east-carolina-pirates,93.1,102.5,46.1,51,16.5,16.9,25.6,25.4,30.4,-0.9,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,East Tennessee State Buccaneers,east-tennessee-st-buccaneers,108.8,99,54.6,52.6,17,18.3,35.7,21.9,37.2,-0.2,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,East Texas A&M Lions,east-texas-am-lions,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Eastern Illinois Panthers,eastern-illinois-panthers,98.9,108.4,49.6,53.6,16.3,15.9,27.7,21,38.7,-5.3,72,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Eastern Kentucky Colonels,eastern-kentucky-colonels,97.3,103.3,47.8,53.2,15.9,18.9,25.9,23.8,39.2,-3.3,81.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Eastern Michigan Eagles,eastern-michigan-eagles,97,103,48.5,50.8,17.6,17,33,24.1,34.9,0.5,67.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Eastern Washington Eagles,eastern-washington-eagles,100.2,103.8,50.3,52.5,15.2,14.9,22,20.4,43.4,-2.6,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Elon Phoenix,elon-university-phoenix,98.5,109.9,52,53.6,16.6,13.3,20,18.1,50,-4,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Evansville Purple Aces,evansville-purple-aces,95.6,101.1,49.4,50,16.8,15.1,17.4,26.4,43.8,-0.3,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Fairfield Stags,fairfield-stags,96.4,100.8,50.7,52.6,18.3,18.8,23.9,17.6,42.2,-4.7,69.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Fairleigh Dickinson Knights,fairleigh-dickinson-knights,104.9,103.3,54.2,51.9,17.4,17.3,26.9,25.1,35.3,-5.7,70.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Florida A&M Rattlers,florida-am-rattlers,88.8,96.7,49.1,48.5,21.7,18.7,25.8,21.3,29.4,-8.1,69.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Florida Atlantic Owls,florida-atlantic-owls,96.1,95.6,47.9,48.2,18,16,27.5,20.7,45.5,-2,72,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Florida Gators,florida-gators,101.3,95,49.7,48.1,15.4,19.2,29.1,22.1,43.3,10.8,66.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Florida Gulf Coast Eagles,florida-gulf-coast-eagles,97.7,102.8,52.6,52.1,18.8,16.7,24,22.4,40.5,-2.7,72,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Florida International Panthers,florida-international-panthers,97.4,101.2,48.9,53.1,15.7,20.2,23.5,27.2,41.1,-2.7,80.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Florida State Seminoles,florida-state-seminoles,104,93.3,50.5,47.2,16.2,18,31.9,25.6,37.7,11,72,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Fordham Rams,fordham-rams,94.7,98.5,46.8,49.5,14.4,16.7,23.3,18.8,43.5,-3,68.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Fresno State Bulldogs,fresno-st-bulldogs,107.2,95.5,54.5,48.5,16,17.3,25.6,22.2,47.9,2.2,70.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Furman Paladins,furman-paladins,107.4,94.7,55.4,47.9,16.2,17.3,26.5,18.6,47,0.1,70.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Gardner-Webb Runnin' Bulldogs,gardner-webb-runnin-bulldogs,105.3,102.8,54.8,50.5,15.4,15.7,20,27.3,37.6,-3.4,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,George Mason Patriots,george-mason-patriots,99.7,98.6,50.1,50.2,16.5,16,26,24.5,34.3,0.7,70.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,George Washington Revolutionaries,george-washington-revolutionaries,91.2,102.4,45.8,51.2,16.3,14.9,21.7,23.7,34.3,-0.2,69.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Georgetown Hoyas,georgetown-hoyas,103.8,101.9,51,50.1,15.7,14.3,26.6,27.3,37.5,5.6,76.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Georgia Bulldogs,georgia-bulldogs,98.2,102.1,50.1,48.5,19.3,13.3,30.4,27.7,37,6.9,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Georgia Southern Eagles,georgia-southern-eagles,105.5,100.8,54.3,51.4,16.6,17.5,26,25.1,31.2,0.7,76,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Georgia State Panthers,georgia-st-panthers,103.7,101.2,53.7,50.3,14.6,17.9,21.7,25.6,43.5,1.4,72.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,93.1,94.8,49.2,45.7,18.7,16,22.6,23.9,33.4,6.5,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Gonzaga Bulldogs,gonzaga-bulldogs,119.7,88.6,59,44.2,13,16.6,30,26.1,35.3,10,73.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Grambling Tigers,grambling-state-tigers,95,95.5,50,45.1,19.6,15.6,24.4,28.5,30.5,-8.5,72.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Grand Canyon Lopes,grand-canyon-lopes,104.6,97.1,51.3,49.9,15.1,17.1,27.4,24.6,39,0.7,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Green Bay Phoenix,green-bay-phoenix,102.3,104.7,51.5,52.1,15.2,16.2,24.5,24.6,36.8,-1.5,77.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Hampton Pirates,hampton-pirates,105.2,103,48.9,50.8,12.8,14.3,25,26.2,38.1,-3.9,75.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Harvard Crimson,harvard-crimson,100.5,98.8,53.3,50.2,19.8,15.8,27.6,22,42.1,2.2,71.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,103.5,100.1,52.3,50.8,15.6,15.5,24.9,22.9,42.8,-3,69,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,High Point Panthers,high-point-panthers,99.4,101.3,49.1,50.3,17.4,14.3,33,24.1,33.6,-4,66.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Hofstra Pride,hofstra-pride,116.9,103.9,55.9,52.1,12.3,15.9,25.9,28,38.8,-0.9,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Holy Cross Crusaders,holy-cross-crusaders,100.3,103.9,52.7,53.8,14.6,19.2,18.9,17.7,36.5,-2.5,67,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Houston Christian Huskies,houston-christian-huskies,102.1,107.1,49.6,55.7,16.7,17.7,31.1,29.7,31.9,-5.4,77.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Houston Cougars,houston-cougars,109.2,88.5,52.1,42.5,13.9,15.9,33.3,23.6,42.6,6.6,69,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Howard Bison,howard-bison,100.8,104.5,48.5,51.8,14.6,17.1,27.5,24.8,30.3,-8.5,75.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Idaho State Bengals,idaho-state-bengals,102.7,114.7,52,56.1,15.6,13.2,23.7,21.3,42.7,-4.8,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Idaho Vandals,idaho-vandals,96.2,114.5,50.3,53.7,17.8,11.4,22.1,20.4,38.7,-7.1,68.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Illinois Chicago Flames,illinois-chicago-flames,99.9,101.5,53.3,48.3,17.9,15.2,22.5,20.1,45.6,-2.4,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Illinois Fighting Illini,illinois-fighting-illini,98.8,102.3,49.6,52.2,16,19,26.5,21.7,37.5,9.3,73.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Illinois State Redbirds,illinois-st-redbirds,97.8,101.1,49.1,51.3,16.2,16.1,24,21.2,38.5,0.5,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Incarnate Word Cardinals,incarnate-word-cardinals,94.7,114.7,51.9,59.3,22,17.5,20.4,23.2,34.5,-9,69,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Indiana Hoosiers,indiana-hoosiers,100.8,95.6,51,48.2,15.6,15.8,25.9,25.1,33.6,9.6,71,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Indiana State Sycamores,indiana-st-sycamores,96.4,101.1,48.6,51.5,16.7,17.1,20.5,25.6,28.6,0.2,71.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Iona Gaels,iona-gaels,105.2,104.2,53,52.3,15.4,16,22.8,26.4,44.5,-2.7,72.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Iowa Hawkeyes,iowa-hawkeyes,108.5,102.4,52.7,51.5,15.1,16,28.2,30,39,9.7,72.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Iowa State Cyclones,iowa-state-cyclones,110.2,97.7,54.8,48.4,13.9,15.9,26.5,22.6,39.6,10.4,69.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,IU Indy Jaguars,iu-indy-jaguars,102,101.5,50.2,52.6,16.7,17.5,32.2,25.1,35.4,-2.9,72.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Jackson State Tigers,jackson-state-tigers,89.3,97,44.7,49.2,17.6,18.3,27.3,24.4,31.4,-9.3,68.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Jacksonville Dolphins,jacksonville-dolphins,97,101.7,49.6,52.2,17.4,16.1,26.5,22,32.7,-5.1,74.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Jacksonville State Gamecocks,jacksonville-st-gamecocks,103.7,94.1,50.5,48.7,16.1,18.1,31.1,22.2,30.5,-2.4,73.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,James Madison Dukes,james-madison-dukes,101.7,108.2,50.2,52.9,16.3,14.3,28,24.1,36.5,-3.4,68.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Kansas City Roos,kansas-city-roos,97.8,105,49.8,53.6,15.4,18.2,20.6,23.7,40.3,-1.9,70.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Kansas Jayhawks,kansas-jayhawks,104.8,97.1,52.6,47.8,16.1,15.5,28.8,23.5,34.9,12.2,72.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Kansas State Wildcats,kansas-state-wildcats,99.3,90,49.4,48.2,15.2,20.2,26.6,22.7,38.4,9.8,66.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Kennesaw State Owls,kennesaw-st-owls,86.3,107.2,40.9,53.7,16.4,14.8,26.3,22.3,22.6,-5.6,72.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
