season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2019-20,2019,brigham-young-cougars,110.8,96.1,58.2,49,14.1,16.3,19.1,18.1,41.3,7.1,71.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,BYU Cougars,BYU
2019-20,2019,cal-poly-slo-mustangs,92.5,105.9,47.3,52.6,17.1,16.1,20.4,24.2,33.6,-3.5,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Cal Poly Mustangs,Cal Poly
2019-20,2019,csu-bakersfield-roadrunners,95.1,100.7,46.5,50.9,17.5,17.3,34,22.1,27.1,-4.1,68.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Cal State Bakersfield Roadrunners,CSU Bakersfield
2019-20,2019,csu-fullerton-titans,93.1,100.6,47.7,50.1,16.5,16.2,21.3,26.5,33.6,-3.2,72,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Cal State Fullerton Titans,Cal St. Fullerton
2019-20,2019,csu-northridge-matadors,103.1,110.5,51.6,54.7,14.4,14.9,23,22.7,33.9,-2.3,72.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Cal State Northridge Matadors,CSUN
2019-20,2019,california-baptist-lancers,106.5,100,50.8,47.6,15.4,12.3,30,25.5,41.7,-5.2,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,California Baptist Lancers,California Baptist
2019-20,2019,california-golden-bears,93,101.6,46.9,49.9,17.2,15.3,22.1,25.4,28.4,5.9,67.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,California Golden Bears,California
2019-20,2019,campbell-fighting-camels,98.7,99.3,52.6,49.8,17.4,17.4,20.7,18.6,40.5,-6.4,68,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Campbell Fighting Camels,Campbell
2019-20,2019,canisius-golden-griffins,95.5,98.5,48.5,51.7,17.8,19.1,26.3,21.9,34.3,-3.9,71.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Canisius Golden Griffins,Canisius
2019-20,2019,central-arkansas-bears,94.4,105.2,48.5,52.4,20.2,15.6,27.1,26.8,40.6,-4.3,79.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Central Arkansas Bears,Central Ark.
2019-20,2019,central-conn-st-blue-devils,86.4,108.1,44.7,53.4,18.1,15.3,20.2,21.1,31.6,-6.8,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Central Connecticut Blue Devils,Central Conn. St.
2019-20,2019,central-michigan-chippewas,99,103.1,47.5,54.5,15.4,18.6,26.2,24.6,37.5,-0.8,76.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Central Michigan Chippewas,Central Mich.
2019-20,2019,charleston-cougars,103.2,101.2,51.1,49.1,14.6,15.4,21.4,24,40.1,-0.5,67.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Charleston Cougars,Col. of Charleston
2019-20,2019,charleston-southern-buccaneers,95.5,104.4,48.4,52.6,16.8,15.9,20.7,19,43.8,-7.4,69.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Charleston Southern Buccaneers,Charleston So.
2019-20,2019,charlotte-49ers,97.1,94.8,51.6,50.4,18.7,18.3,19.9,26.2,36.8,-0.6,68.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Charlotte 49ers,Charlotte
2019-20,2019,chattanooga-mocs,103.5,100.2,52.5,51.1,15.5,15,23.7,21.7,41.7,-0.5,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Chattanooga Mocs,Chattanooga
2019-20,2019,chicago-st-cougars,82.5,118.4,45.5,57.6,24.3,14,18.4,26.6,36,-11.3,70.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Chicago State Cougars,Chicago St.
2019-20,2019,cincinnati-bearcats,100,92.3,50.3,45.7,17.5,17.1,30.6,27.5,36.1,6.7,72.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Cincinnati Bearcats,Cincinnati
2019-20,2019,clemson-tigers,96.9,93.5,50.1,48.3,16.5,17.8,21.4,21.3,46.4,8,68.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Clemson Tigers,Clemson
2019-20,2019,cleveland-st-vikings,89.7,102,44.5,50,19,17.6,30,26.5,22.4,-3,71,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Cleveland State Vikings,Cleveland St.
2019-20,2019,coastal-carolina-chanticleers,101.6,102.3,50.1,50,18.5,16.1,34.5,24.3,35.5,-1.1,74.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Coastal Carolina Chanticleers,Coastal Carolina
2019-20,2019,colgate-raiders,107.8,97.7,52.8,49.8,13.7,15.3,26.9,19.2,46,-2.7,70.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Colgate Raiders,Colgate
2019-20,2019,colorado-buffaloes,101.3,91.8,50.5,46.9,16.8,17.1,28.2,25.6,38.6,7.5,70,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Colorado Buffaloes,Colorado
2019-20,2019,colorado-st-rams,104.1,100.3,53.8,51.6,16.5,15.7,23.8,27.5,38.9,2.1,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Colorado State Rams,Colorado St.
2019-20,2019,columbia-lions,91.3,102,46.1,52.3,14.3,14.5,17.6,17.5,36.2,-2.4,71.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Columbia Lions,Columbia
2019-20,2019,connecticut-huskies,99.7,91.8,47.8,46.4,16.9,19.1,32.6,24.7,35.8,5.5,73.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Connecticut Huskies,UConn
2019-20,2019,coppin-st-eagles,89,97,46,48.5,17,17.1,21.1,23.5,47,-7.6,76.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Coppin State Eagles,Coppin St.
2019-20,2019,cornell-big-red,96.8,106.4,49.8,53.1,15.8,16,22.1,19.9,39.2,-2.6,68.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Cornell Big Red,Cornell
2019-20,2019,creighton-bluejays,109,98.3,55.2,48.4,14.3,15.2,22.2,21.7,42.7,9.8,71.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Creighton Bluejays,Creighton
2019-20,2019,dartmouth-big-green,93.8,95.2,49.7,49.3,17,15.2,19.4,20.1,39.8,-1.5,68,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Dartmouth Big Green,Dartmouth
2019-20,2019,davidson-wildcats,106.4,98.7,53.4,49.5,14.7,15.3,21.9,23.4,44.5,4.3,68.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Davidson Wildcats,Davidson
2019-20,2019,dayton-flyers,114.3,92.2,59.7,46.6,15.8,16.5,24.6,24.6,39,5.7,70,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Dayton Flyers,Dayton
2019-20,2019,delaware-blue-hens,104.9,101.6,54.4,49.8,16.8,14.7,21.6,23.3,38.3,-2.5,70.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Delaware Blue Hens,Delaware
2019-20,2019,delaware-state-hornets,92.5,106.9,47,54,17.6,16.3,22.6,24,39.3,-10.9,78.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Delaware State Hornets,Delaware St.
2019-20,2019,denver-pioneers,94.2,105.2,49.1,52,17.6,15.5,19,25.6,29.2,-3.4,73,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Denver Pioneers,Denver
2019-20,2019,depaul-blue-demons,94.8,96.6,47.9,48.8,17.5,19.3,29.8,23.6,30.4,7.2,74.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,DePaul Blue Demons,DePaul
2019-20,2019,detroit-mercy-titans,97,108,46.2,53.1,16.5,14.8,29,23.2,44.1,-2.2,72.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Detroit Mercy Titans,Detroit Mercy
2019-20,2019,drake-bulldogs,98.5,98.8,51.7,50.1,17.2,16.1,21.8,21.8,38.5,-0.2,68.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Drake Bulldogs,Drake
2019-20,2019,drexel-dragons,97.7,102.3,50.5,50.1,18.8,14.1,28.1,20.6,37,-2.6,69.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Drexel Dragons,Drexel
2019-20,2019,duke-blue-devils,109,89.8,52.6,45.7,15.2,17.7,33.7,25.8,31.5,9.8,75.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Duke Blue Devils,Duke
2019-20,2019,duquesne-dukes,102.3,95,51.2,48,16,17.5,27.8,23.7,43.1,1.6,69.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Duquesne Dukes,Duquesne
2019-20,2019,east-carolina-pirates,94.2,99.9,46.7,50.1,17,16.5,25.6,25.9,32.8,0.6,72.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,East Carolina Pirates,East Carolina
2019-20,2019,east-tennessee-st-buccaneers,108.2,94.5,53.5,49.8,15.7,19.8,31.2,26.3,39.2,1.2,68.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,East Tennessee State Buccaneers,ETSU
2019-20,2019,east-texas-am-lions,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,East Texas A&M Lions,East Texas A&M
2019-20,2019,eastern-illinois-panthers,100.4,97.1,50.5,49.1,15.1,18.8,27.5,21.7,32.5,-5.3,72.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Eastern Illinois Panthers,Eastern Ill.
2019-20,2019,eastern-kentucky-colonels,94.2,100.4,46.5,51.7,16.7,20.2,24.2,23.6,39.1,-4.5,76.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Eastern Kentucky Colonels,Eastern Ky.
2019-20,2019,eastern-michigan-eagles,89,94.9,46.2,49.5,19.2,20,23.1,28.7,38.3,-0.9,69.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Eastern Michigan Eagles,Eastern Mich.
2019-20,2019,eastern-washington-eagles,102.9,97.8,52,49.1,15.6,16.2,24.5,22,42.4,-1.5,75.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Eastern Washington Eagles,Eastern Wash.
2019-20,2019,elon-university-phoenix,97.4,105.9,49.5,52.6,15.4,15.5,20.1,20.9,49.3,-3.9,68.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Elon Phoenix,Elon
2019-20,2019,evansville-purple-aces,94.2,105,48.6,52.8,16.8,15.4,17.4,23.4,42.6,-1.1,70.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Evansville Purple Aces,Evansville
2019-20,2019,fairfield-stags,87.6,94.9,43.1,48.3,18.4,17,27.8,25.1,29.1,-4.2,66.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Fairfield Stags,Fairfield
2019-20,2019,fairleigh-dickinson-knights,100.7,106.4,51.1,52.5,16.4,15.5,24.9,21.8,36.1,-5,70.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Fairleigh Dickinson Knights,FDU
2019-20,2019,florida-am-rattlers,91.2,99.2,45.4,51.5,18.3,18.7,28.6,27,23.8,-6.6,74.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Florida A&M Rattlers,Florida A&M
2019-20,2019,florida-atlantic-owls,96.8,97.4,48.5,50.5,16.4,18.2,27.1,19.9,42.1,-2.1,71.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Florida Atlantic Owls,Fla. Atlantic
2019-20,2019,florida-gators,105,96.5,52.1,47.9,15.5,16.9,28.6,24.7,36.8,9.1,68.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Florida Gators,Florida
2019-20,2019,florida-gulf-coast-eagles,88.7,97.4,47.2,49.1,20.3,17.3,26.6,16.5,41.8,-5,68.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Florida Gulf Coast Eagles,FGCU
2019-20,2019,florida-international-panthers,100.2,97.7,51.7,47.9,17.6,18.1,28.9,21.2,41.4,-1.3,74.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Florida International Panthers,FIU
2019-20,2019,florida-state-seminoles,104.9,91.5,51.9,47,16.1,20.8,33.3,21.9,35.4,9.4,71.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Florida State Seminoles,Florida St.
2019-20,2019,fordham-rams,87.1,91.7,45,47.2,16.9,18.5,19.5,19.9,41.7,-2.1,67.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Fordham Rams,Fordham
2019-20,2019,fresno-st-bulldogs,100.9,102.8,49.8,49.7,16.6,13.5,29.3,21.6,49.1,1.4,67.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Fresno State Bulldogs,Fresno St.
2019-20,2019,furman-paladins,106.3,94.6,54.5,50.7,14.9,20.4,22,23.3,46.7,0.9,71.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Furman Paladins,Furman
2019-20,2019,gardner-webb-runnin-bulldogs,101.5,101.1,51.8,49.4,15.9,15.2,25.2,24.9,38.9,-4.2,70.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Gardner-Webb Runnin' Bulldogs,Gardner-Webb
2019-20,2019,george-mason-patriots,96.7,97.6,47.6,49.6,17.1,16.4,30.6,24.5,34.5,0.7,69.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,George Mason Patriots,George Mason
2019-20,2019,george-washington-revolutionaries,94.3,101.4,49,50.1,17.4,13.8,20.4,23.4,42.5,-0.4,69.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,George Washington Revolutionaries,George Washington
2019-20,2019,georgetown-hoyas,102,100.9,49.1,50.8,16.3,16.4,29.9,24.5,31,8.8,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Georgetown Hoyas,Georgetown
2019-20,2019,georgia-bulldogs,101.5,101.2,50.9,50.7,17.3,15.5,29.5,24,38.7,7.3,74.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Georgia Bulldogs,Georgia
2019-20,2019,georgia-southern-eagles,99.6,96.2,50.2,49.5,16.1,18.1,24.9,25.9,39.5,-0.5,74,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Georgia Southern Eagles,Ga. Southern
2019-20,2019,georgia-st-panthers,101.5,97.6,50.3,46.9,16.5,17.9,28.7,22.7,37.7,0.1,76,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Georgia State Panthers,Georgia St.
2019-20,2019,georgia-tech-yellow-jackets,93.7,91.9,49.8,44.7,20.2,16.7,26.9,23.9,29.6,8.4,72.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Georgia Tech Yellow Jackets,Georgia Tech
2019-20,2019,gonzaga-bulldogs,118,91.6,57.5,47.6,13.3,16.5,32.3,28.4,31.3,7.4,74.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Gonzaga Bulldogs,Gonzaga
2019-20,2019,grambling-state-tigers,93.7,97.3,47.6,48.5,17.9,17.5,27,26.8,27.7,-9.6,71.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Grambling Tigers,Grambling
2019-20,2019,grand-canyon-lopes,101.9,105.1,50.7,51,15.1,14,21.9,26.9,33.1,-3.8,69.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Grand Canyon Lopes,Grand Canyon
2019-20,2019,green-bay-phoenix,103.3,105.9,50.8,51.4,14.4,15.7,24.4,23.4,32.8,-2.4,76.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Green Bay Phoenix,Green Bay
2019-20,2019,hampton-pirates,103.8,112.3,50.2,53.6,13.8,13.1,25.9,29.6,31.1,-6.4,72.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Hampton Pirates,Hampton
2019-20,2019,harvard-crimson,101.8,95.3,51.2,47.3,17,15.6,29,23.4,38,0.6,71.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Harvard Crimson,Harvard
2019-20,2019,hawaii-rainbow-warriors,97.8,96.6,48.8,49.2,16.4,17,26.5,23.4,38.1,-3.1,70.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Hawai'i Rainbow Warriors,Hawaii
2019-20,2019,high-point-panthers,93.8,109.8,45.7,55.6,18.4,15.6,30.2,27.8,35.2,-6.9,68.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,High Point Panthers,High Point
2019-20,2019,hofstra-pride,108,98.1,51.7,50.4,14.4,17.2,27.4,25.3,38,-2,69.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Hofstra Pride,Hofstra
2019-20,2019,holy-cross-crusaders,93.2,112.7,49.3,55.9,18.1,13.5,23.3,18,38.1,-4.6,70.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Holy Cross Crusaders,Holy Cross
2019-20,2019,houston-christian-huskies,100,117.2,50.3,58.1,18.6,14.6,29.4,26.2,33,-5.6,80.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Houston Christian Huskies,Houston Christian
2019-20,2019,houston-cougars,105.1,90.3,48,43.9,14.6,16.1,39,24.3,34.3,7.2,68.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Houston Cougars,Houston
2019-20,2019,howard-bison,92,110.5,48.2,53.9,18.3,15.7,22.9,23.2,37.2,-10.4,74.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Howard Bison,Howard
2019-20,2019,idaho-state-bengals,97.9,107.9,50,53.8,17.7,14.2,26.5,25.3,33.6,-3.4,69.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Idaho State Bengals,Idaho St.
2019-20,2019,idaho-vandals,90.1,104.3,47.6,51.8,18.9,13.9,21.8,21.7,25.6,-4.2,70.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Idaho Vandals,Idaho
2019-20,2019,illinois-chicago-flames,94.8,94.7,50.8,46.1,19.8,15.3,25.4,20.7,37.9,-3,72.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Illinois Chicago Flames,UIC
2019-20,2019,illinois-fighting-illini,102.6,94.7,48.3,47,15.1,14.5,33.4,23.8,30.6,9.9,68.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Illinois Fighting Illini,Illinois
2019-20,2019,illinois-st-redbirds,94.2,100.9,49.9,51.5,18.6,17.1,23.4,18.3,42.2,0.6,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Illinois State Redbirds,Illinois St.
2019-20,2019,incarnate-word-cardinals,89.9,106.3,45.7,53,19.3,17.6,25.4,21.9,36.8,-9.6,71.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Incarnate Word Cardinals,UIW
2019-20,2019,indiana-hoosiers,101.6,94.9,49.3,47.9,15.7,15.8,30.9,27.9,29.6,9.9,70.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Indiana Hoosiers,Indiana
2019-20,2019,indiana-st-sycamores,101.6,99.5,51.7,50.6,15.2,16.9,21.7,23.6,34.2,1.4,67.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Indiana State Sycamores,Indiana St.
2019-20,2019,iona-gaels,98.8,100,51,49.4,18.4,16,22.9,23.8,42.4,-4.2,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Iona Gaels,Iona
2019-20,2019,iowa-hawkeyes,107.9,100.3,51.6,49.4,14.7,15.2,30.2,25.3,37.6,10.9,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Iowa Hawkeyes,Iowa
2019-20,2019,iowa-state-cyclones,99.9,101.2,49.8,51.8,16.4,17.9,28.3,20.9,37.7,9.3,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,Iowa State Cyclones,Iowa St.
2019-20,2019,iu-indy-jaguars,95.6,111.2,47.9,54.4,16.3,14.7,27,23.4,38.8,-4.8,73.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z,IU Indy Jaguars,IU Indy
