season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2018-19,2018,florida-international-panthers,97.4,101.2,48.9,53.1,15.7,20.2,23.5,27.2,41.1,-2.7,80.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Florida International Panthers,FIU
2018-19,2018,florida-state-seminoles,104,93.3,50.5,47.2,16.2,18,31.9,25.6,37.7,11,72,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Florida State Seminoles,Florida St.
2018-19,2018,fordham-rams,94.7,98.5,46.8,49.5,14.4,16.7,23.3,18.8,43.5,-3,68.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Fordham Rams,Fordham
2018-19,2018,fresno-st-bulldogs,107.2,95.5,54.5,48.5,16,17.3,25.6,22.2,47.9,2.2,70.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Fresno State Bulldogs,Fresno St.
2018-19,2018,furman-paladins,107.4,94.7,55.4,47.9,16.2,17.3,26.5,18.6,47,0.1,70.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Furman Paladins,Furman
2018-19,2018,gardner-webb-runnin-bulldogs,105.3,102.8,54.8,50.5,15.4,15.7,20,27.3,37.6,-3.4,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Gardner-Webb Runnin' Bulldogs,Gardner-Webb
2018-19,2018,george-mason-patriots,99.7,98.6,50.1,50.2,16.5,16,26,24.5,34.3,0.7,70.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,George Mason Patriots,George Mason
2018-19,2018,george-washington-revolutionaries,91.2,102.4,45.8,51.2,16.3,14.9,21.7,23.7,34.3,-0.2,69.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,George Washington Revolutionaries,George Washington
2018-19,2018,georgetown-hoyas,103.8,101.9,51,50.1,15.7,14.3,26.6,27.3,37.5,5.6,76.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Georgetown Hoyas,Georgetown
2018-19,2018,georgia-bulldogs,98.2,102.1,50.1,48.5,19.3,13.3,30.4,27.7,37,6.9,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Georgia Bulldogs,Georgia
2018-19,2018,georgia-southern-eagles,105.5,100.8,54.3,51.4,16.6,17.5,26,25.1,31.2,0.7,76,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Georgia Southern Eagles,Ga. Southern
2018-19,2018,georgia-st-panthers,103.7,101.2,53.7,50.3,14.6,17.9,21.7,25.6,43.5,1.4,72.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Georgia State Panthers,Georgia St.
2018-19,2018,georgia-tech-yellow-jackets,93.1,94.8,49.2,45.7,18.7,16,22.6,23.9,33.4,6.5,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Georgia Tech Yellow Jackets,Georgia Tech
2018-19,2018,gonzaga-bulldogs,119.7,88.6,59,44.2,13,16.6,30,26.1,35.3,10,73.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Gonzaga Bulldogs,Gonzaga
2018-19,2018,grambling-state-tigers,95,95.5,50,45.1,19.6,15.6,24.4,28.5,30.5,-8.5,72.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Grambling Tigers,Grambling
2018-19,2018,grand-canyon-lopes,104.6,97.1,51.3,49.9,15.1,17.1,27.4,24.6,39,0.7,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Grand Canyon Lopes,Grand Canyon
2018-19,2018,green-bay-phoenix,102.3,104.7,51.5,52.1,15.2,16.2,24.5,24.6,36.8,-1.5,77.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Green Bay Phoenix,Green Bay
2018-19,2018,hampton-pirates,105.2,103,48.9,50.8,12.8,14.3,25,26.2,38.1,-3.9,75.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Hampton Pirates,Hampton
2018-19,2018,harvard-crimson,100.5,98.8,53.3,50.2,19.8,15.8,27.6,22,42.1,2.2,71.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Harvard Crimson,Harvard
2018-19,2018,hawaii-rainbow-warriors,103.5,100.1,52.3,50.8,15.6,15.5,24.9,22.9,42.8,-3,69,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Hawai'i Rainbow Warriors,Hawaii
2018-19,2018,high-point-panthers,99.4,101.3,49.1,50.3,17.4,14.3,33,24.1,33.6,-4,66.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,High Point Panthers,High Point
2018-19,2018,hofstra-pride,116.9,103.9,55.9,52.1,12.3,15.9,25.9,28,38.8,-0.9,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Hofstra Pride,Hofstra
2018-19,2018,holy-cross-crusaders,100.3,103.9,52.7,53.8,14.6,19.2,18.9,17.7,36.5,-2.5,67,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Holy Cross Crusaders,Holy Cross
2018-19,2018,houston-christian-huskies,102.1,107.1,49.6,55.7,16.7,17.7,31.1,29.7,31.9,-5.4,77.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Houston Christian Huskies,Houston Christian
2018-19,2018,houston-cougars,109.2,88.5,52.1,42.5,13.9,15.9,33.3,23.6,42.6,6.6,69,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Houston Cougars,Houston
2018-19,2018,howard-bison,100.8,104.5,48.5,51.8,14.6,17.1,27.5,24.8,30.3,-8.5,75.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Howard Bison,Howard
2018-19,2018,idaho-state-bengals,102.7,114.7,52,56.1,15.6,13.2,23.7,21.3,42.7,-4.8,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Idaho State Bengals,Idaho St.
2018-19,2018,idaho-vandals,96.2,114.5,50.3,53.7,17.8,11.4,22.1,20.4,38.7,-7.1,68.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Idaho Vandals,Idaho
2018-19,2018,illinois-chicago-flames,99.9,101.5,53.3,48.3,17.9,15.2,22.5,20.1,45.6,-2.4,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Illinois Chicago Flames,UIC
2018-19,2018,illinois-fighting-illini,98.8,102.3,49.6,52.2,16,19,26.5,21.7,37.5,9.3,73.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Illinois Fighting Illini,Illinois
2018-19,2018,illinois-st-redbirds,97.8,101.1,49.1,51.3,16.2,16.1,24,21.2,38.5,0.5,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Illinois State Redbirds,Illinois St.
2018-19,2018,incarnate-word-cardinals,94.7,114.7,51.9,59.3,22,17.5,20.4,23.2,34.5,-9,69,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Incarnate Word Cardinals,UIW
2018-19,2018,indiana-hoosiers,100.8,95.6,51,48.2,15.6,15.8,25.9,25.1,33.6,9.6,71,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Indiana Hoosiers,Indiana
2018-19,2018,indiana-st-sycamores,96.4,101.1,48.6,51.5,16.7,17.1,20.5,25.6,28.6,0.2,71.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Indiana State Sycamores,Indiana St.
2018-19,2018,iona-gaels,105.2,104.2,53,52.3,15.4,16,22.8,26.4,44.5,-2.7,72.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Iona Gaels,Iona
2018-19,2018,iowa-hawkeyes,108.5,102.4,52.7,51.5,15.1,16,28.2,30,39,9.7,72.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Iowa Hawkeyes,Iowa
2018-19,2018,iowa-state-cyclones,110.2,97.7,54.8,48.4,13.9,15.9,26.5,22.6,39.6,10.4,69.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Iowa State Cyclones,Iowa St.
2018-19,2018,iu-indy-jaguars,102,101.5,50.2,52.6,16.7,17.5,32.2,25.1,35.4,-2.9,72.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,IU Indy Jaguars,IU Indy
2018-19,2018,jackson-state-tigers,89.3,97,44.7,49.2,17.6,18.3,27.3,24.4,31.4,-9.3,68.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Jackson State Tigers,Jackson St.
