season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2017-18,2017,Arizona State Sun Devils,arizona-state-sun-devils,38.3,43.9,1.331,0.515,14.3,0.192,2.7,5.5,-0.4,7.8,5.9,3.6,100.5,71.7,23.8,53.8,0.967,3,60,27.8,52,73.3,29.9,24.8,18.2,0.413,24.379,32,59.2,111,26,8.3,35.5,38.5,1.011,0.57,15,0.201,-7.8,5.8,3.5,74,23.7,50.6,0.927,60,26.3,46.8,71.7,23.4,19.7,14.1,0.328,18.924,55.7,28.3,9.4,0.8,48.4,32.8,18.8,26,21.5,28.9,36.2,24.6,74.8,43.8,6.5,5.4,7.2,3.4,34.2,39.9,23.9,8.2,36.5,107.9,17.7,14.8,19.9,50.2,60.1,0.375,0.6,0.5,45.4,32.7,22,22.5,18.9,25.3,37.6,27,82.7,74.5,46.3,7.8,6.5,8.8,3.1,36.3,41.3,24.8,9,49.1,35.2,115.2,13,10.8,14.4,53.3,58.7,0.625,0.4,111,100.5,53.8,50.6,13,17.7,26,29.9,41.3,74.5,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Arizona Wildcats,arizona-wildcats,37.1,42,1.246,0.526,15.2,0.214,3.3,4.9,0.5,8.8,7.7,4.5,101.1,77.6,25.5,56.3,0.956,1.1,57.3,28.8,54,76,26.5,21.2,16.1,0.37,22.683,35,60.8,113.5,32.3,9,33.8,37.1,1.091,0.498,12.7,0.178,-8.8,4.6,2.6,67.7,18.9,49.9,0.94,58.5,25.4,47.2,73.4,23.3,18.2,13.4,0.312,18.856,54.3,22.4,7.3,0.8,50.1,31.2,18.7,24.5,19.6,27.6,35.9,22.4,71.7,43.5,7.6,6.1,8.6,2.9,35.8,35.6,20.8,7.5,29.1,106.8,14.8,11.6,16.4,47.8,64.4,0.229,0.429,1.4,54.8,25.2,20,22,17.2,24.3,44.1,20.3,80.5,70.9,50.3,6.3,4.9,7,2,36.9,32,18.3,6.8,55.6,36.5,119.6,15.2,12.2,17.2,56.7,68,0.771,0.571,113.5,101.1,56.3,49.9,15.2,14.8,32.3,26.5,32,70.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Arkansas Razorbacks,arkansas-razorbacks,37.7,41.8,1.315,0.499,14.3,0.195,2.7,2.1,0.1,4.9,8,4.7,102.8,70.4,23.1,53.8,0.969,2,60.5,28.7,52.2,68.1,27.6,22.7,15.4,0.374,20.979,35,56.1,109.5,26.9,8.6,34.9,39.7,0.973,0.547,13.6,0.185,-4.9,5.9,3.6,73.1,23.3,50.4,0.942,57.9,24.9,48,72.7,28.4,23.7,17.2,0.408,23.388,55.9,29.6,9.7,1,43.1,34.1,22.7,23.7,19.4,26.4,32.6,25.8,75.6,43,5.8,4.8,6.5,3.1,35.7,41.6,24.1,8.6,36.1,109.3,16.8,14,19,48.2,58.4,0.343,0.125,1.1,52.2,28.6,19.2,24,20,27.2,42.1,23.1,80.5,73.5,47.4,7.5,6.2,8.5,2.9,39.5,32.1,19.5,7.7,48.9,34.5,113,13.3,10.9,14.8,51.2,67.9,0.657,0.875,109.5,102.8,53.8,50.4,13.3,16.8,26.9,27.6,32.1,73.5,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Arkansas State Red Wolves,arkansas-st-red-wolves,34.3,37.8,0.778,0.399,10.3,0.142,-2.9,-3.6,-0.1,-6.6,4.7,2.7,109.3,70.5,20.8,49.4,0.943,0.5,59.4,25.7,47.3,71.1,24,19.6,14,0.331,19.251,30,54.5,100.2,27.1,9.1,37.2,41.4,1.115,0.517,14.8,0.204,6.6,6.2,3.7,72.9,24.5,56,0.937,58,28.7,51.7,70.5,25.1,20.4,14.4,0.353,19.849,59.6,29.5,8.7,0.7,53.2,28.6,18.2,22.8,18.6,25.7,42.2,22.7,79.3,49.5,7,5.7,7.9,2.6,38.2,34.2,19.8,7.6,35.9,117.2,16.4,13.3,18.3,55.3,65.8,0.7,0.444,0.6,50.9,29.9,19.2,22.8,18.5,25.5,37,21.7,72.7,72.5,43.3,8,6.5,9,3.4,33.2,36.6,21.8,7.2,48.2,33.3,105.7,16.2,13.2,18.2,49.2,63.4,0.3,0.556,100.2,109.3,49.4,56,16.2,16.4,27.1,24,36.6,72.5,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,30.4,35,0.854,0.524,12.2,0.174,-4.5,-0.9,-0.1,-5.5,7.5,4.1,101.6,64.6,19.6,49.6,0.899,-2.6,53.2,23.3,44.9,67.5,25.1,19.5,13.1,0.366,18.711,35,52.7,93.8,23.2,7.2,34.9,35.9,0.921,0.588,14,0.199,5.5,3.7,1.9,76.8,23.8,49.2,0.937,54.8,23.7,49,71.1,30.3,24.5,17.4,0.447,24.812,55.7,35.4,10.7,0.6,48.3,27.3,24.4,22.5,17.4,24.8,34.5,19.5,71.4,43.3,10.1,7.8,11.1,3.4,32.9,36,19.7,6.5,37.9,107.4,18.7,15.2,21.6,49.1,64,0.6,0.375,0.5,51.8,28.2,19.9,24.1,19.5,27.8,34.2,18.6,65.9,70.2,43.7,9.7,7.9,11.2,2.5,32.9,35.4,18.9,6.2,43.6,29.3,105.5,18.4,14.3,20.3,49.7,64.6,0.4,0.625,93.8,101.6,49.6,49.2,18.4,18.7,23.2,25.1,35.4,70.2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Army Black Knights,army-black-knights,36.3,37.3,1.228,0.609,16.5,0.225,-0.5,-0.6,-0.4,-1.4,4.7,2.7,102.6,73.9,23.5,52.3,0.928,0.6,61.2,27.1,45.6,65.2,18.4,15,9.8,0.245,13.319,29,54.4,100.6,24.4,8.2,36.8,37.9,0.978,0.539,13.8,0.188,1.4,5.9,3.6,75.6,25.4,52.4,0.92,56.9,25.6,47.8,71.8,26.6,21.7,15.6,0.381,21.226,55.6,26.1,8.3,0.5,45.6,33.7,20.7,19.2,15.7,21.4,34.3,25.3,75.2,45,8.1,6.6,9,2.9,36.2,41.1,23.3,8.4,36.6,112,17.3,14.1,19.2,51.1,58.9,0.586,0.8,0.1,47.3,39.4,13.2,24.4,19.9,27.2,34.9,29.1,73.7,73.3,44.4,6.9,5.6,7.7,3.4,38.1,41.6,25.4,9.7,49,35.1,108,16.5,13.4,18.4,48.8,58.4,0.414,0.2,100.6,102.6,52.3,52.4,16.5,17.3,24.4,18.4,41.6,73.3,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Auburn Tigers,auburn-tigers,38.9,42.9,1.17,0.531,14.1,0.189,4.1,4.6,0,8.7,9.2,5.3,97.8,73.9,24.3,50.8,0.98,5.1,61.8,26.6,50.4,77.4,28.8,24.6,19,0.398,25.428,34,53.7,109.4,30.9,10.6,34.8,38.4,0.851,0.524,12.9,0.173,-8.7,5.3,3.3,69.1,23.8,49.7,0.912,57.7,24.6,45.8,72.2,26.3,22,15.9,0.381,21.183,56.3,26.1,8.6,0,45.4,32.9,21.7,24.1,20.6,27.5,33.2,24.1,73.2,42.7,7.1,6.1,8.1,3.2,35.1,39.7,22.9,8,35.5,107.4,18.2,15.2,20.3,47.8,60.3,0.235,0.4,0,41.8,34.9,23.2,23.7,19.8,26.4,34.2,28.6,81.9,74.8,43.1,8.9,7.4,9.9,3,35.7,43.2,26.7,9.5,51.6,37.9,111.4,14.1,12.1,16.2,48.7,56.8,0.765,0.6,109.4,97.8,50.8,49.7,14.1,18.2,30.9,28.8,43.2,74.8,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Austin Peay Governors,austin-peay-governors,34.6,37,0.919,0.486,12.7,0.178,1.8,-2.4,-0.2,-0.8,5.3,2.8,102.1,73.1,20.8,49.9,0.961,5,58.5,26.2,48.9,66.1,25.4,21,13.9,0.359,19.394,32,54.2,101,33.3,11.1,32.8,39.4,0.789,0.485,12.2,0.17,0.8,6.8,4,66.7,22.1,53.4,0.891,54,25.1,48.2,72.5,26.9,21.3,15.4,0.394,21.578,56.8,26.9,7.7,0.9,48.6,30.3,21.1,25.4,21,29.3,35.5,22.1,73.1,46.6,6.8,5.7,7.9,2.8,37.1,36.8,19.9,7.4,32.6,114,19.5,15.4,21.6,52.1,63.2,0.469,0.375,0.7,55.8,25,19.2,24.9,19.8,27.6,40.3,18.1,72.3,71.5,44.8,7.6,6,8.4,2.7,34.8,29.7,17.3,6,51.5,34.6,105.6,16.8,13.8,19.4,49,70.3,0.531,0.625,101,102.1,49.9,53.4,16.8,19.5,33.3,25.4,29.7,71.5,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Ball State Cardinals,ball-st-cardinals,34.1,39.8,1.073,0.531,14.2,0.193,-0.3,1.2,-0.1,0.8,5.5,3.4,101.3,74.2,26.2,51.4,0.939,-1.5,59.5,26.7,48.1,70.5,24.1,19.8,13.9,0.332,18.99,31,57.2,102.4,26.3,8.8,34.4,38.6,1.081,0.491,13,0.177,-0.8,6,3.6,73.7,24.5,49.4,0.96,61.7,26.4,47,72.6,22.4,18.5,13.5,0.3,18.33,50.7,25.8,9.1,1.4,49.1,32.8,18.1,23.1,19,25.8,36.5,24.4,74.4,42.8,8.4,6.9,9.4,2.8,36.6,36,22.2,8.1,36.4,105.5,14.5,12,16.4,46.3,64,0.419,0.5,1.3,50.7,30.8,18.5,21.1,17.4,23.7,38.1,23.1,75.1,73.4,44.9,6.4,5.3,7.2,2.9,33.9,38.1,22.7,7.7,51,37.8,109,16.1,13.2,18,51.7,61.9,0.581,0.5,102.4,101.3,51.4,49.4,16.1,14.5,26.3,24.1,38.1,73.4,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Baylor Bears,baylor-bears,33.5,40.2,1.078,0.538,14.7,0.208,0.7,4.8,-0.1,5.4,7.4,4.4,98.2,72.2,24.1,51.8,0.955,-0.6,58.7,27.3,50.5,73.4,23.3,18.9,13.9,0.322,19.671,33,57.1,105.9,34.8,10.5,32.9,35.4,1.225,0.594,14.5,0.206,-5.4,7.2,4.2,65.2,19.5,47.7,0.963,59.2,24.4,45.7,71.9,22.4,17.9,12.8,0.302,18.211,52.6,27.8,9.3,1,48.5,32.9,18.5,22.4,18.2,25.7,33.6,22.8,69.3,41.3,7.1,5.7,8.1,3.6,33.4,38.5,22.8,7.6,32.4,102.4,14.8,11.8,16.8,46.2,61.5,0.455,0.625,1,56.5,24.8,18.6,22.5,18,25.5,42.2,18.5,74.7,70.6,46.5,6.8,5.5,7.7,3.3,35.4,29.8,17.5,6.2,53.8,37.8,110.4,16.8,13.6,19.3,51.3,70.2,0.546,0.375,105.9,98.2,51.8,47.7,16.8,14.8,34.8,23.3,29.8,70.6,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Bellarmine Knights,bellarmine-knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
