season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2021-22,2021,Arizona State Sun Devils,arizona-state-sun-devils,30.5,33.8,1.119,0.534,13.4,0.189,-2.1,0.1,0.2,-1.8,7.3,4.2,94.9,71.4,24.1,47.1,0.938,-0.5,60.4,25,42.9,66.1,16.4,12.8,8.5,0.212,11.982,31,52,92.3,22.1,7.5,32.6,33.7,0.983,0.574,13.3,0.188,1.8,5.2,3.1,77.9,26.6,46.3,0.946,58,23.2,44.3,72.1,23.3,18.7,13.5,0.323,19.089,52.6,28.6,9.7,0.9,46.9,33,20.1,19.4,15.2,21.5,31.5,22.2,67.2,40,7.8,6.1,8.7,3.5,31.1,41,23.8,7.4,39.8,100.5,16.8,13.5,19.1,46.1,59,0.548,0.462,1.1,55.4,31.7,13,22.5,18.1,25.6,36.2,20.7,65.4,70.8,41.4,8.3,6.7,9.4,3.9,30.7,37.2,22.5,6.9,47.2,35.5,98.3,15.2,11.9,16.9,47.7,62.8,0.452,0.539,92.3,94.9,47.1,46.3,15.2,16.8,22.1,16.4,37.2,70.8,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Arizona Wildcats,arizona-wildcats,40.5,42.8,1.461,0.65,19.6,0.263,7.9,7.8,0.2,15.9,8.8,5.7,91.1,74,28.2,55.6,0.962,0,61.3,30.2,53.1,73.9,25.1,21.4,15.8,0.349,21.191,37,61.6,112.4,34,10.6,32.7,35,0.928,0.472,11.8,0.158,-15.9,4.7,2.9,66,20.5,44.4,0.962,64.9,25.1,42.4,67.4,18.4,15.6,10.5,0.24,14.067,48.3,26,9.9,0.4,52,32.5,15.4,22.1,18.8,25.2,35.4,22.1,68.1,38.7,8.1,6.9,9.3,3.4,32.8,34.7,22.5,7.4,33.8,94.2,15.1,12.8,17.1,41.8,65.3,0.108,0.167,0.6,53.4,27.7,18.9,19.8,16.7,22.4,44.9,23.3,84,74.7,49.2,7.9,6.7,9,2.6,35.2,35.9,22,7.8,55,41.4,117.4,15.7,13.4,18,57.1,64.1,0.892,0.833,112.4,91.1,55.6,44.4,15.7,15.1,34,25.1,35.9,74.7,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Arkansas Razorbacks,arkansas-razorbacks,34.9,40.4,1.133,0.527,13.8,0.187,3.2,4.2,0.2,7.6,7.2,4.1,92.3,77.5,25.6,48.6,0.96,4.5,60.6,26.3,49.1,76,27,22.5,17.1,0.372,23.11,37,54.9,102.6,27.7,9.3,31.6,36.2,0.845,0.527,12.5,0.169,-7.6,5.7,3.5,72.3,24.2,47.5,0.9,57.7,23.8,43.1,73.1,22.6,18.4,13.5,0.319,18.181,53,22.5,7.4,0.5,48.4,31.9,19.7,23.4,19.5,26.3,33,21.8,68.3,41.2,7.9,6.6,8.9,3.3,32.4,38.8,22.4,7.3,34.9,102.8,18.2,14.8,20,46.8,61.2,0.243,0.4,0.7,52.6,24.9,22.5,20.7,16.9,22.8,39.9,18.9,75.9,74,43.4,9.3,7.6,10.3,2.9,30.4,34.2,20.7,6.3,52,37.8,106.6,14.7,12.2,16.5,50.1,65.8,0.757,0.6,102.6,92.3,48.6,47.5,14.7,18.2,27.7,27,34.2,74,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Arkansas State Red Wolves,arkansas-st-red-wolves,32.1,36.8,1.043,0.605,14.9,0.211,-3.1,3.5,-0.2,0.2,5.2,3,97.7,73.3,24.7,49.3,0.918,-1.4,55.6,24.6,47,74.5,24.3,19.2,14.3,0.345,20.249,26,54.9,98,27,8.5,35.2,33.3,0.911,0.478,12.2,0.172,-0.2,6.1,3.4,73,22.8,49.2,0.938,58.3,25.4,46.2,70.3,20.7,16.4,11.5,0.282,16.374,53,26.7,9,0.4,55.1,28.2,16.8,22,17.4,24.7,37.9,19.4,68.8,43.6,9.3,7.3,10.4,2,33.3,33.3,19.4,6.5,33.8,104.2,16.8,13.3,18.9,48.8,66.7,0.423,0.5,0.2,55.1,24.2,20.7,20.6,16.4,23.3,38.1,16.7,69.1,70.5,44.3,9.4,7.5,10.6,2,31.9,31.5,17.5,5.6,51,35.2,106.8,18.1,14.3,20.2,50,68.5,0.577,0.5,98,97.7,49.3,49.2,18.1,16.8,27,24.3,31.5,70.5,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,30.8,34.1,0.816,0.49,11,0.156,-6.7,-7.5,-0.2,-14.4,4.5,2.7,112,65.3,18.6,46.6,0.914,-3,55.5,22.5,43.2,70.9,23.8,18.6,13.2,0.335,18.656,29,53.7,91.7,22.9,7.4,37.5,41.6,1.218,0.54,15.8,0.223,14.4,6.5,3.6,77.1,25,55.3,0.957,58.5,29.2,53.8,72.8,25,20.1,14.7,0.344,20.702,59.7,34.7,9.9,0.3,58.2,23.3,18.5,21.6,16.9,23.9,46.1,18.5,79.3,50,9.9,7.8,11,3.3,35.9,29.4,17.2,6.2,38.2,116.6,16.1,13,18.3,55.9,70.6,0.828,0.6,0.1,48.8,30.9,20.3,22.2,17.9,25.3,31.7,20.1,64.9,70.8,40.6,8.5,6.9,9.7,3,29.8,40.5,22.5,6.7,43.2,29,100.9,17.3,13.5,19.1,47.9,59.5,0.172,0.4,91.7,112,46.6,55.3,17.3,16.1,22.9,23.8,40.5,70.8,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Army Black Knights,army-black-knights,32.2,36.2,0.909,0.474,12,0.168,-1.3,-1.8,0.1,-3,3,1.8,100.7,75,23.8,48.8,0.941,1.3,58.5,25.3,46.2,64,23.3,18.8,12,0.321,16.765,29,55.4,96.5,27.2,9,33.5,38.1,1.094,0.549,14.8,0.207,3,7.1,4.1,72.8,24,52.8,0.922,59.4,27,45.8,68.5,17.1,13.6,9.3,0.229,13.007,54.3,25,7.9,0.5,50.3,36.7,12.9,21.3,17.1,23.9,36.3,26.5,72.1,45.4,9.4,7.6,10.6,3.2,36.4,40.8,24.3,8.8,35.1,109.4,17,13.5,18.9,51.6,59.2,0.552,0.556,0.6,54.6,28,17.4,18.7,14.9,20.8,37.7,19.3,69.1,71.6,43.3,9.8,7.8,10.8,3.3,31.7,34.8,20.3,6.4,50.7,36.1,102.4,16.4,13.2,18.5,49.4,65.2,0.448,0.444,96.5,100.7,48.8,52.8,16.4,17,27.2,23.3,34.8,71.6,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Auburn Tigers,auburn-tigers,37.2,39.4,1.219,0.531,14.7,0.197,6.5,4.4,0.1,11,13.5,8,90.1,74.2,25.9,49.9,0.979,3.9,63.7,27.7,49.1,73.1,23.6,20.1,14.7,0.316,19.71,34,57,104.9,31.5,10.5,30.7,35,0.775,0.492,11.2,0.151,-11,6,3.9,68.5,22.9,44.2,0.926,59.2,22.9,42.6,73.3,24.3,20.3,14.9,0.343,19.946,54.3,25.8,9,1.6,48.3,29.5,22.1,20.6,17.5,23.5,32.5,19.9,67.2,38.6,8.8,7.5,10.1,4.7,31,36,21.3,6.6,36.5,97.6,17.3,14.5,19.4,42.8,64,0.177,0.5,1.6,50.3,30.9,18.8,22.1,18.5,24.8,39.4,24.2,78.2,74.6,43.5,10,8.4,11.2,4,31.8,39.8,25.4,8.1,52.5,40.4,106.8,14.2,12.1,16.2,51.3,60.2,0.824,0.5,104.9,90.1,49.9,44.2,14.2,17.3,31.5,23.6,39.8,74.6,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Austin Peay Governors,austin-peay-governors,29.9,31.6,0.927,0.591,13.2,0.194,-3.2,-3.8,0.3,-6.6,3.7,2,101.8,71.1,20.5,46.6,0.928,0.7,56.3,22.4,42.1,70.3,18.7,14.5,10.2,0.257,14.965,27,52.8,92,27.8,9.3,33.1,35.3,0.947,0.535,13.2,0.194,6.6,6.3,3.5,72.2,24.3,52.5,0.917,53.3,24.7,48.4,69.2,25.2,19.2,13.3,0.361,19.536,57.5,28.9,8.3,0.8,52.4,28.4,19.2,21.2,16.4,24.1,36.3,19.7,69.3,46.4,9.3,7.2,10.6,2.7,33.2,37.1,19.7,6.6,35.3,111,18.3,14,20.5,54.1,62.9,0.63,0.444,1.1,46.8,36.9,16.3,22.3,17,25,29.3,23.1,62.6,68.1,39.7,8.1,6.2,9.1,3.1,30.8,44.4,25,7.7,48.3,33,99.1,18.4,14.3,21,46.9,55.6,0.37,0.556,92,101.8,46.6,52.5,18.4,18.3,27.8,18.7,44.4,68.1,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Ball State Cardinals,ball-st-cardinals,35.1,38.6,0.922,0.515,13,0.177,0.2,-3.5,-0.1,-3.4,4,2.4,105.4,73.8,24.3,51.3,0.921,-2.1,57.2,25.2,47.1,69.6,26.7,21.8,15.2,0.381,20.7,30,54.5,100.7,25.4,8.2,34.9,42.1,1.097,0.503,13.5,0.184,3.4,5.1,2.9,74.6,24.2,52.4,0.95,60.3,26.9,48.4,71.8,24.1,19.8,14.2,0.328,19.338,54.7,26.2,8.6,0.4,45.2,36.4,18.3,24.3,19.8,27,35,28.2,77.4,44.6,9.2,7.5,10.2,3.5,36.3,42.9,25.9,9.4,36.4,111,15,12.3,16.8,50.8,57.1,0.567,0.333,0.2,45.2,34.2,20.5,22.2,18.2,24.8,33.5,25.3,74,73.4,44,7.3,6,8.2,2.9,35.7,41.2,23.6,8.4,49.4,35.5,109.4,17.2,14.1,19.2,49.8,58.8,0.433,0.667,100.7,105.4,51.3,52.4,17.2,15,25.4,26.7,41.2,73.4,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Baylor Bears,baylor-bears,36.1,40.6,1.287,0.563,15.9,0.226,5.7,7.4,-0.1,13,6.2,3.4,90.6,72.8,22.7,52.8,0.982,6.1,61.3,28.3,50.9,69.7,21.7,17.8,12.4,0.29,17.519,34,57.9,109,34.6,11.1,30.4,33.1,0.831,0.559,13.2,0.186,-13,4.6,2.8,65.4,20.9,47.8,0.896,55.6,23.6,42.8,70.3,19.5,15.4,10.9,0.277,15.355,54.5,27.2,8.5,0.5,54.5,28.5,16.9,20.5,16.7,23.7,34.9,18.3,64.1,42.3,7.9,6.4,9.1,3,30.2,36.2,20.1,6.1,32.4,101.7,20,15.9,22.4,49.2,63.8,0.206,0.4,0.4,52.5,31.4,16.1,20.4,16.1,22.8,40.5,24.2,77,70.7,46.2,11.1,8.8,12.4,3.4,34.3,38.4,23.5,8.1,53.4,37.2,110.5,15.1,12.4,17.5,53.6,61.6,0.794,0.6,109,90.6,52.8,47.8,15.1,20,34.6,21.7,38.4,70.7,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
