season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2022-23,2022,arizona-state-sun-devils,99.1,94.8,48.4,46.5,14.5,17.2,26.9,23.2,39.3,7.5,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Arizona State Sun Devils,Arizona St.
2022-23,2022,arizona-wildcats,110.3,95.8,56.5,47.1,16.1,14.8,28.7,25.5,37.7,9.2,74.2,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Arizona Wildcats,Arizona
2022-23,2022,arkansas-razorbacks,102.7,94.2,50.9,47.2,15.7,18,29.1,27.8,27.7,10.4,72.1,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Arkansas Razorbacks,Arkansas
2022-23,2022,arkansas-st-red-wolves,97.1,104.4,47.6,50.2,15.7,14.6,27.1,25.3,33.5,-5,65.6,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Arkansas State Red Wolves,Arkansas St.
2022-23,2022,arkansas-pine-bluff-golden-lions,89.7,100.2,45.2,51.4,19,18.8,24.4,23.6,43.4,-8.5,72.4,teamrankings,2023-04-15,2026-03-17T14:26:05.274Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff
2022-23,2022,army-black-knights,103,102.4,53.8,51.4,17.1,13.9,23.5,22.7,37.9,-5.9,69.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Army Black Knights,Army West Point
2022-23,2022,auburn-tigers,103,95.8,49.5,45.7,15.2,16.1,30.7,26.5,35.2,9.9,70.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Auburn Tigers,Auburn
2022-23,2022,austin-peay-governors,94,108.2,46.3,54.7,15.3,17,23.8,19.7,38.5,-5.1,67.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Austin Peay Governors,Austin Peay
2022-23,2022,ball-st-cardinals,107.2,103.9,53,51,15.4,14.6,28.7,29.8,36.8,-2.8,70,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Ball State Cardinals,Ball St.
2022-23,2022,baylor-bears,110.5,100.8,53.2,51.6,15.3,17.3,31.9,26.7,44.9,11.5,69.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Baylor Bears,Baylor
2022-23,2022,bellarmine-knights,99,108.4,51.7,54.7,16.6,15.6,18.1,19,43.2,-2.6,64.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Bellarmine Knights,Bellarmine
2022-23,2022,belmont-bruins,107.1,101.7,55.3,51.1,14.9,15.4,23,18.5,41.5,-0.1,71.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Belmont Bruins,Belmont
2022-23,2022,bethune-cookman-wildcats,93.6,106.6,46.5,52.6,16.2,16.5,24,23.4,33.1,-8.8,71.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Bethune-Cookman Wildcats,Bethune-Cookman
2022-23,2022,binghamton-bearcats,97.7,104.8,49.5,50.5,17,13.3,26.2,20.8,30.1,-5.4,69.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Binghamton Bearcats,Binghamton
2022-23,2022,boise-st-broncos,104,94.4,51.6,47.5,14.7,15.6,25.7,22.5,37.8,5.9,68.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Boise State Broncos,Boise St.
2022-23,2022,boston-college-eagles,97.3,102.6,48.7,51.5,15.9,16.1,26.4,20.2,31.5,4,68.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Boston College Eagles,Boston College
2022-23,2022,boston-u-terriers,97.1,99.4,47,50.5,15.5,16.3,27.1,21.6,38.7,-4.9,68.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Boston University Terriers,Boston U.
2022-23,2022,bowling-green-falcons,102.4,108.8,50.5,54.1,15.3,14.4,27.2,23.9,35.5,-4.4,72.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Bowling Green Falcons,Bowling Green
2022-23,2022,bradley-braves,104.2,93.5,52.7,46.8,15.6,16.8,27.7,20.2,39.3,1.8,67.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Bradley Braves,Bradley
2022-23,2022,brown-bears,97.5,97.1,50.7,51.2,16.8,17.7,24.6,21.7,39.9,-1.1,71.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Brown Bears,Brown
2022-23,2022,bryant-bulldogs,102.9,101.6,51.9,50,16.3,13.9,27,23.6,39.1,-3.1,74.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Bryant Bulldogs,Bryant
2022-23,2022,bucknell-bison,97.3,101.7,51.3,51.2,18,13.7,22.9,19.5,37,-5.7,67.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Bucknell Bison,Bucknell
2022-23,2022,buffalo-bulls,99.6,104.4,49.5,52.5,16.6,16.1,30,23.1,34,-0.7,75.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Buffalo Bulls,Buffalo
2022-23,2022,butler-bulldogs,95.4,99.3,49.5,50.1,16,16.2,18.4,19.4,35.8,7.4,68.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Butler Bulldogs,Butler
2022-23,2022,brigham-young-cougars,101.8,96.3,51.5,49.5,17.5,16.6,29.9,23.2,39.5,4,72.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,BYU Cougars,BYU
2022-23,2022,cal-poly-slo-mustangs,89,99.5,45.7,50.4,18.6,16.6,21.9,22,35.9,-3.3,66.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Cal Poly Mustangs,Cal Poly
2022-23,2022,csu-bakersfield-roadrunners,90,100.4,44.6,51.1,17.4,18.1,24.7,21.4,24.6,-3.4,65.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Cal State Bakersfield Roadrunners,CSU Bakersfield
2022-23,2022,csu-fullerton-titans,99.2,96.3,49.5,48.5,15.4,17.9,24.5,27.5,37.6,-0.8,68.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Cal State Fullerton Titans,Cal St. Fullerton
2022-23,2022,csu-northridge-matadors,91.2,104.1,44.1,50.4,17.2,15.6,24.5,26,32.9,-4.6,67.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Cal State Northridge Matadors,CSUN
2022-23,2022,california-baptist-lancers,98.8,97.4,49,47.6,15.7,14,26.5,23.3,43.5,-1.2,67.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,California Baptist Lancers,California Baptist
2022-23,2022,california-golden-bears,87.7,105.4,43.7,51.6,17.8,13.8,21.9,22.8,30.9,4.1,66.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,California Golden Bears,California
2022-23,2022,campbell-fighting-camels,102.5,103,52.7,52.5,16.2,16.1,21.3,27.1,38.6,-3.9,67,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Campbell Fighting Camels,Campbell
2022-23,2022,canisius-golden-griffins,98.4,103.5,48.6,52.8,15.2,16.4,26.7,18.8,40.1,-3.1,70.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Canisius Golden Griffins,Canisius
2022-23,2022,central-arkansas-bears,95.3,109.4,47.1,54.7,15.8,14.5,25,18.4,41.3,-4.6,75.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Central Arkansas Bears,Central Ark.
2022-23,2022,central-conn-st-blue-devils,97.1,103.2,48.1,51.3,15.9,14.4,26.9,17.8,35.7,-7.4,68,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Central Connecticut Blue Devils,Central Conn. St.
2022-23,2022,central-michigan-chippewas,91.1,104.3,46.5,51.9,19.8,16.5,28.1,25.1,38.1,-5.1,71,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Central Michigan Chippewas,Central Mich.
2022-23,2022,charleston-cougars,109.3,92.3,51.1,47.9,14.1,17.1,33.9,24.3,47.3,-0.8,72.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Charleston Cougars,Col. of Charleston
2022-23,2022,charleston-southern-buccaneers,103.2,110.4,50.3,54.3,15.5,14.4,29.6,20.6,39.3,-4.7,68.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Charleston Southern Buccaneers,Charleston So.
2022-23,2022,charlotte-49ers,105.6,98.7,55.1,50.2,15.4,15.9,20.3,18.8,41.3,0.4,63.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Charlotte 49ers,Charlotte
2022-23,2022,chattanooga-mocs,106.7,105.3,53.9,50.9,15.4,13.5,25.1,23.5,52.1,-1.7,70.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Chattanooga Mocs,Chattanooga
2022-23,2022,chicago-st-cougars,98.3,109.8,48.8,53.3,18.2,14.2,31.8,22.7,41.8,-5.2,67.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Chicago State Cougars,Chicago St.
2022-23,2022,cincinnati-bearcats,106.6,97.1,51.3,47.7,13.1,14.8,29.4,20,39.2,5.6,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Cincinnati Bearcats,Cincinnati
2022-23,2022,clemson-tigers,107.2,97.4,54.1,47.3,14.5,14.6,21.9,22.6,40.3,5.3,69.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Clemson Tigers,Clemson
2022-23,2022,cleveland-st-vikings,103.2,99.6,49.4,48.4,14.6,17.2,33.7,22.3,26.5,-3.9,69.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Cleveland State Vikings,Cleveland St.
2022-23,2022,coastal-carolina-chanticleers,99.8,110,47.5,53.1,15.4,13.3,28.2,21.6,37.9,-3.3,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Coastal Carolina Chanticleers,Coastal Carolina
2022-23,2022,colgate-raiders,112.5,100.8,58.2,52.2,13.5,15.7,23,20.9,34.5,-2.8,69,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Colgate Raiders,Colgate
2022-23,2022,colorado-buffaloes,98.1,94.2,49,48,16.4,17.1,28.4,21.9,34.6,7,71.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Colorado Buffaloes,Colorado
2022-23,2022,colorado-st-rams,104.4,104.7,54.8,52.2,15.3,15.7,18,22,38.4,4.2,68.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Colorado State Rams,Colorado St.
2022-23,2022,columbia-lions,89.6,106.1,45.5,52,17.5,15,23.2,20.4,40.7,-5.4,72.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Columbia Lions,Columbia
2022-23,2022,connecticut-huskies,112,91.4,53.9,44.4,15.8,16.4,37.4,22.6,41.7,11.1,70.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Connecticut Huskies,UConn
2022-23,2022,coppin-st-eagles,95.1,109.8,51,53.2,18.4,15.7,16.2,25.7,44.3,-3.7,75.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Coppin State Eagles,Coppin St.
2022-23,2022,cornell-big-red,108.5,104.4,54.7,55.7,14.6,19.2,26.3,21.4,48,-1.2,74.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Cornell Big Red,Cornell
2022-23,2022,creighton-bluejays,108,96.7,54.2,47.1,14.8,12.3,24.2,21.2,41.7,10.6,70.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Creighton Bluejays,Creighton
2022-23,2022,dartmouth-big-green,95.1,102.7,50,51.3,18.1,14.6,21.5,21.1,41.6,-3,72.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Dartmouth Big Green,Dartmouth
2022-23,2022,davidson-wildcats,102.2,101.4,50.1,50.8,14.4,15.1,22.2,24.4,36.5,1.6,67.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Davidson Wildcats,Davidson
2022-23,2022,dayton-flyers,105,93.4,53,45,16.4,14,29.8,25.3,37.3,2.6,65.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Dayton Flyers,Dayton
2022-23,2022,delaware-blue-hens,100.4,103.1,49.6,51.8,14.7,16.2,22.5,24.4,36.5,-2.8,69.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Delaware Blue Hens,Delaware
2022-23,2022,delaware-state-hornets,89,106.9,45.9,54.8,20.4,16.7,28.4,20.3,30.9,-7.8,70.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Delaware State Hornets,Delaware St.
2022-23,2022,denver-pioneers,100.7,105.9,52.3,51.7,18.8,13.7,28.6,26.9,26,-7.1,71.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Denver Pioneers,Denver
2022-23,2022,depaul-blue-demons,98,106.4,49.7,51.6,16.1,15.2,23.3,20.4,37.8,7.2,72.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,DePaul Blue Demons,DePaul
2022-23,2022,detroit-mercy-titans,108.8,108.2,51.4,53.6,14.8,14.9,34,20.6,42.7,-2.5,69.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Detroit Mercy Titans,Detroit Mercy
2022-23,2022,drake-bulldogs,105.7,92.8,52.9,46.9,13.9,15.8,22.7,21.4,36.5,1.5,69.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Drake Bulldogs,Drake
2022-23,2022,drexel-dragons,98.8,94.1,49.4,47.4,15.5,15.8,27.4,22.2,40.3,-3.7,66.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Drexel Dragons,Drexel
2022-23,2022,duke-blue-devils,107.2,94.7,51.1,46.1,15.4,14.5,34.9,22.1,35.3,9,67.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Duke Blue Devils,Duke
2022-23,2022,duquesne-dukes,105.6,100.4,51.1,50.5,14.6,17.8,31.6,20.1,40.3,0.1,71,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Duquesne Dukes,Duquesne
2022-23,2022,east-carolina-pirates,98.1,100.5,47.1,49.2,16.4,15,31,26.5,41.6,0.6,70.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,East Carolina Pirates,East Carolina
2022-23,2022,east-tennessee-st-buccaneers,99.9,102.2,50.5,50.8,16.8,15.3,28.8,22.6,34.9,-3.4,68,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,East Tennessee State Buccaneers,ETSU
2022-23,2022,east-texas-am-lions,101.3,106.4,52.4,52.8,16.7,15.5,24.6,20.7,45.6,-6.6,69.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,East Texas A&M Lions,East Texas A&M
2022-23,2022,eastern-illinois-panthers,93.6,103.9,48,52.2,17,17,23.7,23.4,27.7,-8,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Eastern Illinois Panthers,Eastern Ill.
2022-23,2022,eastern-kentucky-colonels,100.9,100.7,48.6,50.6,14.1,16.1,31.9,18.8,35.7,-1.4,73.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Eastern Kentucky Colonels,Eastern Ky.
2022-23,2022,eastern-michigan-eagles,99.5,112.2,49.2,55.6,15,14.8,22.1,23.8,33.5,-3.1,72.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Eastern Michigan Eagles,Eastern Mich.
2022-23,2022,eastern-washington-eagles,107.3,102.9,56.2,50.2,17.6,14.4,26.9,22.4,44.1,-1.1,70,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Eastern Washington Eagles,Eastern Wash.
2022-23,2022,elon-university-phoenix,93.9,106.4,47.8,52.1,16.3,14.7,22.8,20.4,40.3,-5.3,67.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Elon Phoenix,Elon
2022-23,2022,evansville-purple-aces,87.5,106.5,45.1,55.7,15.8,16.9,17.8,21.8,33.6,-2,71.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Evansville Purple Aces,Evansville
2022-23,2022,fairfield-stags,95.9,99.6,46,49.3,15.8,15.6,27.3,26.9,36.6,-3.8,66.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Fairfield Stags,Fairfield
2022-23,2022,fairleigh-dickinson-knights,106.3,105.1,51.3,54.7,14.1,18.6,29.4,21.2,37.7,-7.8,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Fairleigh Dickinson Knights,FDU
2022-23,2022,florida-am-rattlers,86,104.9,45,51.1,21.1,15.4,25.5,21.6,35.5,-8.3,67.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Florida A&M Rattlers,Florida A&M
2022-23,2022,florida-atlantic-owls,110.2,93.6,54.3,46.1,14.6,15.6,29.9,22.1,43.9,3.8,70.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Florida Atlantic Owls,Fla. Atlantic
2022-23,2022,florida-gators,99.6,95.9,49.4,46.3,14.2,15.4,22.4,25.2,36.8,8.5,71.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Florida Gators,Florida
2022-23,2022,florida-gulf-coast-eagles,102.5,101.9,51.2,50.7,15,15,25,21.1,44.9,-2.3,68.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Florida Gulf Coast Eagles,FGCU
2022-23,2022,florida-international-panthers,98.6,102.7,52.2,52.1,18.4,19.3,22.1,20.7,35.8,-1.5,73.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Florida International Panthers,FIU
2022-23,2022,florida-state-seminoles,98.5,108.3,49.3,53.1,15.6,14.8,23.7,22.5,34.4,5,70.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Florida State Seminoles,Florida St.
2022-23,2022,fordham-rams,99.6,93.6,48.6,46.9,16.5,17.4,28.6,26.6,41.7,-1.1,72.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Fordham Rams,Fordham
2022-23,2022,fresno-st-bulldogs,97.5,101.3,49.3,51.2,16.1,17.3,22.8,18.3,40.7,3.1,65.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Fresno State Bulldogs,Fresno St.
2022-23,2022,furman-paladins,112.4,101.3,55,50.6,13.8,15.9,27.8,25.7,46.7,-0.4,70.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Furman Paladins,Furman
2022-23,2022,gardner-webb-runnin-bulldogs,97.2,96.1,50.7,49.1,17.1,18,25.9,24.6,33.6,-3.1,69.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Gardner-Webb Runnin' Bulldogs,Gardner-Webb
2022-23,2022,george-mason-patriots,98.9,96.8,51.9,47.9,17.7,15,26.7,25.7,38.6,0.8,69.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,George Mason Patriots,George Mason
2022-23,2022,george-washington-revolutionaries,105.4,107.2,53,52,15.7,13.5,25.5,24.9,38,-1.1,72.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,George Washington Revolutionaries,George Washington
2022-23,2022,georgetown-hoyas,97,108.9,47.1,53.6,15.1,13.8,27.4,21.7,31,4.8,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Georgetown Hoyas,Georgetown
2022-23,2022,georgia-bulldogs,97.5,101.8,47.1,49.8,16.7,14.4,27.3,28.4,38.2,3.9,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Georgia Bulldogs,Georgia
2022-23,2022,georgia-southern-eagles,97.6,99.4,48.2,49.5,14.3,16.1,23.7,21.1,33.9,-2.7,68.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Georgia Southern Eagles,Ga. Southern
2022-23,2022,georgia-st-panthers,93.4,101.8,45.6,50.7,17,15.3,27.4,24.2,30.6,-3.2,69.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Georgia State Panthers,Georgia St.
2022-23,2022,georgia-tech-yellow-jackets,99.1,103.2,48.4,50.1,13.5,13.9,25.4,18.3,38.8,3.6,69.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Georgia Tech Yellow Jackets,Georgia Tech
2022-23,2022,gonzaga-bulldogs,116.2,101.3,57.6,51.4,12.9,15.8,29.7,25.4,32.5,9.3,73.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Gonzaga Bulldogs,Gonzaga
2022-23,2022,grambling-state-tigers,97,90.6,49.9,44.5,18.3,18.1,29,28.2,27.7,-6.3,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Grambling Tigers,Grambling
2022-23,2022,grand-canyon-lopes,105.4,100.8,52.8,47.5,15.8,13,27.4,26.4,40.7,0.6,68.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Grand Canyon Lopes,Grand Canyon
2022-23,2022,green-bay-phoenix,87.4,112.6,46,54.8,19,13.9,18.4,22.2,43.4,-4.6,67.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Green Bay Phoenix,Green Bay
2022-23,2022,hampton-pirates,94.7,109.5,45.1,53.9,13.9,13.6,23.9,24.2,36.5,-5.7,71.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Hampton Pirates,Hampton
2022-23,2022,harvard-crimson,98.3,96.4,49.5,48.8,17.2,16.4,29.7,22.4,36.6,-1.9,69.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Harvard Crimson,Harvard
2022-23,2022,hawaii-rainbow-warriors,98.9,92.1,48.6,44.5,16.2,14.4,26.9,24.3,37.1,-2.5,67.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Hawai'i Rainbow Warriors,Hawaii
2022-23,2022,high-point-panthers,98.9,105.2,50.2,50.7,16.8,14,28.7,27.1,39.5,-5.2,73.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,High Point Panthers,High Point
2022-23,2022,hofstra-pride,106.7,96.2,55.1,46.8,14.3,15.8,21.5,16.2,39.1,0.5,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Hofstra Pride,Hofstra
2022-23,2022,holy-cross-crusaders,92.5,103.7,48.5,51.8,15.8,15.1,19.1,19.2,32,-6.8,70.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Holy Cross Crusaders,Holy Cross
2022-23,2022,houston-christian-huskies,100.9,114.7,51.4,57.5,18.6,14.6,26.8,27.8,40.6,-10.2,74.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Houston Christian Huskies,Houston Christian
2022-23,2022,houston-cougars,112.4,86.3,52.3,42.7,12.8,18.4,36.8,22,37.9,8,66.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Houston Cougars,Houston
2022-23,2022,howard-bison,100.1,100,51.8,50.9,19.6,17.8,32,22.4,36.5,-4.8,73.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Howard Bison,Howard
2022-23,2022,idaho-state-bengals,99.7,104.9,50.8,51.3,15.3,15.9,22.8,21.3,39.8,-4.3,68.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Idaho State Bengals,Idaho St.
2022-23,2022,idaho-vandals,102.2,109.3,52,54.3,15.8,14.3,18.1,25.8,36.2,-5.4,68.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Idaho Vandals,Idaho
2022-23,2022,illinois-chicago-flames,93.3,101.3,48.7,51.2,16.4,17.1,19.4,24.4,43.3,-3.5,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Illinois Chicago Flames,UIC
2022-23,2022,illinois-fighting-illini,103.6,93.6,51.4,46.7,15.8,16.3,30.7,24.7,41.9,9.4,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Illinois Fighting Illini,Illinois
2022-23,2022,illinois-st-redbirds,97.2,103.1,50.2,51.8,19.3,14.7,25.3,22,40.6,-2.8,68.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Illinois State Redbirds,Illinois St.
2022-23,2022,incarnate-word-cardinals,96.3,105.8,48.5,54.4,17.7,17.8,24,23.7,32.6,-9.7,71,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Incarnate Word Cardinals,UIW
2022-23,2022,indiana-hoosiers,106.9,98.2,53.5,47.2,14.8,14.1,26.3,22.1,26.6,10.4,69.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Indiana Hoosiers,Indiana
2022-23,2022,indiana-st-sycamores,108.3,96,56.4,48.2,15.6,15.4,19.4,23.1,46,-1.4,72.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Indiana State Sycamores,Indiana St.
2022-23,2022,iona-gaels,108.2,93.4,51.6,46.3,13,18,31.6,22,32,-0.5,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Iona Gaels,Iona
2022-23,2022,iowa-hawkeyes,111.5,104,51.7,53.3,12,16.1,30.3,24.7,37.5,9.7,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Iowa Hawkeyes,Iowa
2022-23,2022,iowa-state-cyclones,99.9,92.6,49.9,49.9,16.7,22.2,31.8,20.5,33.8,11.4,67.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Iowa State Cyclones,Iowa St.
