season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2023-24,2023,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,101.3,111.9,51.5,52.6,16.2,13.1,19.8,28.1,49.4,-10.2,74.8,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Army Black Knights,army-black-knights,91.8,100.6,47.1,50.3,16.5,14.6,24.7,19,45.1,-8.3,65.3,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Auburn Tigers,auburn-tigers,114.6,94.2,54.2,43.7,13,15.6,31.5,28.2,37.5,9.9,72.5,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Austin Peay Governors,austin-peay-governors,107.4,109.3,50.4,53.1,11.5,14.3,28.1,24.4,35.1,-4,68.4,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Ball State Cardinals,ball-st-cardinals,102.8,103.9,50.8,51.3,16.1,14.2,24.9,27.1,37.9,-5.3,70,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Baylor Bears,baylor-bears,114.8,102.1,55.7,51.4,15.2,15,33,28.8,38.9,11.5,69.7,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Bellarmine Knights,bellarmine-knights,98.4,112,49,53.9,13,12.7,18.6,16.9,37.3,-4,68.6,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Belmont Bruins,belmont-bruins,105.6,103.7,55,51.1,15.2,14.4,19.7,22.3,41.9,0.8,73.3,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Bethune-Cookman Wildcats,bethune-cookman-wildcats,96.7,100.8,47.3,50.1,17.1,18.8,27.1,26.7,29.7,-8.4,73.1,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Binghamton Bearcats,binghamton-bearcats,98.8,104.6,49.4,50,15.7,11.8,26.3,24.9,30.7,-4.9,70.5,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Boise State Broncos,boise-st-broncos,107.8,99,51,49.8,14.1,15.2,30.9,25.9,39.4,6.8,68.3,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Boston College Eagles,boston-college-eagles,106.7,103.5,52.5,50.5,13.5,13.8,25.2,19.3,38.3,6.6,69.4,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Boston University Terriers,boston-u-terriers,96.7,98.8,47.8,50,15.5,15.2,24.5,22.3,40.8,-6.5,67.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Bowling Green Falcons,bowling-green-falcons,101.5,100.6,48.1,51.2,14.1,14.2,28.5,25.9,34.8,-4.7,71.6,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Bradley Braves,bradley-braves,107.6,98.2,55.1,47.6,15.9,16,26.6,20.4,41.6,2.6,68.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Brown Bears,brown-bears,100.5,103.1,49.7,51.2,15.6,14.8,30.3,23.9,40.7,-0.6,70.3,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Bryant Bulldogs,bryant-bulldogs,97.9,97.3,50.7,45.4,14.2,14.4,19.9,22.1,37.8,-2,77.4,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Bucknell Bison,bucknell-bison,98.3,101.3,50.4,49.5,16.8,14.3,23.3,21.3,44.9,-4.6,66.4,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Buffalo Bulls,buffalo-bulls,93.4,110.4,47.3,53.9,17.5,13,25.2,19.2,41.3,-4.5,72.1,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Butler Bulldogs,butler-bulldogs,105.4,101.7,51.9,50,13.7,13.9,22.7,20.5,38,8.4,72.6,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,BYU Cougars,brigham-young-cougars,113.3,97.3,54.8,48.2,13.1,14.2,31,19.6,50.4,9.8,71.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Cal Poly Mustangs,cal-poly-slo-mustangs,91.6,108,45.8,51.5,16.5,14.9,21.4,22.8,33.9,-3.6,68.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,98.5,103.2,47,50,15.6,16.1,31.6,23.5,25.7,-3,68.2,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Cal State Fullerton Titans,csu-fullerton-titans,96.7,102.5,48,49.9,16,15.6,23.1,27.3,36.2,-2.2,68.7,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Cal State Northridge Matadors,csu-northridge-matadors,97.8,98.7,48.9,48.3,16.4,15.7,28.5,26.6,26.4,-4.1,75.4,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,California Baptist Lancers,california-baptist-lancers,99.6,99.7,46.9,49.2,15,13.6,30.6,26.8,35.9,-2.8,67.3,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,California Golden Bears,california-golden-bears,101.2,105.4,49.2,51.3,13.8,13.3,26.7,22,42,6.1,73.1,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Campbell Fighting Camels,campbell-fighting-camels,100.4,107.6,52,52.2,16.3,14.1,20.9,24.3,38.6,-6.6,68.7,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Canisius Golden Griffins,canisius-golden-griffins,98.9,103.3,49.6,51.2,16.3,14.3,31.6,20.4,36.1,-3.9,69.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z
2023-24,2023,Central Arkansas Bears,central-arkansas-bears,97.4,111.4,47.5,54,15.7,13.3,26.4,21.7,37.8,-6.5,72.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Central Connecticut Blue Devils,central-conn-st-blue-devils,101.5,98.6,50.2,49.7,14.7,15.4,25.8,24.3,35.4,-8,69.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Central Michigan Chippewas,central-michigan-chippewas,94.8,101.2,46.8,47.3,15.1,13.9,26.8,20.5,35.2,-4.2,69.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Charleston Cougars,charleston-cougars,111.6,102.6,52.2,51.2,12,14.3,32.3,21.2,46.9,-0.5,72.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Charleston Southern Buccaneers,charleston-southern-buccaneers,92.7,107.8,45.2,50.9,15.8,11.7,25,22.9,35.9,-4.9,69.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Charlotte 49ers,charlotte-49ers,104.6,102,50.8,48.5,13.8,13.2,24.1,26,38.2,1.5,65,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Chattanooga Mocs,chattanooga-mocs,108.9,103.8,54.8,49.9,15.1,12.5,25.3,22.9,50.5,-2.6,70.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Chicago State Cougars,chicago-st-cougars,95.5,104.7,46.1,53.6,17.1,18.1,30.6,26.9,34.5,-4.6,68.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Cincinnati Bearcats,cincinnati-bearcats,105.4,96.2,50.3,47.7,14.6,15.4,35.1,20.9,36.8,9,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Clemson Tigers,clemson-tigers,111,102.1,53.9,48.2,13,12.2,25.5,23.3,39.9,9.8,69.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Cleveland State Vikings,cleveland-st-vikings,105.8,104.4,49.4,51.4,12.5,16.5,32.1,23.7,31.2,-3.2,70.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Coastal Carolina Chanticleers,coastal-carolina-chanticleers,97.8,108.1,49.4,50.1,16.5,10.8,27,23.5,32.9,-4.6,73.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Colgate Raiders,colgate-raiders,104.2,96.4,53.3,47.9,14.4,14.3,23.7,20.7,38.1,-2.8,67.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Colorado Buffaloes,colorado-buffaloes,111.2,100.6,55.4,49.7,15.9,13.4,29.1,25.3,30.6,8.7,71.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Colorado State Rams,colorado-st-rams,108.9,99.9,54.2,48.5,13.8,14.6,22.6,23.9,38.2,6.7,67.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Columbia Lions,columbia-lions,103.4,105.8,52.5,52.8,15.7,14.8,24.8,21.7,38.5,-4.3,71.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Connecticut Huskies,connecticut-huskies,119.9,93.4,56.9,44.4,12.2,14,35.7,24.2,40.2,13,67.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Coppin State Eagles,coppin-st-eagles,82.9,104.4,42.1,51.3,20,18.4,24.4,21.7,34.4,-6.7,69.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Cornell Big Red,cornell-big-red,110.1,103,56.6,51.3,15.1,15.7,24.8,20.9,48.6,0.3,73,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Creighton Bluejays,creighton-bluejays,114.1,99.1,57.3,46.3,13.7,9.6,23.9,19.1,48.5,11,70.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Dartmouth Big Green,dartmouth-big-green,90.1,108.9,47.7,54.1,17.6,11.9,19,20.2,42.8,-3.9,67.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Davidson Wildcats,davidson-wildcats,103.8,103.3,49,49.4,14.4,15.1,24.4,24.6,39.7,1.8,66.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Dayton Flyers,dayton-flyers,111.6,100,56.3,48.3,14.2,13.8,24.1,26.6,44.3,6.1,66.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Delaware Blue Hens,delaware-blue-hens,104.2,100.4,51.9,48.7,14.1,13.2,24.5,23.1,35.7,-2.6,69.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Delaware State Hornets,delaware-state-hornets,94.8,98.8,46.1,50.9,18.3,18.9,31,27.4,25.1,-7.2,72.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Denver Pioneers,denver-pioneers,107.9,111.4,51.8,54.7,12.3,12.5,24.3,26.4,41,-5.7,73.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,DePaul Blue Demons,depaul-blue-demons,92.4,116.7,48.1,56.5,18,12.6,18.7,23.7,34.8,4.3,70,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Detroit Mercy Titans,detroit-mercy-titans,94.4,114.9,47.3,55.9,17.1,14.9,24.4,22.1,36.9,-3.8,69.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Drake Bulldogs,drake-bulldogs,111.8,98.8,54.7,50.8,12.3,15.7,22.1,24.7,39.2,2.4,71.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Drexel Dragons,drexel-dragons,106.4,99.3,50.6,47.8,14,11.5,32.2,22.6,33.2,-1.2,67.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Duke Blue Devils,duke-blue-devils,114.7,96.7,54.6,48.5,12.5,14.8,29.7,26,37.5,9.9,68.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Duquesne Dukes,duquesne-dukes,102.2,98.3,50,48.5,15,16.6,27.9,23.9,39.1,3.9,68.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,East Carolina Pirates,east-carolina-pirates,101.3,104.2,47.6,51.3,13.8,16.1,31.1,25.3,36.5,-0.3,67.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,East Tennessee State Buccaneers,east-tennessee-st-buccaneers,100.4,100.9,46.9,50.9,15.1,16.3,33.5,25,40.9,-2.1,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,East Texas A&M Lions,east-texas-am-lions,93.3,106.3,46,52.4,14.8,15.8,21.6,23,46,-8.2,72.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Eastern Illinois Panthers,eastern-illinois-panthers,95,102.4,44.8,52.1,13.3,17.3,25.2,21,29.6,-8.3,68.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Eastern Kentucky Colonels,eastern-kentucky-colonels,105.7,107,50.6,49.7,13.6,11.9,31.3,24,33.6,-4.1,72.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Eastern Michigan Eagles,eastern-michigan-eagles,95.9,107.1,47.9,52,14.8,13.5,25,19,32.3,-6.2,68.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Eastern Washington Eagles,eastern-washington-eagles,110.2,107.5,57.2,52.8,17.1,14.4,24.5,27.6,42,-1.4,72.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Elon Phoenix,elon-university-phoenix,101.9,110.6,50.6,53.2,15.6,13.5,27,24,43.7,-6.1,69,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Evansville Purple Aces,evansville-purple-aces,98,104.2,50.1,52.4,15.1,15.2,19.6,21.2,34.9,-1.1,71,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Fairfield Stags,fairfield-stags,106.8,102.1,52,52.5,13.6,17.5,25.7,21.7,42,-4.2,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Fairleigh Dickinson Knights,fairleigh-dickinson-knights,97.5,104.3,47.1,52.9,15,16.5,25.3,25.6,39.3,-8.7,75.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Florida A&M Rattlers,florida-am-rattlers,90.8,107.1,47.5,51.8,18.8,14.1,24.9,20,29.9,-8.1,71.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Florida Atlantic Owls,florida-atlantic-owls,113.5,101.5,54.7,49.6,14,14.2,31.5,26,39.1,5.4,72.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Florida Gators,florida-gators,112.5,104.1,51.8,49.3,13.1,12.6,36.4,28.2,34.5,9.6,76,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Florida Gulf Coast Eagles,florida-gulf-coast-eagles,103.2,106.7,52.1,52.8,15.3,13.9,27.9,20.3,37.3,-3.8,67.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Florida International Panthers,florida-international-panthers,96.8,104.7,49.6,55.6,16.5,20.6,24.1,20.9,41.6,-2.5,73.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Florida State Seminoles,florida-state-seminoles,103.5,103.2,50.3,52.2,14.4,17.9,26.6,26.9,31.6,7.7,73.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Fordham Rams,fordham-rams,97.1,99.7,46.7,50.4,15.4,17.5,31.5,25.3,42.2,0.4,72.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Fresno State Bulldogs,fresno-st-bulldogs,98.6,108.5,51.5,53.1,16.8,13.4,22.6,22.1,38.5,0.7,68.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Furman Paladins,furman-paladins,107.7,104.8,52.1,52.9,13.8,14.3,27.4,23.4,48.2,-1.4,73.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Gardner-Webb Runnin' Bulldogs,gardner-webb-runnin-bulldogs,99.6,103.7,49,50.3,14,14.1,26.2,26.4,35.4,-1.9,72.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,George Mason Patriots,george-mason-patriots,106.1,99.4,52,47.9,15.6,14.3,29.1,26.3,37.5,1.6,66.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,George Washington Revolutionaries,george-washington-revolutionaries,103,104.3,51.5,49.8,15.1,12,23.2,24.9,41.6,-1.4,74.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Georgetown Hoyas,georgetown-hoyas,101.8,111.9,48.6,55.7,15.3,14.3,31.1,24.8,41,4.3,69.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Georgia Bulldogs,georgia-bulldogs,102.3,102.3,49.8,49.8,14.1,13.9,23.7,26.9,40.2,7.6,73,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Georgia Southern Eagles,georgia-southern-eagles,100.6,108.7,50.8,52,16.2,14.7,26,21.2,44.5,-2.1,72.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Georgia State Panthers,georgia-st-panthers,102.8,105.6,48.5,49.3,12,12.2,25.3,22.2,35.3,-2.2,72.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,100.2,106.1,48.7,49.2,15.2,11.1,30.2,21.7,40.5,6.9,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Gonzaga Bulldogs,gonzaga-bulldogs,117.9,98.3,57,47.3,12.2,14,31.8,23.5,31.3,8.5,70.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Grambling Tigers,grambling-state-tigers,95.8,101.9,48.1,49.7,17.6,16.2,26.1,27,29,-6.7,68.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Grand Canyon Lopes,grand-canyon-lopes,108.3,93,51.4,45.8,15.2,17.1,32.4,32.3,36.1,1.4,71.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Green Bay Phoenix,green-bay-phoenix,102.5,104.8,52.4,49.4,16.4,12.1,24.4,21.6,48.2,-4.4,66.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Hampton Pirates,hampton-pirates,94.8,109.5,46.7,51.6,15.6,12.9,25.3,21.7,38.6,-6.9,71.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Harvard Crimson,harvard-crimson,99.8,103.3,50.2,50.1,15.7,13.7,23.9,25.6,39.4,-2,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,102.7,99.1,52.6,48.5,16.4,14,23,27.4,42.4,-3,69.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,High Point Panthers,high-point-panthers,116.6,106.7,52.2,50,13.6,12.5,36.2,31.3,39.2,-3.1,70.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Hofstra Pride,hofstra-pride,107.2,100.9,55.4,49,14.1,15.3,20.3,17.2,46.1,-0.2,68.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Holy Cross Crusaders,holy-cross-crusaders,98.3,112.1,50.1,53.6,14.7,11.2,21.3,19.7,37.7,-7.4,66.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Houston Christian Huskies,houston-christian-huskies,92.6,113.3,46.9,54,18.2,11.6,26.7,26,28,-9.1,74.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Houston Cougars,houston-cougars,110.8,86.8,50.3,44,11.4,21.1,36.8,23.6,36.8,12.4,66.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Howard Bison,howard-bison,103.8,104.7,51.7,51.1,18.3,14.4,30.9,28.7,39,-6.6,71.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Idaho State Bengals,idaho-state-bengals,103.5,107.1,51.1,54.5,14.6,16.2,28.5,24.6,35,-4.6,67,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Idaho Vandals,idaho-vandals,98.3,108.2,50.2,53.5,15.7,14.6,20,20.1,41,-5.8,67.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Illinois Chicago Flames,illinois-chicago-flames,96.6,100.7,50.6,48.8,15.8,15.4,20.5,19.3,40.8,-0.5,71.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Illinois Fighting Illini,illinois-fighting-illini,115.4,101.5,53.6,48,12.7,10.8,34.1,27.6,38.5,11.3,72.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Illinois State Redbirds,illinois-st-redbirds,99.5,102.2,47.7,50.9,15,14.4,27.5,26.2,37.5,-1.2,66.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Incarnate Word Cardinals,incarnate-word-cardinals,96.2,107.7,48.2,51.8,18.9,13.2,28.4,25.7,39.7,-8.8,73.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Indiana Hoosiers,indiana-hoosiers,101.9,104.7,52.1,49,15.4,12.9,25.1,26.8,27.8,8.3,71,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Indiana State Sycamores,indiana-st-sycamores,115.9,100.6,59.8,49.9,14.7,13.8,21,24.3,49.5,3.5,73.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Iona Gaels,iona-gaels,102.6,101.5,50,52.8,12.9,19.5,26.8,21.9,38.7,-3.9,69.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Iowa Hawkeyes,iowa-hawkeyes,111.9,106.9,52.8,52.3,11.7,14.2,25.2,25.4,29.9,9.7,74.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Iowa State Cyclones,iowa-state-cyclones,109.1,89.1,52,47.4,13.3,21.9,29.8,26.4,31.5,11.5,69,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,IU Indy Jaguars,iu-indy-jaguars,91.9,115.7,46.5,58.2,18.8,15.8,26.5,23.5,24.3,-9.4,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Jackson State Tigers,jackson-state-tigers,98.8,104.8,47,52.6,16.1,16.4,32.2,25.1,33.8,-6,72.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Jacksonville Dolphins,jacksonville-dolphins,100.3,107.5,48.7,52.3,16.3,15.1,33.1,25.8,33.1,-5,69.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Jacksonville State Gamecocks,jacksonville-st-gamecocks,98.7,99.3,48.2,50.5,17.4,16.1,31.7,26.2,28.3,-3.2,68.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,James Madison Dukes,james-madison-dukes,111.3,95,53.9,47.2,12.9,17.3,29.3,26,37.9,0.2,73.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Kansas City Roos,kansas-city-roos,100.8,102,49.4,51.1,15.4,15.5,29.6,21.8,43.4,-4.6,70,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Kansas Jayhawks,kansas-jayhawks,105.4,98.4,53.5,48.3,14.7,14.5,24.4,23.8,29.8,11.3,71.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Kansas State Wildcats,kansas-state-wildcats,100.4,98.9,50.2,46.8,18.3,13.7,30.7,26.6,41.2,9.4,71.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
