season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2022-23,2022,Arizona State Sun Devils,arizona-state-sun-devils,33.3,36.9,1.22,0.566,14.3,0.2,1.5,1.5,0.1,3.1,8.1,4.7,94.8,70.8,23.7,48.4,0.963,1.6,60.1,25.3,46.5,68.9,23.2,18.8,12.9,0.312,18.016,36,52.8,99.1,26.9,9.1,31.8,35.4,0.907,0.548,12.7,0.177,-3.1,4.9,3,73.1,24.7,46.5,0.941,58.2,23.2,44.2,70.7,23.9,19.5,13.8,0.335,19.217,50.3,29.2,9.8,0.8,45.5,34.2,20.3,22.4,18.1,25.3,30.9,23.3,68,39.9,7.5,6.1,8.5,3.9,34.1,39,22.7,7.8,38.4,100.7,17.2,14,19.6,43.6,61,0.361,0.357,0.9,49.7,32.1,18.2,22.8,18.6,25.9,35.3,22.8,71.1,71.7,42.1,8.7,7.1,9.9,3.8,32.2,39.3,23.6,7.6,48.8,36.6,103,14.5,11.7,16.4,48.5,60.7,0.639,0.643,99.1,94.8,48.4,46.5,14.5,17.2,26.9,23.2,39.3,71.7,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Arizona Wildcats,arizona-wildcats,40.9,40.9,1.415,0.647,18.9,0.255,7.5,3.2,0,10.7,5,3.1,95.8,75.8,27.3,56.5,0.938,-1,59.2,29.2,51.8,70.8,25.5,21.2,15,0.358,20.205,35,62.3,110.3,28.7,8.7,33.4,37.7,1.028,0.49,12.7,0.17,-10.7,5.9,3.5,71.3,21.7,47.1,0.952,63.3,25.9,44.3,71.3,19.5,16.1,11.5,0.255,15.51,50.3,24.2,8.7,0,50.4,33.4,16.2,23.1,19.2,25.8,35.9,23.7,71.1,40.8,9.5,7.9,10.6,2.8,32.3,38.7,24.5,7.9,33.2,100.2,14.8,12.3,16.6,46.2,61.3,0.2,0.286,0,50.8,30.9,18.3,20.4,16.9,22.8,41.6,25.3,81.9,74.2,49.4,7.3,6.1,8.2,3.2,37.8,37.7,22.3,8.4,54.2,39.3,118.2,16.1,13.4,18,56.4,62.3,0.8,0.714,110.3,95.8,56.5,47.1,16.1,14.8,28.7,25.5,37.7,74.2,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Arkansas Razorbacks,arkansas-razorbacks,34,39.7,1.009,0.481,12.8,0.178,3.3,2.7,0.1,6.1,9.1,5.1,94.2,75,23.4,50.9,0.948,2.8,57.3,26.7,50.5,69.8,27.8,22.5,15.7,0.393,21.764,36,56.3,102.7,29.1,8.9,30.8,37,0.736,0.451,10.6,0.147,-6.1,5,2.9,70.9,21.8,47.2,0.908,55.4,23.5,45.9,71.4,27.4,21.9,15.6,0.395,21.687,54.6,25,7.8,0.2,53.8,23.2,23,23.3,18.9,26.2,36.6,15.8,67.9,42.4,8.3,6.7,9.3,3.5,31.1,30.5,16.9,5.3,33,103.2,18,14.4,20,47.4,69.5,0.389,0.556,0.3,58.7,20.1,21.2,24.1,19.3,26.7,43.4,14.9,74.1,72.1,46.6,10.5,8.4,11.6,2.9,31.3,27.7,15.9,5,51.7,35.3,108.9,15.7,12.7,17.6,52.4,72.3,0.611,0.444,102.7,94.2,50.9,47.2,15.7,18,29.1,27.8,27.7,72.1,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Arkansas State Red Wolves,arkansas-st-red-wolves,28.5,35,1.017,0.531,11.9,0.181,-3.4,-1.1,-0.3,-4.8,5.8,3.1,104.4,73.8,22.7,47.6,0.955,-0.3,53.6,22.4,46.3,67.6,25.3,18.8,12.7,0.351,19.363,30,50.1,97.1,27.1,8.8,31.8,36.1,1.087,0.489,11.7,0.178,4.8,6.2,3.3,72.9,23.6,50.2,0.959,54.1,23.9,49.2,74.7,25.6,18.8,14.1,0.348,21.447,52.6,26.2,8.1,0.5,50.2,29.2,20.5,22.9,17,26,34.4,20,68.5,44.1,8.1,6,9.1,1.8,36.4,33.8,18.3,6.7,33.5,108.5,14.6,10.7,16.4,48,66.2,0.667,0.556,0.2,50.9,29.2,19.9,22.7,16.7,25.5,32.4,18.6,63.7,65.6,41.8,8.2,6.1,9.2,1.9,34.6,33.5,17.9,6.2,49.9,33.4,101.9,15.7,11.7,17.8,45.5,66.5,0.333,0.444,97.1,104.4,47.6,50.2,15.7,14.6,27.1,25.3,33.5,65.6,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,31.2,33,0.763,0.541,11.7,0.162,-2.7,-4.8,-0.1,-7.6,4.6,2.5,100.2,71.7,21.3,45.2,0.9,-0.4,56.3,21.6,41.5,74.1,23.6,19,14.1,0.338,19.487,27,49.5,89.7,24.4,8.1,33.9,37.8,0.971,0.6,14.7,0.204,7.6,6.3,3.6,75.6,25.2,51.4,0.906,54.3,24.6,48.1,71.5,29.1,23.5,16.8,0.432,23.17,55.1,28.3,8.4,0.9,49.2,27.7,23.1,21,16.9,23.3,35.7,20.1,72.6,45.2,10.5,8.4,11.7,2.7,34.5,35.7,19.4,6.7,36.3,110.9,18.8,15.2,21,51.1,64.3,0.778,0.9,0.7,43.2,35.1,21.7,25.5,20.6,28.5,28.1,22.8,65,72.4,38.4,9.3,7.6,10.4,3.6,31.1,43.4,24.4,7.6,47.6,33,99.4,19,15.3,21.2,44,56.6,0.222,0.1,89.7,100.2,45.2,51.4,19,18.8,24.4,23.6,43.4,72.4,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Army Black Knights,army-black-knights,35.7,34.8,0.963,0.482,12.5,0.181,2.8,-2.5,0.1,0.5,3.7,2.1,102.4,76.8,24.2,53.8,0.911,-2.9,55.1,26,48.3,69.8,22.7,17.3,12.1,0.314,17.404,31,60.5,103,23.5,6.8,33,37.3,1.294,0.527,13.8,0.199,-0.5,5.9,3.3,76.5,22.3,51.4,0.952,57.9,26.1,47.9,69.3,21.5,16.5,11.5,0.285,16.52,55.7,23.2,7.3,0.7,53.2,30.7,16.1,21.4,16.3,23.5,37.7,21.8,71,45.1,9.1,6.9,10,1.5,33.1,37.9,21.9,7.3,31.1,107.9,13.9,10.6,15.4,52.4,62.1,0.516,0.5,0.8,52.5,30.6,16.9,21.1,16.2,23.3,37.5,21.9,71.4,69.3,47.2,6.5,5,7.2,2.4,34.9,37.9,20.9,7.3,51.8,33.4,112.8,17.1,13,18.8,54.8,62.1,0.484,0.5,103,102.4,53.8,51.4,17.1,13.9,23.5,22.7,37.9,69.3,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Auburn Tigers,auburn-tigers,33.2,39.2,1.157,0.547,14.1,0.199,2.9,2.4,-0.1,5.1,8.9,5.1,95.8,69.2,23,49.5,0.965,0.3,58.6,25.7,49.4,69.6,26.5,21.3,14.8,0.363,20.934,34,55.8,103,30.7,9.7,30.4,36.9,0.86,0.482,11.2,0.158,-5.1,5.9,3.5,69.3,21.8,45.7,0.96,56.9,23.2,46.4,71,27.3,22.1,15.7,0.389,22.224,54.4,30.8,10.2,0.4,51.8,25,23.2,22.3,17.9,25.4,35.1,16.9,67.7,40.7,8.7,7,9.9,3.6,28.8,34.5,19.6,5.6,35.6,100.5,16.1,13,18.4,47,65.5,0.382,0.636,0.3,52.9,26.8,20.3,23.8,19.3,27.3,38.5,19.5,72.8,70.7,43.9,9.6,7.7,10.9,3.6,31.5,35.2,20.6,6.5,50.4,36.2,106,15.2,12.2,17.2,50.7,64.8,0.618,0.364,103,95.8,49.5,45.7,15.2,16.1,30.7,26.5,35.2,70.7,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Austin Peay Governors,austin-peay-governors,29.9,33.4,1.003,0.505,11.6,0.171,-5.4,-4,-0.2,-9.6,5.7,3,108.2,70.1,19.3,46.3,0.942,0.8,56.8,22.9,43.6,74,19.7,14.9,11,0.261,16.263,28,49.9,94,23.8,7.6,35.3,37.4,1.086,0.54,14,0.208,9.6,4.8,2.7,76.2,24.4,54.7,0.931,53.4,26,51.4,74.4,26.1,19.8,14.7,0.37,21.754,61.8,29.9,8.3,0.6,53.4,26.5,20.1,19.7,14.8,21.9,39.1,19.4,73.2,48.7,8.3,6.2,9.2,3.4,34.4,35.2,18.8,6.5,36,116.5,17,12.9,19.1,56.4,64.8,0.786,0.667,0.4,50.5,32.2,17.3,22.1,16.8,24.8,32.1,20.5,63.6,67.6,40.3,8.7,6.6,9.8,2.8,31.2,38.5,21.9,6.8,45.2,29.8,99.6,15.3,11.5,17.1,46,61.5,0.214,0.333,94,108.2,46.3,54.7,15.3,17,23.8,19.7,38.5,67.6,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Ball State Cardinals,ball-st-cardinals,35.2,39.3,1.047,0.496,12.7,0.182,1.3,1,0,2.3,6.1,3.6,103.9,73.5,23.1,53,0.953,-0.2,55.5,25.7,51,68.8,29.8,23.5,16.1,0.423,23.052,30,55.8,107.2,28.7,8.9,34,38.3,0.849,0.375,9.7,0.139,-2.3,4.7,2.6,71.3,22,51,0.955,58.2,26,48.6,73.1,23.3,18.2,13.3,0.313,19.051,52.5,26.5,8.3,0.4,51,30.7,18.3,25.7,20.3,29,37.1,22.3,72.7,44.6,7.8,6.1,8.8,2.8,38.4,33.2,19.3,7.4,33.1,108.7,14.6,11.5,16.4,47.7,66.8,0.4,0.556,0.4,48.4,30.1,21.5,21.4,16.8,24,36.3,22.6,75,70,46.2,6.8,5.3,7.6,3.5,36.9,36.8,20.4,7.5,51.7,35.4,112.5,15.4,12.2,17.4,51.7,63.2,0.6,0.444,107.2,103.9,53,51,15.4,14.6,28.7,29.8,36.8,70,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Baylor Bears,baylor-bears,37,39.8,1.169,0.549,14.2,0.204,4.3,2.5,-0.1,6.8,4.3,2.4,100.8,70.3,20.3,53.2,0.964,2.4,57.6,25.9,50.6,74.4,26.7,21.2,15.8,0.368,22.623,34,56.7,110.5,31.9,9.6,32.7,37.3,1.124,0.6,15.2,0.219,-6.8,5,2.9,68.1,20.5,51.6,0.929,55.9,25.4,47.4,71.8,22.4,17.5,12.6,0.313,18.022,57.3,29.7,8.6,0.3,52.7,29.4,17.9,23.1,18.4,26.3,37.1,20.6,70.3,45.4,7.7,6.1,8.8,2.9,32.5,37.9,21.2,6.9,32,109.4,17.3,13.6,19.5,53.3,62.1,0.324,0.333,0.3,42.5,37,20.5,22.2,17.4,24.9,32.8,28.5,77,69.7,45,8.4,6.6,9.4,4.2,36.8,44.9,25.8,9.5,51.6,34.1,113.9,15.3,12.1,17.4,51.6,55.1,0.677,0.667,110.5,100.8,53.2,51.6,15.3,17.3,31.9,26.7,44.9,69.7,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
