season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Arizona State Sun Devils,arizona-state-sun-devils,36.8,39.6,1.136,0.53,13.7,0.189,-0.1,-1.9,0,-2,7.6,4.6,107.9,67.8,21.4,51.1,0.948,-0.9,57.8,25.8,49.6,75.3,28.2,22.8,17.2,0.395,23.698,33,57.2,105.1,27.1,8.3,36.8,41.5,1.155,0.554,15.1,0.208,2,5.9,3.4,72.9,22.3,52.4,0.96,60.1,27.2,50.1,74.2,24.9,20.6,15.3,0.343,21.07,59.9,32.2,10.2,0,47.9,32.5,19.5,24.5,19.8,27.3,37.5,25.5,78.3,45.3,9.1,7.4,10.2,3.8,35,40.3,24.2,8.5,36.3,112,15.8,13.1,18,52.3,59.7,0.485,0.375,0,48.3,29.2,22.5,20.7,17.2,23.7,36.8,22.3,76.3,72.6,44.7,8.5,7,9.6,3.5,33.4,38.4,22.2,7.4,47.8,33.2,111.1,14.9,12.1,16.6,51.7,61.6,0.515,0.625,105.1,107.9,51.1,52.4,14.9,15.8,27.1,28.2,38.4,72.6,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Arizona Wildcats,arizona-wildcats,41.9,44,1.561,0.554,16.9,0.232,9,8.5,-0.1,17.4,6.8,4.2,94.1,75.5,28.1,55.1,1.01,3.6,60.9,30.6,57.6,73.4,30.8,26.1,19.1,0.429,26.194,34,60.4,117.9,38.1,11.6,32.9,35.5,1.002,0.489,12,0.164,-17.4,6.1,3.7,61.9,18.9,45,0.961,62.6,24.5,43.9,71.5,21.1,17.4,12.4,0.277,16.98,49,24.5,9.1,0.4,50,31.9,18,23.2,19.7,26.9,34.4,22,68.8,39.2,7.1,6,8.2,3.7,31.4,37.2,23.3,7.3,31.7,97.1,14.6,12,16.4,43.8,62.8,0.059,0.286,0.3,57.3,20.5,22.2,19.5,16,21.9,49.4,17.6,86.1,73.1,50.2,9.5,7.8,10.7,2.8,36,26.8,16.3,5.9,57.3,42.5,117.6,12.8,10.9,14.8,55.4,73.2,0.941,0.714,117.9,94.1,55.1,45,12.8,14.6,38.1,30.8,26.8,73.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Arkansas Razorbacks,arkansas-razorbacks,42.8,46,1.911,0.535,17.3,0.23,5.8,4.1,0.1,10.1,8,5.1,106.6,70.4,23.2,56.5,1.006,2.3,64.4,32.3,56.7,75,27.4,23.2,17.4,0.36,23.131,35,60,120,30.5,9.5,36.9,41.9,1.252,0.498,14.5,0.193,-10.1,4.4,2.8,69.5,21.7,51.4,0.976,64.1,29,50.2,71.7,23.3,19.8,14.2,0.309,18.87,61.8,29.6,9.7,1.2,53.1,29.2,17.7,21.1,17.9,23.8,42.5,23.4,80,45.3,6,5.1,6.7,3,31.7,38.3,24.6,7.8,34.5,108.9,13.6,11.5,15.4,53.7,61.7,0.229,0.222,1.4,53.4,27.3,19.3,19.7,16.7,22.2,48.2,24.6,90.1,75.1,50.1,8.6,7.3,9.7,3.5,38.3,33.2,21.4,8.2,51.2,36.2,119.5,10.7,9,12,56,66.8,0.771,0.778,120,106.6,56.5,51.4,10.7,13.6,30.5,27.4,33.2,75.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Arkansas State Red Wolves,arkansas-st-red-wolves,38.5,42.4,1.05,0.558,15.3,0.204,2.1,1.7,-0.1,3.7,4.5,2.8,104.2,75,26.3,51.7,0.976,0.4,61.9,27.4,50.9,73.3,27.6,24.2,17.8,0.391,23.714,30,59.7,109.1,37.8,12.8,36.3,40.7,1.271,0.514,13.9,0.186,-3.7,5.6,3.5,62.2,21,50.3,0.971,61.6,27,49.3,70.6,27.2,22.8,16.1,0.37,21.49,54.9,25,8.8,1,49.1,30.2,20.6,22.2,19.5,26,38.3,23.6,78,43.9,10.2,9,12,3.6,32.9,38.8,23.9,7.9,33.4,107.7,13.1,10.9,14.6,50.8,61.2,0.4,0.539,0.9,44.8,33.5,21.7,22.6,18.9,25.3,36.6,27.4,81.8,74.9,44.3,8.6,7.2,9.6,2.8,32.9,44.9,27.8,9.1,55.6,41.8,111.3,16.6,14.6,19.4,53.6,55.1,0.6,0.462,109.1,104.2,51.7,50.3,16.6,13.1,37.8,27.6,44.9,74.9,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,34.6,38.9,1.057,0.563,14.1,0.194,-1.2,-6.5,-0.2,-7.9,4.9,2.9,112.2,66.4,20.6,50,0.926,-4,57.3,25.1,47.9,75.5,27.2,22,16.6,0.384,22.787,30,54.5,101.4,25.4,8,35.9,45.4,1.258,0.538,14.8,0.203,7.9,5.5,3.1,74.6,23.5,52.6,0.981,59.2,27.5,53.5,75.7,30.9,25.8,19.5,0.436,26.76,59,33.6,10.4,0.6,49.3,26.9,23.9,20.9,16.9,23.2,40.3,22,81.9,46.5,9.5,7.7,10.5,2.9,33.2,37.3,22.1,7.3,36.8,114.6,14.1,11.8,16.1,54.4,62.7,0.633,0.6,0.4,48.5,29.1,22.5,23.6,19.7,27,35.9,21.5,74,73,43.8,8.2,6.8,9.4,3.5,33.6,37.2,21.3,7.2,46.6,32.1,109.1,16.5,13.4,18.3,49.8,62.8,0.367,0.4,101.4,112.2,50,52.6,16.5,14.1,25.4,27.2,37.2,73,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Army Black Knights,army-black-knights,32,36.8,1.226,0.59,14.5,0.206,-4.9,-3.7,0.5,-8.1,2.8,1.6,112.3,74.3,21.5,49.3,0.963,0.6,60.1,24.5,44.9,71.7,20.3,16.1,11.6,0.268,16.447,30,57.1,100.7,27.2,9.2,36.9,40.5,1.358,0.535,14.4,0.205,8.1,5.2,3.1,72.8,24.6,55.1,0.955,56.5,26.9,52.4,74.8,28.8,22.4,16.7,0.396,23.794,59.2,25.7,7.4,1.5,47,31.8,21.2,20.4,16.2,23,37.1,25.1,79,47.7,9,7.1,10.1,3.3,35.6,41.7,23.5,8.4,35.3,117.7,13.6,10.6,15.1,56.4,58.3,0.7,0.286,2,40.2,43.5,16.3,24.6,19.1,27.2,28.5,30.8,70.8,70.3,40.7,7,5.4,7.7,3.7,32,53.3,32.1,10.3,49.3,34.4,104.5,14.8,11.8,16.8,50.7,46.7,0.3,0.714,100.7,112.3,49.3,55.1,14.8,13.6,27.2,20.3,53.3,70.3,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Auburn Tigers,auburn-tigers,37.1,44.8,1.256,0.469,12.8,0.179,0.3,3.2,0,3.6,7.1,4.2,110.4,70.9,21.8,52.3,1.014,3.2,60.1,27.3,54.7,74.5,32,26.5,19.8,0.442,27.621,34,60.9,115.4,35.2,11.2,36.9,41.6,1.261,0.512,14.1,0.197,-3.6,7.5,4.5,64.8,20.7,53.5,0.969,59.4,27.5,51.3,74.4,25.8,20.8,15.4,0.35,21.579,59.7,29.1,9,0.6,47.9,32.6,19.5,23.8,19.7,27.6,37.8,25.8,79,46.3,8,6.6,9.2,3.4,36.5,39.6,23.5,8.6,33.1,114.1,13.9,11.2,15.6,52.7,60.4,0.471,0.571,0.6,46.4,29.7,23.9,21.5,17.3,24.2,38.3,24.5,82.6,71.6,45.5,9.1,7.4,10.3,3.5,33.9,40.2,24.1,8.2,52.5,36.6,113.7,12.3,10.2,14.3,53.3,59.8,0.529,0.429,115.4,110.4,52.3,53.5,12.3,13.9,35.2,32,40.2,71.6,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Austin Peay Governors,austin-peay-governors,39.2,39.9,1.422,0.56,15.3,0.215,3.4,1,0,4.4,3.8,2.2,104.3,72.5,22.9,53,0.973,1.9,59.2,27.4,52,73.4,27.7,22.3,16.3,0.376,22.855,29,58.1,110.5,27.8,8.8,35.8,38.8,1.113,0.525,13.9,0.195,-4.4,5.4,3.2,72.2,22.9,52.2,0.946,58.4,26.6,48.8,70.9,23.9,19.2,13.6,0.328,18.997,57.6,27.5,8.7,0,50,31.8,18.2,22.4,18,25.2,37.3,23.7,74.6,45.5,8.1,6.5,9.1,2.8,33.2,40.8,23.8,7.9,34.4,110.5,15.6,12.5,17.5,53.9,59.2,0.31,0.25,0,49.2,30.1,20.7,21.3,17.1,23.9,38.9,23.8,79,71.5,46.3,10.4,8.4,11.7,3.1,35.3,38,22.5,7.9,50.3,34.9,113.3,13.4,10.8,15.1,53,62,0.69,0.75,110.5,104.3,53,52.2,13.4,15.6,27.8,27.7,38,71.5,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Ball State Cardinals,ball-st-cardinals,30.2,35,1.161,0.536,12.4,0.183,-2.7,-2.8,0.1,-5.3,4.8,2.7,105.4,70.4,19.7,47,0.956,1.1,56.7,23.2,45.7,71,23.8,17.9,12.7,0.316,18.792,29,52.8,97.6,24.1,7.7,32.9,37.8,1.098,0.541,13.5,0.2,5.3,6.6,3.8,75.9,24.4,52.7,0.94,54.9,25,48.6,77.3,23.1,17.6,13.6,0.321,20.065,57.7,29.6,8.3,0.8,47.9,33,19,20.5,15.5,22.9,34.2,23.6,71.4,45.5,7,5.3,7.8,3.5,34.8,41.2,22.6,7.9,36.2,112.9,16.2,12.3,18.2,53,58.8,0.655,0.25,0.9,49,31.8,19.3,21,16,23.6,32.3,21,66.1,67.7,40.9,9.8,7.4,11,4.1,31.4,39.4,22.3,7,46.6,31.6,101.3,14.2,10.7,15.8,47,60.6,0.345,0.75,97.6,105.4,47,52.7,14.2,16.2,24.1,23.8,39.4,67.7,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Baylor Bears,baylor-bears,39.7,41.5,1.332,0.533,15.3,0.214,3.2,0.3,0,3.5,6.4,3.9,108.7,70.1,21.9,53.8,0.994,1.4,61,28.6,53.2,73.3,25.7,21.2,15.5,0.348,21.767,31,60.5,113.7,35.6,11,36.5,41.2,1.216,0.483,13.6,0.191,-3.5,5.3,3.3,64.4,19.9,52.5,0.974,60.8,28.2,50.9,75.2,22.7,18.4,13.8,0.302,19.328,57.8,29.9,9.3,0,53.3,28.9,17.8,21.9,18.1,25.3,41.4,22.5,77.7,46.4,8.3,6.9,9.6,3.3,35.5,34.7,21.1,7.5,32.5,111.8,13.9,11.2,15.7,52.2,65.3,0.516,0.6,0,50,30.7,19.1,20.2,16.3,22.9,40.6,25,81.2,71.4,47,7.9,6.4,9,3.4,34.5,39.6,24.1,8.3,52.7,36.3,114.3,13.9,11.5,16,55.2,60.4,0.484,0.4,113.7,108.7,53.8,52.5,13.9,13.9,35.6,25.7,39.6,71.4,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
