season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2020-21,2020,Cal State Northridge Matadors,csu-northridge-matadors,98.3,107.6,48.4,54.3,14.9,16.5,22,23.6,37.7,-3.8,72.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,California Baptist Lancers,california-baptist-lancers,105.5,105.7,53.9,51.6,17.4,14.1,26.1,25.9,40.2,-6.6,72.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,California Golden Bears,california-golden-bears,96.4,103.7,49.4,53,17.2,15.7,21.9,24.3,40.8,7.5,67.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Campbell Fighting Camels,campbell-fighting-camels,102.2,101.4,55.7,52,17,18.8,17,24,36.5,-6.6,66.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Canisius Golden Griffins,canisius-golden-griffins,96.6,97.7,47,50.5,14.7,18,25.5,23.4,41.6,-4.5,72.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Central Arkansas Bears,central-arkansas-bears,92.7,109.8,49.3,53.9,20.9,13.5,26.7,22.1,34,-3.9,75.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Central Connecticut Blue Devils,central-conn-st-blue-devils,93.3,105.3,48.5,53.9,17.6,17.3,21.5,20.6,37.6,-6.3,73.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Central Michigan Chippewas,central-michigan-chippewas,98.3,109.1,48.7,54,15.8,15.7,25.1,26.2,31.8,-4.7,75,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Charleston Cougars,charleston-cougars,101.3,104,51.6,52,14.5,15.7,21.7,20.4,39.9,-3.5,67.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Charleston Southern Buccaneers,charleston-southern-buccaneers,88.3,102.8,46.5,50.7,20.8,15,23.8,21,43.4,-7.2,72.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Charlotte 49ers,charlotte-49ers,94.8,99.6,49.2,50.9,18.2,16.5,20.5,25.7,34.8,-1.1,66.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Chattanooga Mocs,chattanooga-mocs,101.4,99.4,50.4,51.9,14.3,16.7,19.8,21.2,40.3,-2.2,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Chicago State Cougars,chicago-st-cougars,76.4,122.1,41.3,60.1,20.1,13.9,13.7,18.1,40.8,-5.3,72.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Cincinnati Bearcats,cincinnati-bearcats,94.5,98.9,48.4,49.6,17.9,16.5,26.1,23.6,39.1,6.2,72.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Clemson Tigers,clemson-tigers,97.7,93.2,50,48.7,17.1,19,24.9,17.3,43.4,10.5,66.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Cleveland State Vikings,cleveland-st-vikings,100.4,100.9,50.5,49,16.2,17.1,27.9,23.7,34.3,-2.8,70.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Coastal Carolina Chanticleers,coastal-carolina-chanticleers,101,94.4,49.7,46.5,18.4,15.7,34.6,23.7,39.4,-4.9,74.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Colgate Raiders,colgate-raiders,114.7,93.7,56.7,45.8,13,14.3,27.1,23.4,36.4,-2.7,74.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Colorado Buffaloes,colorado-buffaloes,107.5,93.8,52.4,47.9,14.9,17.5,28.1,22,36.4,10.2,68,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Colorado State Rams,colorado-st-rams,104.3,94.3,54.1,48.9,17.7,17.6,22.4,23.3,44,4,70.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Columbia Lions,columbia-lions,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Connecticut Huskies,connecticut-huskies,104.7,94.2,49,46.7,14.5,17,36.6,21.8,33.4,10,68.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Coppin State Eagles,coppin-st-eagles,90.1,97.9,48.6,47.9,18.2,17.4,15.9,29.6,49.4,-5.9,80.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Cornell Big Red,cornell-big-red,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Creighton Bluejays,creighton-bluejays,106,95.2,55,47,14,15.6,22,19.6,43.6,10.1,71.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Dartmouth Big Green,dartmouth-big-green,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Davidson Wildcats,davidson-wildcats,108.4,99.8,55.3,50,15.1,14.5,26.6,20.2,48.3,4.8,64.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Dayton Flyers,dayton-flyers,101.1,98.3,55.5,48.5,19.3,15.1,20.8,23.3,41.6,5.6,69,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Delaware Blue Hens,delaware-blue-hens,97.5,97.7,49.5,48.1,18.5,15.2,26.8,26.7,39.3,-4.4,68.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Delaware State Hornets,delaware-state-hornets,87.5,109.7,45.7,54.7,19.7,16.2,22.8,20.9,42.3,-10.6,79.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Denver Pioneers,denver-pioneers,94.3,108.7,49.8,55.8,19.1,17,19.1,23.9,34.6,-6.4,73.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,DePaul Blue Demons,depaul-blue-demons,90,98.4,46.1,48,18.9,17.3,30.8,17.2,28.3,8.4,73.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Detroit Mercy Titans,detroit-mercy-titans,109.7,106,55.1,54.1,14.8,16.2,25.5,19.1,44.6,-3.2,69.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Drake Bulldogs,drake-bulldogs,109.8,95.3,53.4,48.3,13.2,16.3,28.9,19.3,31.6,1.9,68,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Drexel Dragons,drexel-dragons,104.5,100.2,53.3,50.1,17.1,14.2,26.7,20.1,35.5,-2.1,67.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Duke Blue Devils,duke-blue-devils,106.7,100,53.6,51.3,15.8,17.4,29.7,17.8,38.6,9.6,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Duquesne Dukes,duquesne-dukes,95.9,96.2,47.6,47.3,16.7,16.9,29.3,22.9,37,3.8,69.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,East Carolina Pirates,east-carolina-pirates,92.4,96.4,45.2,48.9,16.3,18,24.2,24,32.7,1.8,70.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,East Tennessee State Buccaneers,east-tennessee-st-buccaneers,99.9,98,50.3,50.4,17.6,17.4,28.5,21.7,41,0.5,68.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,East Texas A&M Lions,east-texas-am-lions,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Eastern Illinois Panthers,eastern-illinois-panthers,95.7,103.3,49.3,51.9,17.4,16.4,26.6,19,35.4,-5.3,72.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Eastern Kentucky Colonels,eastern-kentucky-colonels,102.8,95.7,51.2,51,14.6,21.3,25.3,19.5,40,-5.2,78.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Eastern Michigan Eagles,eastern-michigan-eagles,94.5,112.7,46.7,58.7,15.1,16.7,22.7,20.2,37.8,-4.4,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Eastern Washington Eagles,eastern-washington-eagles,107.8,97.9,54.2,48,15,14.2,21.7,22.7,39.8,-0.7,72.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Elon Phoenix,elon-university-phoenix,95.3,96.6,48.3,49.6,15.5,16.2,22.6,17.5,43.8,-3.1,68,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Evansville Purple Aces,evansville-purple-aces,101.1,108.7,53.2,57.4,15.8,16.5,17.6,19.1,49,0.1,64,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Fairfield Stags,fairfield-stags,92,99.2,45.4,49.1,17.1,14.3,26.5,24.3,35.5,-4.6,67.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Fairleigh Dickinson Knights,fairleigh-dickinson-knights,101.3,106.3,51.8,53,17.1,16.6,27.3,22.4,36.1,-5.7,74.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Florida A&M Rattlers,florida-am-rattlers,90.5,94.4,48.6,47.9,20.9,18.4,27.7,20.7,26.9,-7.4,72.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Florida Atlantic Owls,florida-atlantic-owls,101.1,97,51.4,49.7,17.5,16.7,30.4,21.7,41.1,-3.7,71.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Florida Gators,florida-gators,102.4,97.1,53.1,47.8,18.6,17.4,29.4,23.6,33.8,10.2,72.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Florida Gulf Coast Eagles,florida-gulf-coast-eagles,93.1,96.5,47.7,48.7,17.6,16.3,26.7,17.8,44,-6.9,73.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Florida International Panthers,florida-international-panthers,95,105.7,50.5,53.9,18.5,18.6,24,17.5,49.1,-4,74,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Florida State Seminoles,florida-state-seminoles,107,96,54,46.1,17.5,16.8,33.5,23.1,34.9,10.5,72.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Fordham Rams,fordham-rams,79.2,101.8,41.4,51.5,18.8,16.7,17.3,19.8,41.1,1.8,65.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Fresno State Bulldogs,fresno-st-bulldogs,95.8,101.1,48.8,51.3,18.7,16.9,28.9,25.4,39.7,-0.1,67.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Furman Paladins,furman-paladins,109.1,98.4,56.7,51.5,15.9,18.1,25,19.3,48.3,-0.1,71.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Gardner-Webb Runnin' Bulldogs,gardner-webb-runnin-bulldogs,103.1,99.7,52.4,48.6,15.3,15.9,25,22.1,43.9,-4.6,68.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,George Mason Patriots,george-mason-patriots,98.2,96.3,48.7,50.3,15.2,17.4,28.4,21.8,36.4,0.9,72.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,George Washington Revolutionaries,george-washington-revolutionaries,96.8,102.8,49.8,51,17.7,14.5,23.7,25.4,33.9,-1.4,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Georgetown Hoyas,georgetown-hoyas,98.6,98.9,49.4,48.9,18.5,14.1,29.1,22,38.9,10.4,72.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Georgia Bulldogs,georgia-bulldogs,99.4,101.2,50.7,52.5,18.6,18.7,30.7,24.1,32.1,7,77.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Georgia Southern Eagles,georgia-southern-eagles,93.3,98.8,48,51,18.4,19.2,28.5,20.8,41.7,-5.3,71.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Georgia State Panthers,georgia-st-panthers,103.9,100,51.3,48.8,14.6,16.8,28.3,24.1,35.1,-2,74.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,106.1,99.2,54,52.4,14.4,19.8,22.3,21.4,36.5,9.7,70.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Gonzaga Bulldogs,gonzaga-bulldogs,119.7,91.7,61,47.7,14.3,17.3,27.8,26.1,33.2,11.6,76,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Grambling Tigers,grambling-state-tigers,92.2,94.7,47.8,46.7,19.2,18,25.1,28.1,28.9,-10,73,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Grand Canyon Lopes,grand-canyon-lopes,104.7,92.1,52.5,45.5,17.2,14.3,31.1,24.1,36.2,-1.8,68.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Green Bay Phoenix,green-bay-phoenix,100.7,107.6,49.2,53.5,13.6,14.8,24.2,20.8,33.9,-3.7,71.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Hampton Pirates,hampton-pirates,96,102.1,49.5,49.2,16.2,15.4,20.5,21,38.8,-8,71.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Harvard Crimson,harvard-crimson,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,99.7,100.1,50.6,50.1,17.3,14.9,27.4,21.9,38.6,-3.9,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,High Point Panthers,high-point-panthers,96.3,100.9,45.8,52.4,15.9,17.6,30.5,27.3,29.2,-6.4,69.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Hofstra Pride,hofstra-pride,103.5,103.3,50.8,51.1,15.2,15.1,27.1,24.3,39.3,-1.6,70.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Holy Cross Crusaders,holy-cross-crusaders,97.8,105.4,50.3,52.6,16.1,16.2,23.6,19.4,33,-3.4,72.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Houston Christian Huskies,houston-christian-huskies,92.4,106.9,48.7,54.1,20.1,16.1,23.7,20,39.8,-6.9,75.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Houston Cougars,houston-cougars,111.5,87.2,50.4,43.9,13.2,18.5,40.2,23.6,42.2,8,67.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Howard Bison,howard-bison,97,112.6,51.1,53.5,16.6,10.9,18.4,26.1,45.4,-7.6,75.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Idaho State Bengals,idaho-state-bengals,91.6,95.6,47.2,48,20.4,16.5,28.6,26.1,38.6,-7.4,67.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Idaho Vandals,idaho-vandals,88,110.2,48.5,54.3,21.8,15,19.7,20.3,31.6,-3.9,69.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Illinois Chicago Flames,illinois-chicago-flames,94.4,100.9,49.7,48,16.8,12.4,21.3,17.1,41.8,-4.8,71.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Illinois Fighting Illini,illinois-fighting-illini,109.8,93.6,55.6,46.5,15.8,14.4,30.3,27,30,13.4,73.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Illinois State Redbirds,illinois-st-redbirds,95.2,103.4,50.4,51.6,17.2,14.7,21.7,17.6,39.5,0.1,71,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Incarnate Word Cardinals,incarnate-word-cardinals,94.8,105.9,50.3,52.2,18.6,15.8,20.2,22.9,39.7,-10.2,68.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Indiana Hoosiers,indiana-hoosiers,98.9,98.4,48.5,48.8,15.2,15.5,23.7,29.6,32.3,12.3,70.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Indiana State Sycamores,indiana-st-sycamores,97.6,97.4,48.9,51.5,16.2,19.2,23.5,25.8,33.4,2,67.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Iona Gaels,iona-gaels,99.9,92.6,50.7,46,19.4,17.3,30,24,37.7,-3.9,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Iowa Hawkeyes,iowa-hawkeyes,115.6,100.5,54.7,48.8,11.5,13.8,30,24.5,39.8,13,72.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Iowa State Cyclones,iowa-state-cyclones,90.9,106.3,48,52,18.8,15.9,21.2,14.6,38.6,9.1,72.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,IU Indy Jaguars,iu-indy-jaguars,96,102.2,49,52.7,16.9,17,23.7,22.1,38.9,-4.4,74.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Jackson State Tigers,jackson-state-tigers,90.6,86.8,44.6,43.7,18.8,19.4,28.1,28.6,29.3,-9.3,72.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Jacksonville Dolphins,jacksonville-dolphins,93.9,100.2,48.8,51.4,17.8,18.1,22.7,24.2,39.4,-6.8,69.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Jacksonville State Gamecocks,jacksonville-st-gamecocks,103.4,99.1,52.5,48.1,17.1,13.6,31.1,22.3,39.7,-3.5,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,James Madison Dukes,james-madison-dukes,102.5,98.3,50.5,49.6,14.6,18.3,25.6,29.1,41.4,-3.7,73.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Kansas City Roos,kansas-city-roos,95.9,99.4,51.2,52.3,17.9,20.2,19.4,22,33.4,-3.7,65,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Kansas Jayhawks,kansas-jayhawks,102,94.9,49.4,48,14.7,17.6,29.6,22.1,36.4,11.9,71.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Kansas State Wildcats,kansas-state-wildcats,91.1,103.4,47.2,53,19.4,17.3,27.4,20,40.9,6.6,67.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Kennesaw State Owls,kennesaw-st-owls,88,102.9,45.8,52.2,18.3,15.4,22.7,21.8,37.2,-7.4,70.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Kent State Golden Flashes,kent-st-golden-flashes,104.9,99.9,50.9,49.6,16.5,15.4,33.6,20.7,39.8,0.5,72.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Kentucky Wildcats,kentucky-wildcats,97.6,97.2,47.1,46.7,16.9,15.5,31.9,24.6,32.3,11.3,72.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
