season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2024-25,2024,Arizona State Sun Devils,arizona-state-sun-devils,35.2,38.2,1.032,0.511,12.8,0.176,-0.8,-1.6,-0.3,-2.7,7.2,4.4,105.4,72,22.9,51.5,0.925,-2.9,57.3,25.2,47.1,72.6,26,20.8,15.1,0.362,20.687,33,56.2,101.7,22.1,7,36,39.8,1.279,0.54,14.6,0.201,2.7,6.3,3.6,77.9,24.8,50.7,0.965,61.3,27.1,49,75.4,23.5,19.2,14.5,0.314,19.938,58.8,28,8.9,1,49.3,31.7,18.9,22.7,18.1,24.9,37.9,24.4,76.8,44.1,9.6,7.7,10.6,3.5,32.9,40.3,24.7,8.1,37.2,108.9,14,11.4,15.7,51.7,59.7,0.606,0.5,0.6,44.4,35.2,20.3,20.8,17,23.4,32.9,26.1,74.1,72.8,43.9,6.5,5.3,7.2,4.1,35.6,42.6,24.4,8.7,47.8,34,110.2,15.6,12.5,17.1,50,57.4,0.394,0.5,101.7,105.4,51.5,50.7,15.6,14,22.1,26,42.6,72.8,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Arizona Wildcats,arizona-wildcats,40.1,41.7,1.42,0.556,16.2,0.222,5.5,3.6,0.1,9.2,7.1,4.4,100.7,74.8,25.8,53.3,0.99,2.1,61.3,29.1,53.6,78,26.4,22,17.1,0.358,23.555,37,58.9,113.4,34.8,10.6,34.6,38.1,1.162,0.519,13.4,0.184,-9.2,4.6,2.8,65.2,19.9,48.9,0.961,61.5,25.8,46.4,71.7,22.5,18.3,13.1,0.298,18.056,54,25.2,8.7,0.6,46.8,35.3,17.9,21.2,17.7,24.3,34.3,25.9,73.3,41.9,7.4,6.2,8.5,3.9,34,41.3,25.4,8.6,32.5,104.4,14.1,11.5,15.8,47.5,58.7,0.351,0.714,0.7,53.1,26.1,20.8,20.7,16.9,23.2,43.8,21.6,82.5,72.7,47.4,9.3,7.6,10.4,3.4,33.8,34.7,21.3,7.2,55,39.7,115,13.6,11.4,15.6,54.7,65.3,0.649,0.286,113.4,100.7,53.3,48.9,13.6,14.1,34.8,26.4,34.7,72.7,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Arkansas Razorbacks,arkansas-razorbacks,36.9,39.2,1.232,0.521,14.2,0.196,1.2,4.1,0.1,5.4,9.1,5.6,98.7,72,24.6,52.2,0.95,-1,58.8,27.2,50.3,73.9,26,20.9,15.4,0.356,21.335,36,58.3,106.1,25.7,7.9,35.6,35.1,1.005,0.481,12.3,0.169,-5.4,4.6,2.7,74.3,22.7,47.6,0.964,61.3,25.4,46,73,21.8,17.9,13.1,0.292,18.035,56.4,28,9.6,0.7,50.3,31.4,18.3,21.6,17.4,24,35.9,22.4,71.4,41.5,8.3,6.7,9.2,3.3,31.4,38.9,23.8,7.5,35.6,102.3,14.9,12.2,16.8,47.9,61.1,0.389,0.5,0.8,52.4,27.5,20.1,19.8,16.2,22.4,40.3,21.1,76.8,72.4,46.2,9.2,7.5,10.4,3.2,32.7,36.6,21.5,7,50.1,35.6,111.8,14.3,11.5,15.9,54.1,63.4,0.611,0.5,106.1,98.7,52.2,47.6,14.3,14.9,25.7,26,36.6,72.4,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Arkansas State Red Wolves,arkansas-st-red-wolves,38.1,40,1.339,0.513,13.9,0.192,5.5,2.3,0.4,8.2,7.3,4.4,97.4,72.2,25.9,49.6,1.019,3.4,63.9,27.1,50.2,72.8,25.1,21.1,15.4,0.331,21.233,35,56.6,108.7,32.5,11.7,32.6,37.7,0.99,0.489,11.9,0.164,-8.2,5.9,3.7,67.5,24.4,46.1,0.972,59.7,24.3,46.8,70.1,26.9,22.2,15.5,0.371,21.47,52.3,27.8,9.9,0.2,51,27,22,19.9,16.7,23.1,35.9,19,70.5,40.7,7.2,6.1,8.4,3.5,30.3,35.1,20.9,6.3,37.8,100.4,14.6,12,16.6,46.4,64.9,0.314,0.539,0.6,45.5,35,19.5,22.3,18.4,25.4,35.8,27.5,78.7,72.4,42.4,8.8,7.3,10,2.8,32.2,44.6,28.5,9.2,51.7,40.4,106.5,12.3,10.4,14.3,50.6,55.4,0.686,0.462,108.7,97.4,49.6,46.1,12.3,14.6,32.5,25.1,44.6,72.4,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,32.4,37.4,0.909,0.522,13.5,0.182,-8.2,-7.7,0,-15.9,3.5,2.1,115.7,66.1,21,50.3,0.907,-5.4,58.2,25.8,45.1,59,23.3,19.1,11.3,0.328,15.23,29,57.9,94.2,24.1,8,40.6,45.1,1.432,0.595,17.5,0.236,15.9,5.7,3.3,75.9,25.1,56.3,0.981,60.9,29.4,54,69.6,29,24.6,17.1,0.405,23.147,62.4,33.9,10.8,0,45.8,34.2,20,20,16.4,22.1,39.2,29.3,85.7,48.3,11.3,9.2,12.5,3.3,35.7,44.9,27.3,9.8,39.1,118.1,14.4,12.2,16.5,58.5,55.1,0.862,0.8,0,54.5,29.4,16.2,22.5,19.1,25.8,38,20.5,69.8,74,44.4,8.2,7,9.4,3.6,31,37.9,22,6.8,45.4,32.6,103.7,18.1,14.8,20,52.6,62.1,0.138,0.2,94.2,115.7,50.3,56.3,18.1,14.4,24.1,23.3,37.9,74,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Army Black Knights,army-black-knights,32.8,36.7,1.344,0.505,13.4,0.189,-2.2,-2.8,0.2,-4.8,3.5,2.1,108.3,71.9,22.7,49.5,0.974,0.4,61.5,26.4,47.1,68,20.3,16,10.9,0.261,15.428,31,56.5,101.5,23.8,8.1,35,39.5,1.362,0.537,15.1,0.213,4.8,5.2,3.2,76.2,26.1,53.7,0.969,60.5,28,49.8,70.4,20.8,16.5,11.6,0.274,16.477,58.3,28.1,8.9,2.1,50.1,34.6,15.2,19.7,15.5,22,38.4,26.5,76.5,46.4,7.5,5.9,8.3,3,34.8,42,25.4,8.8,37.9,112.1,13.9,11.1,15.7,54.8,58,0.516,0.308,2.3,51.3,33.5,15.2,20,15.9,22.5,36.8,24,71.7,70.7,43,7.9,6.3,8.9,3.5,31.2,41.7,25.6,8,47.5,34.3,103.9,12.6,9.9,14.1,51.4,58.3,0.484,0.692,101.5,108.3,49.5,53.7,12.6,13.9,23.8,20.3,41.7,70.7,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Auburn Tigers,auburn-tigers,39.2,43.4,1.708,0.549,16.1,0.227,7.4,6.2,-0.1,13.6,10.2,5.9,97.6,73.2,24.1,54.9,1.013,4.2,61.7,29.4,54.2,72.7,25.7,20.9,15.2,0.339,21.386,38,60.3,116.7,33.2,10.4,31.8,37.3,0.788,0.404,9.5,0.134,-13.6,4.6,2.8,66.8,20.9,46.1,0.954,57.7,23.5,46.9,73,27.9,22.3,16.3,0.387,22.903,55.5,26.8,8.8,0.4,50.3,26.3,23.5,21.7,17.7,24.9,34.9,18.2,69.4,40.8,7.5,6.1,8.6,3.9,29.8,35.3,20.4,6.1,33.6,101.7,15.1,12.1,16.9,46.8,64.7,0.158,0.222,0.3,49,32.6,18.3,23.1,18.5,26,40.7,27.1,83,71.1,47.6,8.6,6.9,9.7,3,35.9,40.8,25.2,9,52.7,37.4,115.9,11.6,9.4,13.3,55.7,59.2,0.842,0.778,116.7,97.6,54.9,46.1,11.6,15.1,33.2,25.7,40.8,71.1,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Austin Peay Governors,austin-peay-governors,31.8,37.1,1.232,0.495,12.3,0.177,-4.6,-1.5,0.4,-5.7,4.8,2.7,109.1,71.4,21.3,48.7,0.968,0.7,59.4,24.9,46.5,71.3,22.2,17.2,12.3,0.289,17.628,31,54.4,100.8,23.2,7.8,36.4,38.5,1.195,0.513,13.6,0.196,5.7,8,4.7,76.8,25.7,53.8,0.958,56.7,26.6,51.2,73.1,26.1,20.4,14.9,0.36,21.432,56.2,28.6,8.5,0.9,49.9,30.5,19.7,19.1,14.7,21.2,37.8,23.1,75.8,47,7.4,5.7,8.2,3.4,37.9,35.9,20.4,7.7,37.7,114.3,14.6,11.4,16.4,52,64.1,0.613,0.714,1.3,47.7,34.8,17.5,23,17.9,25.8,33.5,24.4,70.1,69.5,41.9,8.5,6.6,9.5,3.2,34,40.2,23.9,8.1,46.1,32.3,103.8,12.9,10,14.4,47.1,59.8,0.387,0.286,100.8,109.1,48.7,53.8,12.9,14.6,23.2,22.2,40.2,69.5,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Ball State Cardinals,ball-st-cardinals,35.2,37.8,1.127,0.514,12.7,0.181,0.7,-2.5,0.3,-1.5,3.7,2.2,107.3,72.4,23.1,51.3,0.944,-3,55.1,24.8,50.4,70.3,31.6,24.5,17.2,0.445,24.545,28,55.8,105.2,23.9,7.4,34.5,40.2,1.48,0.526,14.3,0.204,1.5,5.4,3,76.1,23.4,51.6,0.987,60,27.2,50.3,72.4,23.3,18.4,13.3,0.307,18.994,58,27.6,8.8,0.6,52.4,29.9,17.7,25.2,19.5,27.8,39.4,22.5,75.3,45.4,8.1,6.3,8.9,2.6,31.5,39.7,23.8,7.5,34.8,109.5,12.3,9.7,13.8,54.5,60.3,0.607,0.5,0.9,47.9,28.8,23.3,20.8,16.4,23.4,35.4,21.2,73.8,70.1,44.9,5.8,4.6,6.6,3.8,34.6,37.1,20.5,7.1,49.6,34.2,110.5,14.6,11.3,16.1,51,62.9,0.393,0.5,105.2,107.3,51.3,51.6,14.6,12.3,23.9,31.6,37.1,70.1,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Baylor Bears,baylor-bears,34.4,39.3,1.331,0.528,14.1,0.207,1.2,3.6,0.2,4.9,4.8,2.6,103.4,70.6,21,51.1,1.005,3.9,60.1,26.6,51.2,74.8,23.2,18.3,13.7,0.305,20.168,34,57,110.7,33.9,10.9,33.2,35.7,1.181,0.596,14.6,0.215,-4.9,6.4,3.9,66.1,21.3,52,0.947,55,24.5,47.9,70.5,24.2,18.5,13.1,0.337,19.216,55.3,29.4,8.8,1.4,46.5,34.9,18.6,21.3,16.8,24.7,32.7,24.5,70.3,44.6,7.2,5.7,8.4,2.5,35.9,41.4,22.8,8.2,32.5,110.2,16.1,12.4,18.2,50.8,58.6,0.441,0.583,1.6,48.8,33,18.2,21.4,16.4,24.2,36.7,24.8,75.2,68,44.3,9.5,7.3,10.8,3.1,34.3,40.1,24.1,8.3,51.8,35,109.3,13.4,10.6,15.5,50.9,59.9,0.559,0.417,110.7,103.4,51.1,52,13.4,16.1,33.9,23.2,40.1,68,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
