season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2021-22,2021,ball-st-cardinals,100.7,105.4,51.3,52.4,17.2,15,25.4,26.7,41.2,-3.3,73.4,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Ball State Cardinals,Ball St.
2021-22,2021,baylor-bears,109,90.6,52.8,47.8,15.1,20,34.6,21.7,38.4,11.8,70.7,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Baylor Bears,Baylor
2021-22,2021,bellarmine-knights,105.4,109.3,53.3,54.4,13.5,15.4,21.4,17.2,41.9,-2.2,64.5,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Bellarmine Knights,Bellarmine
2021-22,2021,belmont-bruins,107.8,95.2,55.7,49.4,15.1,18.3,22.8,19.6,43.3,0.9,71.5,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Belmont Bruins,Belmont
2021-22,2021,bethune-cookman-wildcats,90.3,101.9,45.4,51.5,17.3,17.7,25.2,21.1,25.5,-7.3,69.2,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Bethune-Cookman Wildcats,Bethune-Cookman
2021-22,2021,binghamton-bearcats,94.8,100.9,48.8,49.9,16.5,13.9,25,17.5,35.7,-4.8,69.3,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Binghamton Bearcats,Binghamton
2021-22,2021,boise-st-broncos,101.9,91.8,50.7,48.3,16,18.2,29.4,25.4,38.6,5.4,66.4,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Boise State Broncos,Boise St.
2021-22,2021,boston-college-eagles,99,100.7,47.8,51.5,15.5,16.6,28.1,22.1,32.4,5.2,67.6,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Boston College Eagles,Boston College
2021-22,2021,boston-u-terriers,104.8,101.4,51.8,50.7,15.9,14.6,28.8,21.4,37.9,-4.2,67,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Boston University Terriers,Boston U.
2021-22,2021,bowling-green-falcons,102.7,108.5,48.6,53.5,14.2,15,28.6,23.9,36.9,-3.8,75.8,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Bowling Green Falcons,Bowling Green
2021-22,2021,bradley-braves,100.7,94.1,51.1,46.9,17.1,16.2,30.8,20,39.5,2,69.3,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Bradley Braves,Bradley
2021-22,2021,brown-bears,97.8,99.8,49.4,51.1,16.6,17.1,26,22.8,38.9,-1.3,70.9,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Brown Bears,Brown
2021-22,2021,bryant-bulldogs,101.9,98.4,49.6,47.6,16.2,14.1,30.5,23.8,43.4,-4.1,75.2,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Bryant Bulldogs,Bryant
2021-22,2021,bucknell-bison,100.3,111.9,52.8,53.8,17.6,11.9,19.1,20.7,37.6,-4.6,70.9,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Bucknell Bison,Bucknell
2021-22,2021,buffalo-bulls,106.8,99.8,51.6,48.2,15.6,13.8,35.4,19.2,37.2,-0.1,73.7,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Buffalo Bulls,Buffalo
2021-22,2021,butler-bulldogs,93.8,100.8,47.1,49.9,16,15,24.2,22.2,41.8,7.4,67.2,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Butler Bulldogs,Butler
2021-22,2021,brigham-young-cougars,103.5,96.7,51.8,47.7,16,13.3,28.3,20.3,37.3,5.3,71.4,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,BYU Cougars,BYU
2021-22,2021,cal-poly-slo-mustangs,89.8,100.6,46.1,48.1,19.9,14.9,25.4,24.7,35.5,-3.6,67.4,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Cal Poly Mustangs,Cal Poly
2021-22,2021,csu-bakersfield-roadrunners,93.5,102,44.4,51.4,15.3,17.9,31.2,21.9,22.9,-3.4,66.1,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Cal State Bakersfield Roadrunners,CSU Bakersfield
2021-22,2021,csu-fullerton-titans,101.5,98.2,48.9,51.1,15.7,17.8,27.5,25.3,29.9,-2.1,67.6,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Cal State Fullerton Titans,Cal St. Fullerton
2021-22,2021,csu-northridge-matadors,89.6,105.3,44.4,51.9,16.1,17.2,25.2,21.6,29.6,-4.1,67.6,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Cal State Northridge Matadors,CSUN
2021-22,2021,california-baptist-lancers,98.1,98.4,49.9,48.2,17.9,15.2,27,25.7,43,-4.7,70.2,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,California Baptist Lancers,California Baptist
2021-22,2021,california-golden-bears,94.2,98.7,46.9,47.5,15.1,13.1,23.1,19.2,31.6,5.5,66.9,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,California Golden Bears,California
2021-22,2021,campbell-fighting-camels,99.5,98,51.3,50.6,14.8,16.2,19.9,20,37.9,-5.3,64.9,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Campbell Fighting Camels,Campbell
2021-22,2021,canisius-golden-griffins,93.6,100.9,45.4,51.5,14.7,15.8,24.8,22.6,39.1,-1.8,71.9,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Canisius Golden Griffins,Canisius
2021-22,2021,central-arkansas-bears,94.7,110.9,48.2,54.8,16.6,14.3,24.9,17.3,35.2,-3.9,75,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Central Arkansas Bears,Central Ark.
2021-22,2021,central-conn-st-blue-devils,89.9,105,46,52.9,18.1,16.2,23.4,21,39.2,-5.2,68.7,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Central Connecticut Blue Devils,Central Conn. St.
2021-22,2021,central-michigan-chippewas,93.4,109,47.8,53,17.4,14.3,22.9,22.1,40.1,-1.9,70.6,teamrankings,2022-04-15,2026-03-17T14:25:34.404Z,Central Michigan Chippewas,Central Mich.
2021-22,2021,charleston-cougars,102.1,99.8,50.3,51.2,17.7,17.1,34.7,21.9,37.6,0.2,76.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Charleston Cougars,Col. of Charleston
2021-22,2021,charleston-southern-buccaneers,89.7,108.5,46.2,55.3,18.8,15.5,24.8,20.4,45.6,-7.5,71.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Charleston Southern Buccaneers,Charleston So.
2021-22,2021,charlotte-49ers,103.1,104.8,52.9,52.6,15.6,15.1,20.4,20.8,39.8,-0.1,68,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Charlotte 49ers,Charlotte
2021-22,2021,chattanooga-mocs,107.3,96.8,52.2,49.4,14.6,16,31,20.3,38.7,1,67.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Chattanooga Mocs,Chattanooga
2021-22,2021,chicago-st-cougars,90,107.8,45.9,53.5,18.8,16.3,29.7,20.9,43.8,-4.2,69,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Chicago State Cougars,Chicago St.
2021-22,2021,cincinnati-bearcats,99,94.5,46.9,45,13,15.4,28.5,22.6,42.2,4.2,70.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Cincinnati Bearcats,Cincinnati
2021-22,2021,clemson-tigers,105.2,100.4,52.4,49.7,14.6,15,24.2,22.3,37.8,7.2,68.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Clemson Tigers,Clemson
2021-22,2021,cleveland-st-vikings,104.7,99.3,53.2,49.4,16.9,18.9,32.3,25.4,33.6,-3.4,71.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Cleveland State Vikings,Cleveland St.
2021-22,2021,coastal-carolina-chanticleers,99.5,95.1,49.9,46.5,17.3,14.9,30.6,22.4,36,-2.6,69.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Coastal Carolina Chanticleers,Coastal Carolina
2021-22,2021,colgate-raiders,108.5,97.8,55.6,48.9,15,14.1,25,19.8,42,-1.8,69.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Colgate Raiders,Colgate
2021-22,2021,colorado-buffaloes,100.9,95.7,50.4,48.1,17.2,15.5,27.4,24.7,33.6,6.6,70.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Colorado Buffaloes,Colorado
2021-22,2021,colorado-st-rams,108.5,98.5,54.8,50.1,13.8,16.5,20.9,22.3,39.6,5.1,67.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Colorado State Rams,Colorado St.
2021-22,2021,columbia-lions,91.6,109.3,48.5,54.8,18.8,14.4,24.7,18.9,36.1,-5.4,72.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Columbia Lions,Columbia
2021-22,2021,connecticut-huskies,107,93.4,49.6,46,14.3,15.7,36.6,22.8,34.5,9.4,69.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Connecticut Huskies,UConn
2021-22,2021,coppin-st-eagles,88.7,99,46,49.3,17.5,18.2,18.5,24.3,49.9,-4.3,75.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Coppin State Eagles,Coppin St.
2021-22,2021,cornell-big-red,102.5,102.4,53.5,51,17.5,15.8,24.6,23,46.6,-2.2,74.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Cornell Big Red,Cornell
2021-22,2021,creighton-bluejays,98.3,94.3,50.6,44.9,17.9,13.3,26.4,19.4,38.1,8.7,70.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Creighton Bluejays,Creighton
2021-22,2021,dartmouth-big-green,97,99.2,48.2,50.8,15.4,16.8,22.5,18.6,45,-1,68.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Dartmouth Big Green,Dartmouth
2021-22,2021,davidson-wildcats,111.5,98.8,55.7,49.5,13.3,15,21.9,24.4,41.1,3.6,66.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Davidson Wildcats,Davidson
2021-22,2021,dayton-flyers,105,92.9,53.9,46.9,16.8,15.2,27.8,22.2,33.7,4.5,65.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Dayton Flyers,Dayton
2021-22,2021,delaware-blue-hens,105,101.9,53.4,49.6,16.3,16,25.4,24.7,38.2,-0.5,69.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Delaware Blue Hens,Delaware
2021-22,2021,delaware-state-hornets,83.2,104.2,45,51.1,22.6,16.3,23.8,21.8,32.8,-10.7,72.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Delaware State Hornets,Delaware St.
2021-22,2021,denver-pioneers,100.7,106.6,52.7,52.3,16.7,14.5,21.2,23.1,35.8,-6,70.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Denver Pioneers,Denver
2021-22,2021,depaul-blue-demons,101.6,100.1,48.8,48.8,14.9,14.6,30.3,24.6,34.2,6.9,72.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,DePaul Blue Demons,DePaul
2021-22,2021,detroit-mercy-titans,105.1,107.1,52.6,54.4,15.7,16.6,26.8,17.4,48.9,-2,66.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Detroit Mercy Titans,Detroit Mercy
2021-22,2021,drake-bulldogs,106.8,97.6,51.4,49.3,13.8,17.2,28.9,20.8,33.9,1.9,68.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Drake Bulldogs,Drake
2021-22,2021,drexel-dragons,103.3,101,52,50.4,14.5,14.4,24.9,19.3,35,-0.4,69.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Drexel Dragons,Drexel
2021-22,2021,duke-blue-devils,114.5,97,55.7,47.1,13,13.5,30.1,21.9,35.7,10.2,69.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Duke Blue Devils,Duke
2021-22,2021,duquesne-dukes,93.7,105.5,45.4,54,14.5,16.4,27.3,16.9,33.3,0.9,69.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Duquesne Dukes,Duquesne
2021-22,2021,east-carolina-pirates,96.8,99.9,47.1,50.5,16.4,16.1,25,24.3,39.2,1.4,71,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,East Carolina Pirates,East Carolina
2021-22,2021,east-tennessee-st-buccaneers,104.7,108.3,51.7,53.1,14.6,14.3,29,16.8,42.2,-0.6,67.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,East Tennessee State Buccaneers,ETSU
2021-22,2021,east-texas-am-lions,,,,,,,,,,,,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,East Texas A&M Lions,East Texas A&M
2021-22,2021,eastern-illinois-panthers,79.8,106.2,44.1,53.8,21.8,15.7,18.3,20.6,36.4,-7.7,67.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Eastern Illinois Panthers,Eastern Ill.
2021-22,2021,eastern-kentucky-colonels,100.8,102.6,48.3,54.6,13.4,19.5,26.9,17.1,48.6,-5.1,74.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Eastern Kentucky Colonels,Eastern Ky.
2021-22,2021,eastern-michigan-eagles,93,103.5,48.2,51.6,17.2,14.8,21.2,21.6,35.4,-3.2,74,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Eastern Michigan Eagles,Eastern Mich.
2021-22,2021,eastern-washington-eagles,103.6,103.7,52.8,50.4,16.4,13.8,23.4,23.8,42.9,-3.1,72.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Eastern Washington Eagles,Eastern Wash.
2021-22,2021,elon-university-phoenix,95,106,49,50.6,17.6,14.5,23.2,19,43.9,-0.7,68.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Elon Phoenix,Elon
2021-22,2021,evansville-purple-aces,88.5,107,47,56.1,16.1,16.3,12.5,18.4,47.1,-1.3,66.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Evansville Purple Aces,Evansville
2021-22,2021,fairfield-stags,98.2,97.9,49.2,48.1,14.7,14.9,25.2,20,38.8,-2.6,67.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Fairfield Stags,Fairfield
2021-22,2021,fairleigh-dickinson-knights,92.8,109.2,46.4,53.8,16.9,15.5,26,20.4,35.4,-5.2,72.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Fairleigh Dickinson Knights,FDU
2021-22,2021,florida-am-rattlers,92.3,100.1,45.9,48.2,16.4,15.6,24.7,21.9,26.4,-7.5,68.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Florida A&M Rattlers,Florida A&M
2021-22,2021,florida-atlantic-owls,104.7,98.4,53.2,50.7,17,17.2,30,20.9,42,-1.4,70.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Florida Atlantic Owls,Fla. Atlantic
2021-22,2021,florida-gators,101.9,96,49.6,49.4,15.8,18.8,30,24.4,45.8,8.3,69.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Florida Gators,Florida
2021-22,2021,florida-gulf-coast-eagles,104.8,102.3,53.3,50.5,16.5,13.8,28.7,21.4,47.1,-3.7,73,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Florida Gulf Coast Eagles,FGCU
2021-22,2021,florida-international-panthers,96.6,101.1,49.9,50.2,17.6,16,24.9,18.2,46.2,-3.6,71,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Florida International Panthers,FIU
2021-22,2021,florida-state-seminoles,100.4,101.7,49,52.2,15.5,18.1,29.6,22.4,34.1,7.3,70.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Florida State Seminoles,Florida St.
2021-22,2021,fordham-rams,92.8,93.8,45.7,48,16.4,17.3,26.3,21.7,42.7,0,71.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Fordham Rams,Fordham
2021-22,2021,fresno-st-bulldogs,102,92.1,51.1,47.7,15.5,17.4,26.1,22.9,38.9,2.6,64.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Fresno State Bulldogs,Fresno St.
2021-22,2021,furman-paladins,111.9,100.7,55.6,51.5,13.8,16.8,25.6,18.1,51.6,0.8,68.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Furman Paladins,Furman
2021-22,2021,gardner-webb-runnin-bulldogs,96.9,93.9,49.9,45.5,17.6,16.7,25.8,20.6,39.5,-4,69.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Gardner-Webb Runnin' Bulldogs,Gardner-Webb
2021-22,2021,george-mason-patriots,102,98.8,52.9,49.6,16,15.3,23.6,21.4,46.5,2.6,69.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,George Mason Patriots,George Mason
2021-22,2021,george-washington-revolutionaries,95,101.2,48.9,49.6,16,15.6,21.2,19.4,35.8,0.3,72,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,George Washington Revolutionaries,George Washington
2021-22,2021,georgetown-hoyas,97.2,105.9,46.2,53.6,15.9,15.7,31,21.5,36,6.1,72.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Georgetown Hoyas,Georgetown
2021-22,2021,georgia-bulldogs,97.9,110.1,50.2,54.6,18.5,13.6,22.3,27,37,4.7,71.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Georgia Bulldogs,Georgia
2021-22,2021,georgia-southern-eagles,93.1,98.9,47.8,48.3,18.5,16.3,27.2,22.4,36.3,-3,68.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Georgia Southern Eagles,Ga. Southern
2021-22,2021,georgia-st-panthers,96.7,96.4,44.7,50,14,19.2,30.7,22.8,36.3,-1.1,70.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Georgia State Panthers,Georgia St.
2021-22,2021,georgia-tech-yellow-jackets,94.9,100.3,49.6,50.1,16.8,16.5,23,18.5,34.6,5.1,71.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Georgia Tech Yellow Jackets,Georgia Tech
2021-22,2021,gonzaga-bulldogs,116,88.1,58.7,43.1,13.8,14.4,28,22.9,35.3,10.3,75.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Gonzaga Bulldogs,Gonzaga
2021-22,2021,grambling-state-tigers,90.2,100.2,44.6,48.9,17.4,16.6,25.7,23.7,28.1,-6.6,72.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Grambling Tigers,Grambling
2021-22,2021,grand-canyon-lopes,102.1,89.9,49.9,43.5,16.2,16,33.4,22.8,39.4,-1.2,68.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Grand Canyon Lopes,Grand Canyon
2021-22,2021,green-bay-phoenix,92.4,105.1,46.5,53,17.6,16,23.8,23,34.4,-5.1,66.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Green Bay Phoenix,Green Bay
2021-22,2021,hampton-pirates,89.2,99.8,44.2,47.4,16.2,13.9,19.5,26.3,35,-6.4,70.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Hampton Pirates,Hampton
2021-22,2021,harvard-crimson,97.4,98.1,49.6,52.1,15.4,18.6,23.3,18.6,42.1,-3.7,71.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Harvard Crimson,Harvard
2021-22,2021,hawaii-rainbow-warriors,100.3,96.5,50.4,46.9,17.2,14.1,28.1,23.2,41.1,-2.9,66.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Hawai'i Rainbow Warriors,Hawaii
2021-22,2021,high-point-panthers,96,100.5,48.9,49.5,17.1,15.4,25.8,24.3,34.2,-4.8,70.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,High Point Panthers,High Point
2021-22,2021,hofstra-pride,106.8,103.5,53.4,54.4,13.2,18.1,21,17.1,44.6,0.7,71.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Hofstra Pride,Hofstra
2021-22,2021,holy-cross-crusaders,92.1,105.2,45.1,53.2,15.9,15.3,24.8,21.3,28.8,-7.2,68.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Holy Cross Crusaders,Holy Cross
2021-22,2021,houston-christian-huskies,97.2,107.7,48.7,55.3,18.1,16.9,27.2,26.3,35.6,-10.3,73.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Houston Christian Huskies,Houston Christian
2021-22,2021,houston-cougars,110.9,87.1,53.1,43.3,14,19,37.6,21.7,38.9,9.1,67.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Houston Cougars,Houston
2021-22,2021,howard-bison,98.9,96.5,50.4,49.4,18.3,20.1,24.6,25.4,40,-7.4,74.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Howard Bison,Howard
2021-22,2021,idaho-state-bengals,92.3,106.6,47.4,53.2,18.5,14.7,25.1,23.3,42.2,-4.9,67.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Idaho State Bengals,Idaho St.
2021-22,2021,idaho-vandals,98.8,110.4,50.2,54.6,16.6,12.8,20.9,24.3,37,-5.1,72.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Idaho Vandals,Idaho
2021-22,2021,illinois-chicago-flames,100.3,103.7,51.1,51.6,15.2,15,23.7,17.5,46.1,-4.2,71.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Illinois Chicago Flames,UIC
2021-22,2021,illinois-fighting-illini,106.4,96.1,52.5,46,15.5,13.6,31.2,23.4,42.6,11.1,70,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Illinois Fighting Illini,Illinois
2021-22,2021,illinois-st-redbirds,101.7,103.8,51.8,50.9,17.2,15.1,25.6,22.6,37.1,-0.6,72.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Illinois State Redbirds,Illinois St.
2021-22,2021,incarnate-word-cardinals,94.2,112.7,48.2,56.7,18,15.8,21.3,19.8,45.2,-9.3,68.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Incarnate Word Cardinals,UIW
2021-22,2021,indiana-hoosiers,101.1,94.4,50.6,46.2,15.2,15.5,24.4,24.5,31.1,9.6,70.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Indiana Hoosiers,Indiana
2021-22,2021,indiana-st-sycamores,94.8,102.3,50.6,51.7,17.7,14.3,14.8,19.3,46,-0.6,71.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Indiana State Sycamores,Indiana St.
2021-22,2021,iona-gaels,104,94.9,50.7,46.6,15.4,16.5,30.1,26.8,36.1,0.9,72.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Iona Gaels,Iona
2021-22,2021,iowa-hawkeyes,115,98.4,53.3,49.7,11.1,16.7,30.9,23.4,39.3,10.2,72.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Iowa Hawkeyes,Iowa
2021-22,2021,iowa-state-cyclones,94.8,90.4,49.1,48,17.9,21.6,25.9,19.8,37.7,9.6,69.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Iowa State Cyclones,Iowa St.
2021-22,2021,iu-indy-jaguars,79.2,105.6,42.4,52.8,22.6,17.6,26.5,17.3,34.6,-9.2,64.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,IU Indy Jaguars,IU Indy
