season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2024-25,2024,bethune-cookman-wildcats,96.5,101.4,48.2,48.8,17,14.4,27.1,25.5,33.9,-5,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bethune-Cookman Wildcats,Bethune-Cookman
2024-25,2024,binghamton-bearcats,99.6,105.9,51.6,49.7,17.3,11.2,24,23.9,36.2,-6.7,68.9,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Binghamton Bearcats,Binghamton
2024-25,2024,boise-st-broncos,111,99,52.6,50.4,14.2,14.8,31.1,27.4,42.9,6,67.7,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Boise State Broncos,Boise St.
2024-25,2024,boston-college-eagles,100.1,107.8,48.9,51.9,15,13.5,26.7,23.3,33,3.2,70.3,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Boston College Eagles,Boston College
2024-25,2024,boston-u-terriers,99.1,103,50.2,52.4,17.7,14.9,30.3,22.2,41.9,-6.4,66.3,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Boston University Terriers,Boston U.
2024-25,2024,bowling-green-falcons,100,104.8,49.9,52.6,15.5,15.3,22.4,25,39.7,-6.1,71.9,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bowling Green Falcons,Bowling Green
2024-25,2024,bradley-braves,110.5,101.5,56.7,47.7,15.5,13.6,23.9,23.7,42.3,1.2,68.3,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bradley Braves,Bradley
2024-25,2024,brown-bears,101.4,102.7,51.1,49.3,14.7,13.5,28.2,20.9,40.5,-2.9,70.2,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Brown Bears,Brown
2024-25,2024,bryant-bulldogs,105.9,99.4,50.7,47.8,13.8,14.2,32.8,22.3,34.8,-2.9,75.4,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bryant Bulldogs,Bryant
2024-25,2024,bucknell-bison,102.9,101.6,53.8,50.3,16.6,14.9,24.2,26,41,-4.7,72,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bucknell Bison,Bucknell
2024-25,2024,buffalo-bulls,95.4,110.6,48.8,54.2,17.3,14.1,22.9,23.5,43.9,-5.7,73.7,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Buffalo Bulls,Buffalo
2024-25,2024,butler-bulldogs,107.9,108.1,53.7,50.1,14.4,9.8,23.3,26.8,41.6,8.9,69.3,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Butler Bulldogs,Butler
2024-25,2024,brigham-young-cougars,114.6,102.1,57,51.4,15,14.8,31.9,22.7,47.6,12.1,71.1,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,BYU Cougars,BYU
2024-25,2024,cal-poly-slo-mustangs,105.3,107.6,55.2,53.2,18.3,16.4,25.5,19.5,51.1,-1.4,77.5,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Cal Poly Mustangs,Cal Poly
2024-25,2024,csu-bakersfield-roadrunners,102.9,108.2,48.2,54.3,16,16.5,33.7,25.1,28.4,-3.3,69.5,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Cal State Bakersfield Roadrunners,CSU Bakersfield
2024-25,2024,csu-fullerton-titans,88.6,111.8,44.2,54.3,18.8,14,23.9,26.7,34.1,-5,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Cal State Fullerton Titans,Cal St. Fullerton
2024-25,2024,csu-northridge-matadors,106.3,99.4,51.7,50.1,16.1,18.1,33.5,25.6,30.7,-1.9,74.8,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Cal State Northridge Matadors,CSUN
2024-25,2024,california-baptist-lancers,102.1,100.3,48.3,50.1,15,15.8,32.3,22.2,35,-1.5,69.8,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,California Baptist Lancers,California Baptist
2024-25,2024,california-golden-bears,105.3,106.9,47.8,53,14,14.2,32.2,28.4,37.8,5.1,71.8,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,California Golden Bears,California
2024-25,2024,campbell-fighting-camels,101.8,102.5,50,52.4,14,16.6,22.4,22.4,41.8,-3.7,67.7,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Campbell Fighting Camels,Campbell
2024-25,2024,canisius-golden-griffins,95.9,116.3,51.2,56.9,17.1,14.1,14.8,17.5,41.4,-5.1,67.6,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Canisius Golden Griffins,Canisius
2024-25,2024,central-arkansas-bears,96.1,111.3,47.4,56.8,15.8,14.5,25.5,21.4,47.8,-7,71.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Central Arkansas Bears,Central Ark.
2024-25,2024,central-conn-st-blue-devils,103.2,93.2,52.2,47.7,15.2,15.9,24.8,19.6,34.8,-7.5,67.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Central Connecticut Blue Devils,Central Conn. St.
2024-25,2024,central-michigan-chippewas,102.8,105.2,49.8,53.1,15.3,15.8,29.5,26,33.3,-3.9,70.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Central Michigan Chippewas,Central Mich.
2024-25,2024,charleston-cougars,105.5,101.7,52.4,50.1,14.3,14.3,24,25.5,40,-1.6,72.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Charleston Cougars,Col. of Charleston
2024-25,2024,charleston-southern-buccaneers,97.6,109.6,48.7,53.4,17.2,11.8,28.4,30.1,42,-3.3,71.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Charleston Southern Buccaneers,Charleston So.
2024-25,2024,charlotte-49ers,103,110.1,48.3,54.2,13.4,12.8,22.7,31,40.9,-1.2,68.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Charlotte 49ers,Charlotte
2024-25,2024,chattanooga-mocs,112.9,105.3,56.2,51.8,13.2,14.2,23.2,23.4,45.6,-0.2,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Chattanooga Mocs,Chattanooga
2024-25,2024,chicago-st-cougars,87.8,110.5,44.4,54.9,16.5,15.7,19.9,19.9,40.9,-6,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Chicago State Cougars,Chicago St.
2024-25,2024,cincinnati-bearcats,104.3,97.1,51.1,48.8,13.2,17.1,31,17.9,38.3,10.2,68.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Cincinnati Bearcats,Cincinnati
2024-25,2024,clemson-tigers,111.9,96.8,53.4,48.8,13.6,17.3,32,21.6,38.8,8.8,68,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Clemson Tigers,Clemson
2024-25,2024,cleveland-st-vikings,103.1,99.8,49.5,51.2,15.2,18.9,33,22.8,32.3,-3.4,68.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Cleveland State Vikings,Cleveland St.
2024-25,2024,coastal-carolina-chanticleers,99.9,109.3,49.4,48.6,15.8,9,26.4,24.9,39.2,-5.9,66,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Coastal Carolina Chanticleers,Coastal Carolina
2024-25,2024,colgate-raiders,104.4,106.3,54.2,53.3,15,14.4,22.1,17.2,42.2,-4.3,68.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Colgate Raiders,Colgate
2024-25,2024,colorado-buffaloes,99.2,102.2,50.4,49.9,18.4,14.2,27.1,25,37.3,9.7,70.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Colorado Buffaloes,Colorado
2024-25,2024,colorado-st-rams,110.1,98.6,55.5,48.5,15.2,14.7,25.3,23.2,42.8,6.5,68.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Colorado State Rams,Colorado St.
2024-25,2024,columbia-lions,105.9,110.7,52.6,56.4,13.7,14.5,23.6,22.3,39.1,-5.2,72.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Columbia Lions,Columbia
2024-25,2024,connecticut-huskies,114.5,101.2,55,48.1,14.4,13.8,34.6,22.9,42.7,11,67.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Connecticut Huskies,UConn
2024-25,2024,coppin-st-eagles,86.6,108.6,44,55.6,19,17.7,23.2,25.3,32.1,-7.3,70.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Coppin State Eagles,Coppin St.
2024-25,2024,cornell-big-red,113.3,106.9,58.7,52.2,14.9,13.5,24,21.2,48.6,-1.7,73.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Cornell Big Red,Cornell
2024-25,2024,creighton-bluejays,108.6,100.7,56.1,47.2,15.9,10.1,25,21.1,48.9,11.2,69.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Creighton Bluejays,Creighton
2024-25,2024,dartmouth-big-green,100.8,99.8,50.3,49.1,14.5,12.2,21,22.7,46.5,-3.3,73.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Dartmouth Big Green,Dartmouth
2024-25,2024,davidson-wildcats,106.5,105.7,52.4,52.3,13,13.5,22,22.3,42.1,0.4,67.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Davidson Wildcats,Davidson
2024-25,2024,dayton-flyers,109.8,103.8,53,51.1,13.5,15.4,27.1,27.4,41,4.5,68.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Dayton Flyers,Dayton
2024-25,2024,delaware-blue-hens,107,109.8,55.1,52.2,15,13.4,19.8,22.3,39.9,-2.9,71.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Delaware Blue Hens,Delaware
2024-25,2024,delaware-state-hornets,102.2,106.5,48.8,53.8,15.5,17.5,32.2,26.2,20.7,-8.2,73.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Delaware State Hornets,Delaware St.
2024-25,2024,denver-pioneers,99.3,109.8,50.3,54.3,16.4,15.5,23.2,23,36.9,-5.4,70.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Denver Pioneers,Denver
2024-25,2024,depaul-blue-demons,102.7,105.6,52.5,51.6,16,13.5,24.7,20.7,46.2,6.1,70.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,DePaul Blue Demons,DePaul
2024-25,2024,detroit-mercy-titans,94,108.7,45.6,51.2,16.3,13.2,29.7,21.3,28.4,-4.1,70.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Detroit Mercy Titans,Detroit Mercy
2024-25,2024,drake-bulldogs,110.6,97.1,53.9,51.4,15.7,19.6,35.1,29.9,36.2,1.9,62,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Drake Bulldogs,Drake
2024-25,2024,drexel-dragons,104.2,101.3,52.2,47.8,15.9,12.4,32,18.2,37.1,-3.1,66.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Drexel Dragons,Drexel
2024-25,2024,duke-blue-devils,121.9,91.9,57.9,44.4,12,14.9,33,24.8,44.6,14.2,68.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Duke Blue Devils,Duke
2024-25,2024,duquesne-dukes,101.3,100.9,50,50.2,15.5,17.4,32.1,22.1,43.2,1.1,67.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Duquesne Dukes,Duquesne
2024-25,2024,east-carolina-pirates,105.5,105.4,48.4,51.7,13.2,15.1,32.6,26.2,35.2,-1.4,70.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,East Carolina Pirates,East Carolina
2024-25,2024,east-tennessee-st-buccaneers,106.6,100.4,50.2,50.3,13.5,16.3,33.1,24.9,41.8,-2.7,67.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,East Tennessee State Buccaneers,ETSU
2024-25,2024,east-texas-am-lions,92.2,107.2,49.2,53.8,19.7,17,25.3,19.9,48.3,-3.7,69.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,East Texas A&M Lions,East Texas A&M
2024-25,2024,eastern-illinois-panthers,91.5,101.1,44.1,51,16,17.9,26.3,24,29.7,-7.6,69.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Eastern Illinois Panthers,Eastern Ill.
2024-25,2024,eastern-kentucky-colonels,108.2,107.4,49.7,52.6,11.7,15.3,31,20.4,42.2,-3.8,70.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Eastern Kentucky Colonels,Eastern Ky.
2024-25,2024,eastern-michigan-eagles,104.3,109.8,52.4,53.7,16.4,15.4,26.7,23.9,38.2,-4.3,70.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Eastern Michigan Eagles,Eastern Mich.
2024-25,2024,eastern-washington-eagles,100.4,110.1,50.9,54.4,16.6,16.5,24.7,22.4,37.6,-3.6,69.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Eastern Washington Eagles,Eastern Wash.
2024-25,2024,elon-university-phoenix,106.1,105.2,50.4,48,16.1,11,35.4,27.3,41.5,-3.2,67.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Elon Phoenix,Elon
2024-25,2024,evansville-purple-aces,95,104.3,48.8,50.2,15.9,14.5,19.9,22.7,40.6,-0.6,68.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Evansville Purple Aces,Evansville
2024-25,2024,fairfield-stags,97.8,107.8,46.3,53.7,13.4,15.9,27.1,19.6,38.3,-5.8,68.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Fairfield Stags,Fairfield
2024-25,2024,fairleigh-dickinson-knights,98.8,104.2,49.1,50.5,15,15.2,23.8,23.6,41.5,-7.6,71.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Fairleigh Dickinson Knights,FDU
2024-25,2024,florida-am-rattlers,98.1,108.6,50.6,51.4,18.1,13.2,25,25.5,46.6,-7.6,70.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Florida A&M Rattlers,Florida A&M
2024-25,2024,florida-atlantic-owls,107.9,105.5,53.4,50.1,14.1,13.7,28.3,24.6,40.3,2.1,72.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Florida Atlantic Owls,Fla. Atlantic
2024-25,2024,florida-gators,117.5,96.5,54.9,45.5,13.1,14.3,37.5,25.9,43.7,15.4,72.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Florida Gators,Florida
2024-25,2024,florida-gulf-coast-eagles,107,103.9,53.6,50.2,14.1,12.4,28.1,17.9,38.2,-3.4,67.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Florida Gulf Coast Eagles,FGCU
2024-25,2024,florida-international-panthers,93.5,100.5,46.1,51.6,16.8,18.1,28.2,25.5,30.1,-2.6,72.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Florida International Panthers,FIU
2024-25,2024,florida-state-seminoles,102.9,100.2,50.7,48.5,15.2,16.5,27.6,27.9,33.7,5.9,72.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Florida State Seminoles,Florida St.
2024-25,2024,fordham-rams,101,107.9,48.7,52.8,15.8,14.5,30.2,24,41.5,-0.1,72.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Fordham Rams,Fordham
2024-25,2024,fresno-st-bulldogs,95.1,108.6,46.1,54,15.5,15.3,24.9,26.4,35.3,0.8,74.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Fresno State Bulldogs,Fresno St.
2024-25,2024,furman-paladins,108.3,103.7,53.7,49.5,14.8,14.1,27.9,25.3,51.5,-1.4,68.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Furman Paladins,Furman
2024-25,2024,gardner-webb-runnin-bulldogs,102.6,108.7,51.9,52,17.8,12.8,31.8,25.4,33.1,-2.5,71.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Gardner-Webb Runnin' Bulldogs,Gardner-Webb
2024-25,2024,george-mason-patriots,103.3,94,51.7,45.6,17.2,16.5,29.1,29.4,36.4,2.3,68.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,George Mason Patriots,George Mason
2024-25,2024,george-washington-revolutionaries,103.6,98.3,50.6,48.7,16.1,16.3,28.1,29.1,42.2,-0.3,69.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,George Washington Revolutionaries,George Washington
2024-25,2024,georgetown-hoyas,102.8,99.3,50.4,49.7,14.6,16.9,29.5,19.5,38.1,6.3,70,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Georgetown Hoyas,Georgetown
2024-25,2024,georgia-bulldogs,106.8,99.1,52.1,47.7,16.1,15.4,33.8,28.3,37,11.6,70.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Georgia Bulldogs,Georgia
2024-25,2024,georgia-southern-eagles,101,103.9,50.6,50.1,16.1,15.7,30.7,19.8,44.3,-4.4,73.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Georgia Southern Eagles,Ga. Southern
2024-25,2024,georgia-st-panthers,103.5,109.8,50.4,51.1,14.5,11,30.6,24.8,33.3,-3.6,71.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Georgia State Panthers,Georgia St.
2024-25,2024,georgia-tech-yellow-jackets,101.9,101.3,50.2,49.3,15.1,13.7,27.7,22.8,36.8,5.4,71.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Georgia Tech Yellow Jackets,Georgia Tech
2024-25,2024,gonzaga-bulldogs,118.2,95.6,56,47.5,11.6,15.8,30.3,23.5,33.6,9.7,73.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Gonzaga Bulldogs,Gonzaga
2024-25,2024,grambling-state-tigers,94.9,102.1,47.3,49.3,17,15.8,24,25,35,-8.1,67.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Grambling Tigers,Grambling
2024-25,2024,grand-canyon-lopes,104.5,94.2,50.8,47.3,16,17.8,30.4,30.3,33.8,-0.7,74.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Grand Canyon Lopes,Grand Canyon
2024-25,2024,green-bay-phoenix,99,114.1,50.9,54.8,16.5,12.6,16.3,26.2,46.2,-3.9,70.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Green Bay Phoenix,Green Bay
2024-25,2024,hampton-pirates,102.5,104.3,47.5,52.6,13.4,16.6,32.3,23,36.7,-3.3,67.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Hampton Pirates,Hampton
2024-25,2024,harvard-crimson,99.2,104.9,50.6,52.2,16,15.4,21.8,18.4,39.9,-2.7,68.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Harvard Crimson,Harvard
2024-25,2024,hawaii-rainbow-warriors,100.8,104.5,50.6,49.5,18.1,11.6,28.5,27.5,37.4,-3.2,68.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Hawai'i Rainbow Warriors,Hawaii
2024-25,2024,high-point-panthers,117.9,102.7,56.3,49.1,13.2,14.1,32.2,27.4,39.4,-2.3,68.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,High Point Panthers,High Point
2024-25,2024,hofstra-pride,96.2,97.9,48.9,45.9,15.5,14.2,23.5,19,42.3,-2.8,67,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Hofstra Pride,Hofstra
2024-25,2024,holy-cross-crusaders,101.4,109,53.1,53.5,16.1,11.9,21.4,16.8,42.3,-6.2,67.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Holy Cross Crusaders,Holy Cross
2024-25,2024,houston-christian-huskies,97.4,105.3,49.1,52.6,15.8,15.5,24.4,22.4,44,-5.1,66.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Houston Christian Huskies,Houston Christian
2024-25,2024,houston-cougars,112.6,89.6,51.7,44.8,11.8,18.2,36.1,21.2,34.7,15.5,65.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Houston Cougars,Houston
2024-25,2024,howard-bison,103.8,110.9,53.5,52.3,18.7,14.2,27.8,24.9,38.4,-7.4,72.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Howard Bison,Howard
2024-25,2024,idaho-state-bengals,105.6,105.5,47.8,54.1,13.6,15.8,37.5,25.5,36.6,-4.4,68.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Idaho State Bengals,Idaho St.
2024-25,2024,idaho-vandals,105.1,111.7,51.8,54,15.6,13,26.7,24.5,47.9,-4.1,68.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Idaho Vandals,Idaho
2024-25,2024,illinois-chicago-flames,103.3,105,51.1,51.6,15.3,13.8,26.5,25.5,39.4,0.1,71.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Illinois Chicago Flames,UIC
2024-25,2024,illinois-fighting-illini,112.3,100.5,52.4,47.4,13.6,10.9,35,25.5,47.2,13.7,74.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Illinois Fighting Illini,Illinois
2024-25,2024,illinois-st-redbirds,111,107.3,56.3,53.1,14.2,14.6,23.7,23.5,46.7,-0.1,67.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Illinois State Redbirds,Illinois St.
2024-25,2024,incarnate-word-cardinals,105.3,105.9,51.5,51.9,14.8,15,31.9,21.6,35.8,-6.1,67.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Incarnate Word Cardinals,UIW
2024-25,2024,indiana-hoosiers,104.9,101.2,51.1,49.8,14.4,14.3,29.1,24.5,33.2,11,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Indiana Hoosiers,Indiana
2024-25,2024,indiana-st-sycamores,106,109.4,54.6,54.3,17.3,14,23.8,25.4,50.1,-1,74.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Indiana State Sycamores,Indiana St.
2024-25,2024,iona-gaels,98,99.1,47.5,51.7,17.3,19.9,37.4,20.4,34.7,-4.9,71.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Iona Gaels,Iona
2024-25,2024,iowa-hawkeyes,113.2,109.4,56.7,54.4,12.2,15.5,23.4,20.2,40.9,10.2,72.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Iowa Hawkeyes,Iowa
2024-25,2024,iowa-state-cyclones,111.8,95.1,54.9,48.9,14.9,19,30.7,27.2,36.8,12.8,71.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Iowa State Cyclones,Iowa St.
